time,EEM
2024-04-19 11:00:00+00:00,39.52
2024-04-19 12:00:00+00:00,39.6
2024-04-19 13:00:00+00:00,39.72
2024-04-19 13:30:00+00:00,39.720001220703125
2024-04-19 14:30:00+00:00,39.7400016784668
2024-04-19 15:30:00+00:00,39.58489990234375
2024-04-19 16:30:00+00:00,39.69499969482422
2024-04-19 17:30:00+00:00,39.685001373291016
2024-04-19 18:30:00+00:00,39.709999084472656
2024-04-19 19:30:00+00:00,39.71500015258789
2024-04-19 20:00:00+00:00,39.73
2024-04-19 21:00:00+00:00,39.71
2024-04-19 22:00:00+00:00,39.56
2024-04-22 08:00:00+00:00,39.79
2024-04-22 09:00:00+00:00,39.82
2024-04-22 10:00:00+00:00,39.82
2024-04-22 11:00:00+00:00,39.95
2024-04-22 12:00:00+00:00,39.94
2024-04-22 13:00:00+00:00,39.86
2024-04-22 13:30:00+00:00,39.8849983215332
2024-04-22 14:30:00+00:00,39.90999984741211
2024-04-22 15:30:00+00:00,39.9900016784668
2024-04-22 16:30:00+00:00,40.11000061035156
2024-04-22 17:30:00+00:00,40.189998626708984
2024-04-22 18:30:00+00:00,40.154998779296875
2024-04-22 19:30:00+00:00,40.150001525878906
2024-04-22 20:00:00+00:00,40.14
2024-04-22 21:00:00+00:00,40.16
2024-04-22 22:00:00+00:00,40.14
2024-04-22 23:00:00+00:00,40.14
2024-04-23 08:00:00+00:00,40.2
2024-04-23 09:00:00+00:00,40.35
2024-04-23 10:00:00+00:00,40.33
2024-04-23 11:00:00+00:00,40.27
2024-04-23 12:00:00+00:00,40.27
2024-04-23 13:00:00+00:00,40.2
2024-04-23 13:30:00+00:00,40.375
2024-04-23 14:30:00+00:00,40.39509963989258
2024-04-23 15:30:00+00:00,40.435001373291016
2024-04-23 16:30:00+00:00,40.46500015258789
2024-04-23 17:30:00+00:00,40.470001220703125
2024-04-23 18:30:00+00:00,40.4900016784668
2024-04-23 19:30:00+00:00,40.474998474121094
2024-04-23 20:00:00+00:00,40.47
2024-04-23 21:00:00+00:00,40.52
2024-04-23 22:00:00+00:00,40.31
2024-04-23 23:00:00+00:00,40.52
2024-04-24 08:00:00+00:00,40.78
2024-04-24 09:00:00+00:00,40.78
2024-04-24 10:00:00+00:00,40.67
2024-04-24 11:00:00+00:00,40.69
2024-04-24 12:00:00+00:00,40.78
2024-04-24 13:00:00+00:00,40.68
2024-04-24 13:30:00+00:00,40.62990188598633
2024-04-24 14:30:00+00:00,40.53499984741211
2024-04-24 15:30:00+00:00,40.52000045776367
2024-04-24 16:30:00+00:00,40.56999969482422
2024-04-24 17:30:00+00:00,40.584999084472656
2024-04-24 18:30:00+00:00,40.62099838256836
2024-04-24 19:30:00+00:00,40.619998931884766
2024-04-24 20:00:00+00:00,40.56
2024-04-24 21:00:00+00:00,40.45
2024-04-24 22:00:00+00:00,40.44
2024-04-24 23:00:00+00:00,40.44
2024-04-25 11:00:00+00:00,40.61
2024-04-25 12:00:00+00:00,40.8
2024-04-25 13:00:00+00:00,40.25
2024-04-25 13:30:00+00:00,40.47999954223633
2024-04-25 14:30:00+00:00,40.525001525878906
2024-04-25 15:30:00+00:00,40.560001373291016
2024-04-25 16:30:00+00:00,40.654998779296875
2024-04-25 17:30:00+00:00,40.63999938964844
2024-04-25 18:30:00+00:00,40.739601135253906
2024-04-25 19:30:00+00:00,40.709999084472656
2024-04-25 20:00:00+00:00,40.77
2024-04-25 21:00:00+00:00,40.75
2024-04-25 22:00:00+00:00,40.75
2024-04-25 23:00:00+00:00,40.75
2024-04-26 08:00:00+00:00,40.98
2024-04-26 09:00:00+00:00,40.98
2024-04-26 10:00:00+00:00,40.98
2024-04-26 11:00:00+00:00,41.05
2024-04-26 12:00:00+00:00,41.04
2024-04-26 13:00:00+00:00,41.06
2024-04-26 13:30:00+00:00,41.060001373291016
2024-04-26 14:30:00+00:00,41.040000915527344
2024-04-26 15:30:00+00:00,41.08000183105469
2024-04-26 16:30:00+00:00,41.125
2024-04-26 17:30:00+00:00,41.125
2024-04-26 18:30:00+00:00,41.17499923706055
2024-04-26 19:30:00+00:00,41.15999984741211
2024-04-26 20:00:00+00:00,41.1899
2024-04-26 21:00:00+00:00,41.17
2024-04-26 22:00:00+00:00,41.17
2024-04-26 23:00:00+00:00,41.19
2024-04-29 09:00:00+00:00,41.44
2024-04-29 10:00:00+00:00,41.44
2024-04-29 11:00:00+00:00,41.4
2024-04-29 12:00:00+00:00,41.43
2024-04-29 13:00:00+00:00,41.38
2024-04-29 13:30:00+00:00,41.39500045776367
2024-04-29 14:30:00+00:00,41.44499969482422
2024-04-29 15:30:00+00:00,41.53499984741211
2024-04-29 16:30:00+00:00,41.57500076293945
2024-04-29 17:30:00+00:00,41.53499984741211
2024-04-29 18:30:00+00:00,41.48500061035156
2024-04-29 19:30:00+00:00,41.560001373291016
2024-04-29 20:00:00+00:00,41.6
2024-04-29 21:00:00+00:00,41.47
2024-04-29 22:00:00+00:00,41.47
2024-04-29 23:00:00+00:00,41.47
2024-04-30 11:00:00+00:00,41.48
2024-04-30 12:00:00+00:00,41.41
2024-04-30 13:00:00+00:00,41.21
2024-04-30 13:30:00+00:00,41.27000045776367
2024-04-30 14:30:00+00:00,41.165000915527344
2024-04-30 15:30:00+00:00,41.130001068115234
2024-04-30 16:30:00+00:00,41.07749938964844
2024-04-30 17:30:00+00:00,41.06999969482422
2024-04-30 18:30:00+00:00,41.05500030517578
2024-04-30 19:30:00+00:00,41.0099983215332
2024-04-30 20:00:00+00:00,40.98
2024-04-30 21:00:00+00:00,40.99
2024-04-30 22:00:00+00:00,40.9
2024-05-01 08:00:00+00:00,40.96
2024-05-01 09:00:00+00:00,40.98
2024-05-01 10:00:00+00:00,40.98
2024-05-01 11:00:00+00:00,40.99
2024-05-01 13:00:00+00:00,41.03
2024-05-01 13:30:00+00:00,41.130001068115234
2024-05-01 14:30:00+00:00,41.060001373291016
2024-05-01 15:30:00+00:00,41.064998626708984
2024-05-01 16:30:00+00:00,41.005001068115234
2024-05-01 17:30:00+00:00,41.20000076293945
2024-05-01 18:30:00+00:00,41.29999923706055
2024-05-01 19:30:00+00:00,41.005001068115234
2024-05-01 20:00:00+00:00,41.05
2024-05-01 21:00:00+00:00,41.0
2024-05-01 22:00:00+00:00,41.03
2024-05-01 23:00:00+00:00,41.03
2024-05-02 08:00:00+00:00,41.6
2024-05-02 09:00:00+00:00,41.6
2024-05-02 10:00:00+00:00,41.6
2024-05-02 11:00:00+00:00,41.59
2024-05-02 12:00:00+00:00,41.61
2024-05-02 13:00:00+00:00,41.605
2024-05-02 13:30:00+00:00,41.625
2024-05-02 14:30:00+00:00,41.755001068115234
2024-05-02 15:30:00+00:00,41.900001525878906
2024-05-02 16:30:00+00:00,42.05500030517578
2024-05-02 17:30:00+00:00,42.10499954223633
2024-05-02 18:30:00+00:00,42.13999938964844
2024-05-02 19:30:00+00:00,42.099998474121094
2024-05-02 20:00:00+00:00,42.18
2024-05-02 21:00:00+00:00,42.2
2024-05-02 22:00:00+00:00,42.15
2024-05-02 23:00:00+00:00,42.25
2024-05-03 08:00:00+00:00,41.96
2024-05-03 09:00:00+00:00,42.0
2024-05-03 10:00:00+00:00,42.0
2024-05-03 11:00:00+00:00,42.0
2024-05-03 12:00:00+00:00,42.02
2024-05-03 13:00:00+00:00,42.38
2024-05-03 13:30:00+00:00,42.2400016784668
2024-05-03 14:30:00+00:00,42.31999969482422
2024-05-03 15:30:00+00:00,42.32469940185547
2024-05-03 16:30:00+00:00,42.35499954223633
2024-05-03 17:30:00+00:00,42.45000076293945
2024-05-03 18:30:00+00:00,42.459999084472656
2024-05-03 19:30:00+00:00,42.4900016784668
2024-05-03 20:00:00+00:00,42.5
2024-05-03 21:00:00+00:00,42.49
2024-05-03 22:00:00+00:00,42.49
2024-05-03 23:00:00+00:00,42.49
2024-05-06 08:00:00+00:00,42.36
2024-05-06 09:00:00+00:00,42.4
2024-05-06 10:00:00+00:00,42.4
2024-05-06 11:00:00+00:00,42.33
2024-05-06 12:00:00+00:00,42.52
2024-05-06 13:00:00+00:00,42.44
2024-05-06 13:30:00+00:00,42.5099983215332
2024-05-06 14:30:00+00:00,42.42100143432617
2024-05-06 15:30:00+00:00,42.459999084472656
2024-05-06 16:30:00+00:00,42.48500061035156
2024-05-06 17:30:00+00:00,42.525001525878906
2024-05-06 18:30:00+00:00,42.45000076293945
2024-05-06 19:30:00+00:00,42.529998779296875
2024-05-06 20:00:00+00:00,42.55
2024-05-06 21:00:00+00:00,42.54
2024-05-06 22:00:00+00:00,42.55
2024-05-06 23:00:00+00:00,42.51
2024-05-07 08:00:00+00:00,42.34
2024-05-07 09:00:00+00:00,42.3
2024-05-07 10:00:00+00:00,42.18
2024-05-07 11:00:00+00:00,42.23
2024-05-07 12:00:00+00:00,42.21
2024-05-07 13:00:00+00:00,42.31
2024-05-07 13:30:00+00:00,42.27000045776367
2024-05-07 14:30:00+00:00,42.34000015258789
2024-05-07 15:30:00+00:00,42.33000183105469
2024-05-07 16:30:00+00:00,42.334999084472656
2024-05-07 17:30:00+00:00,42.2411003112793
2024-05-07 18:30:00+00:00,42.26499938964844
2024-05-07 19:30:00+00:00,42.2599983215332
2024-05-07 20:00:00+00:00,42.27
2024-05-07 21:00:00+00:00,42.47
2024-05-07 22:00:00+00:00,42.47
2024-05-07 23:00:00+00:00,42.39
2024-05-08 11:00:00+00:00,42.1
2024-05-08 12:00:00+00:00,42.0
2024-05-08 13:00:00+00:00,42.01
2024-05-08 13:30:00+00:00,42.27510070800781
2024-05-08 14:30:00+00:00,42.2150993347168
2024-05-08 15:30:00+00:00,42.230098724365234
2024-05-08 16:30:00+00:00,42.2244987487793
2024-05-08 17:30:00+00:00,42.2599983215332
2024-05-08 18:30:00+00:00,42.255001068115234
2024-05-08 19:30:00+00:00,42.255001068115234
2024-05-08 20:00:00+00:00,42.25
2024-05-08 21:00:00+00:00,42.25
2024-05-08 22:00:00+00:00,42.3
2024-05-09 08:00:00+00:00,42.17
2024-05-09 09:00:00+00:00,42.17
2024-05-09 10:00:00+00:00,42.17
2024-05-09 11:00:00+00:00,42.2
2024-05-09 12:00:00+00:00,42.2
2024-05-09 13:00:00+00:00,42.25
2024-05-09 13:30:00+00:00,42.28499984741211
2024-05-09 14:30:00+00:00,42.345001220703125
2024-05-09 15:30:00+00:00,42.32500076293945
2024-05-09 16:30:00+00:00,42.36000061035156
2024-05-09 17:30:00+00:00,42.38999938964844
2024-05-09 18:30:00+00:00,42.39500045776367
2024-05-09 19:30:00+00:00,42.40999984741211
2024-05-09 20:00:00+00:00,42.41
2024-05-09 21:00:00+00:00,42.41
2024-05-09 22:00:00+00:00,42.41
2024-05-09 23:00:00+00:00,42.47
2024-05-10 08:00:00+00:00,42.5
2024-05-10 09:00:00+00:00,42.5
2024-05-10 10:00:00+00:00,42.58
2024-05-10 11:00:00+00:00,42.69
2024-05-10 12:00:00+00:00,42.71
2024-05-10 13:00:00+00:00,42.68
2024-05-10 13:30:00+00:00,42.54499816894531
2024-05-10 14:30:00+00:00,42.540000915527344
2024-05-10 15:30:00+00:00,42.505001068115234
2024-05-10 16:30:00+00:00,42.48500061035156
2024-05-10 17:30:00+00:00,42.5
2024-05-10 18:30:00+00:00,42.505001068115234
2024-05-10 19:30:00+00:00,42.51499938964844
2024-05-10 20:00:00+00:00,42.5
2024-05-10 21:00:00+00:00,42.5
2024-05-10 22:00:00+00:00,42.5
2024-05-10 23:00:00+00:00,42.45
2024-05-13 08:00:00+00:00,42.65
2024-05-13 09:00:00+00:00,42.71
2024-05-13 10:00:00+00:00,42.66
2024-05-13 11:00:00+00:00,42.72
2024-05-13 12:00:00+00:00,42.77
2024-05-13 13:00:00+00:00,42.78
2024-05-13 13:30:00+00:00,42.89500045776367
2024-05-13 14:30:00+00:00,42.85499954223633
2024-05-13 15:30:00+00:00,42.845001220703125
2024-05-13 16:30:00+00:00,42.814998626708984
2024-05-13 17:30:00+00:00,42.83000183105469
2024-05-13 18:30:00+00:00,42.834999084472656
2024-05-13 19:30:00+00:00,42.83000183105469
2024-05-13 20:00:00+00:00,42.82
2024-05-13 21:00:00+00:00,42.82
2024-05-13 22:00:00+00:00,42.94
2024-05-13 23:00:00+00:00,42.8
2024-05-14 08:00:00+00:00,42.95
2024-05-14 09:00:00+00:00,42.93
2024-05-14 10:00:00+00:00,42.93
2024-05-14 11:00:00+00:00,42.83
2024-05-14 12:00:00+00:00,42.84
2024-05-14 13:00:00+00:00,42.83
2024-05-14 13:30:00+00:00,42.93000030517578
2024-05-14 14:30:00+00:00,43.01499938964844
2024-05-14 15:30:00+00:00,42.96500015258789
2024-05-14 16:30:00+00:00,42.974998474121094
2024-05-14 17:30:00+00:00,42.994998931884766
2024-05-14 18:30:00+00:00,43.029998779296875
2024-05-14 19:30:00+00:00,43.04999923706055
2024-05-14 20:00:00+00:00,43.06
2024-05-14 21:00:00+00:00,43.03
2024-05-14 22:00:00+00:00,43.05
2024-05-14 23:00:00+00:00,43.04
2024-05-15 08:00:00+00:00,43.14
2024-05-15 09:00:00+00:00,43.16
2024-05-15 10:00:00+00:00,43.16
2024-05-15 11:00:00+00:00,43.16
2024-05-15 12:00:00+00:00,43.13
2024-05-15 13:00:00+00:00,43.43
2024-05-15 13:30:00+00:00,43.23500061035156
2024-05-15 14:30:00+00:00,43.45000076293945
2024-05-15 15:30:00+00:00,43.41630172729492
2024-05-15 16:30:00+00:00,43.459999084472656
2024-05-15 17:30:00+00:00,43.474998474121094
2024-05-15 18:30:00+00:00,43.48500061035156
2024-05-15 19:30:00+00:00,43.4900016784668
2024-05-15 20:00:00+00:00,43.48
2024-05-15 21:00:00+00:00,43.48
2024-05-15 22:00:00+00:00,43.5
2024-05-15 23:00:00+00:00,43.5
2024-05-16 08:00:00+00:00,43.48
2024-05-16 09:00:00+00:00,43.49
2024-05-16 10:00:00+00:00,43.58
2024-05-16 11:00:00+00:00,43.61
2024-05-16 12:00:00+00:00,43.63
2024-05-16 13:00:00+00:00,43.54
2024-05-16 13:30:00+00:00,43.630001068115234
2024-05-16 14:30:00+00:00,43.6150016784668
2024-05-16 15:30:00+00:00,43.619998931884766
2024-05-16 16:30:00+00:00,43.630001068115234
2024-05-16 17:30:00+00:00,43.61000061035156
2024-05-16 18:30:00+00:00,43.654998779296875
2024-05-16 19:30:00+00:00,43.595001220703125
2024-05-16 20:00:00+00:00,43.6
2024-05-16 21:00:00+00:00,43.68
2024-05-16 22:00:00+00:00,43.68
2024-05-16 23:00:00+00:00,43.56
2024-05-17 08:00:00+00:00,43.46
2024-05-17 09:00:00+00:00,43.46
2024-05-17 10:00:00+00:00,43.47
2024-05-17 11:00:00+00:00,43.54
2024-05-17 12:00:00+00:00,43.61
2024-05-17 13:00:00+00:00,43.6
2024-05-17 13:30:00+00:00,43.80500030517578
2024-05-17 14:30:00+00:00,43.79999923706055
2024-05-17 15:30:00+00:00,43.7599983215332
2024-05-17 16:30:00+00:00,43.810001373291016
2024-05-17 17:30:00+00:00,43.72999954223633
2024-05-17 18:30:00+00:00,43.78499984741211
2024-05-17 19:30:00+00:00,43.79999923706055
2024-05-17 20:00:00+00:00,43.8
2024-05-17 21:00:00+00:00,43.87
2024-05-17 22:00:00+00:00,43.71
2024-05-17 23:00:00+00:00,43.87
2024-05-20 08:00:00+00:00,43.67
2024-05-20 09:00:00+00:00,43.7
2024-05-20 10:00:00+00:00,43.68
2024-05-20 11:00:00+00:00,43.67
2024-05-20 12:00:00+00:00,43.55
2024-05-20 13:00:00+00:00,43.51
2024-05-20 13:30:00+00:00,43.689998626708984
2024-05-20 14:30:00+00:00,43.685001373291016
2024-05-20 15:30:00+00:00,43.630001068115234
2024-05-20 16:30:00+00:00,43.630001068115234
2024-05-20 17:30:00+00:00,43.599998474121094
2024-05-20 18:30:00+00:00,43.6349983215332
2024-05-20 19:30:00+00:00,43.63999938964844
2024-05-20 20:00:00+00:00,43.63
2024-05-20 21:00:00+00:00,43.6
2024-05-20 22:00:00+00:00,43.64
2024-05-20 23:00:00+00:00,43.64
2024-05-21 08:00:00+00:00,43.38
2024-05-21 09:00:00+00:00,43.36
2024-05-21 10:00:00+00:00,43.35
2024-05-21 11:00:00+00:00,43.43
2024-05-21 12:00:00+00:00,43.37
2024-05-21 13:00:00+00:00,43.35
2024-05-21 13:30:00+00:00,43.42499923706055
2024-05-21 14:30:00+00:00,43.36000061035156
2024-05-21 15:30:00+00:00,43.29499816894531
2024-05-21 16:30:00+00:00,43.28499984741211
2024-05-21 17:30:00+00:00,43.32500076293945
2024-05-21 18:30:00+00:00,43.334999084472656
2024-05-21 19:30:00+00:00,43.34000015258789
2024-05-21 20:00:00+00:00,43.32
2024-05-21 21:00:00+00:00,43.34
2024-05-21 22:00:00+00:00,43.2
2024-05-21 23:00:00+00:00,43.22
2024-05-22 08:00:00+00:00,43.4
2024-05-22 09:00:00+00:00,43.44
2024-05-22 10:00:00+00:00,43.44
2024-05-22 11:00:00+00:00,43.41
2024-05-22 12:00:00+00:00,43.36
2024-05-22 13:00:00+00:00,43.38
2024-05-22 13:30:00+00:00,43.29499816894531
2024-05-22 14:30:00+00:00,43.28110122680664
2024-05-22 15:30:00+00:00,43.33000183105469
2024-05-22 16:30:00+00:00,43.33000183105469
2024-05-22 17:30:00+00:00,43.13999938964844
2024-05-22 18:30:00+00:00,43.16999816894531
2024-05-22 19:30:00+00:00,43.22999954223633
2024-05-22 20:00:00+00:00,43.22
2024-05-22 21:00:00+00:00,43.22
2024-05-22 22:00:00+00:00,43.22
2024-05-22 23:00:00+00:00,43.3
2024-05-23 08:00:00+00:00,43.36
2024-05-23 09:00:00+00:00,43.36
2024-05-23 10:00:00+00:00,43.28
2024-05-23 11:00:00+00:00,43.38
2024-05-23 12:00:00+00:00,43.47
2024-05-23 13:00:00+00:00,43.46
2024-05-23 13:30:00+00:00,43.154998779296875
2024-05-23 14:30:00+00:00,43.12480163574219
2024-05-23 15:30:00+00:00,43.174198150634766
2024-05-23 16:30:00+00:00,43.064998626708984
2024-05-23 17:30:00+00:00,42.880001068115234
2024-05-23 18:30:00+00:00,42.8849983215332
2024-05-23 19:30:00+00:00,42.904998779296875
2024-05-23 20:00:00+00:00,42.9
2024-05-23 21:00:00+00:00,42.7218
2024-05-23 22:00:00+00:00,42.99
2024-05-23 23:00:00+00:00,42.82
2024-05-24 08:00:00+00:00,42.9
2024-05-24 09:00:00+00:00,42.9
2024-05-24 10:00:00+00:00,42.96
2024-05-24 11:00:00+00:00,42.96
2024-05-24 12:00:00+00:00,43.15
2024-05-24 13:00:00+00:00,42.971
2024-05-24 13:30:00+00:00,43.040000915527344
2024-05-24 14:30:00+00:00,43.02000045776367
2024-05-24 15:30:00+00:00,43.11000061035156
2024-05-24 16:30:00+00:00,43.025001525878906
2024-05-24 17:30:00+00:00,43.02000045776367
2024-05-24 18:30:00+00:00,43.005001068115234
2024-05-24 19:30:00+00:00,43.0099983215332
2024-05-24 20:00:00+00:00,43.02
2024-05-24 21:00:00+00:00,43.09
2024-05-24 22:00:00+00:00,43.09
2024-05-28 08:00:00+00:00,43.36
2024-05-28 09:00:00+00:00,43.36
2024-05-28 10:00:00+00:00,43.1
2024-05-28 11:00:00+00:00,43.12
2024-05-28 12:00:00+00:00,43.1801
2024-05-28 13:00:00+00:00,43.18
2024-05-28 13:30:00+00:00,43.029998779296875
2024-05-28 14:30:00+00:00,43.040000915527344
2024-05-28 15:30:00+00:00,43.04499816894531
2024-05-28 16:30:00+00:00,43.029998779296875
2024-05-28 17:30:00+00:00,42.915000915527344
2024-05-28 18:30:00+00:00,42.91999816894531
2024-05-28 19:30:00+00:00,42.970001220703125
2024-05-28 20:00:00+00:00,42.96
2024-05-28 21:00:00+00:00,42.9216
2024-05-28 22:00:00+00:00,42.9208
2024-05-29 08:00:00+00:00,42.58
2024-05-29 09:00:00+00:00,42.64
2024-05-29 10:00:00+00:00,42.49
2024-05-29 11:00:00+00:00,42.42
2024-05-29 12:00:00+00:00,42.45
2024-05-29 13:00:00+00:00,42.39
2024-05-29 13:30:00+00:00,42.329898834228516
2024-05-29 14:30:00+00:00,42.28499984741211
2024-05-29 15:30:00+00:00,42.32500076293945
2024-05-29 16:30:00+00:00,42.33000183105469
2024-05-29 17:30:00+00:00,42.345001220703125
2024-05-29 18:30:00+00:00,42.36000061035156
2024-05-29 19:30:00+00:00,42.31999969482422
2024-05-29 20:00:00+00:00,42.32
2024-05-29 21:00:00+00:00,42.31
2024-05-29 22:00:00+00:00,42.2
2024-05-29 23:00:00+00:00,42.1
2024-05-30 08:00:00+00:00,41.9
2024-05-30 09:00:00+00:00,41.95
2024-05-30 10:00:00+00:00,42.02
2024-05-30 11:00:00+00:00,42.04
2024-05-30 12:00:00+00:00,42.03
2024-05-30 13:00:00+00:00,42.07
2024-05-30 13:30:00+00:00,42.170101165771484
2024-05-30 14:30:00+00:00,42.22999954223633
2024-05-30 15:30:00+00:00,42.20500183105469
2024-05-30 16:30:00+00:00,42.30500030517578
2024-05-30 17:30:00+00:00,42.255001068115234
2024-05-30 18:30:00+00:00,42.23500061035156
2024-05-30 19:30:00+00:00,42.189998626708984
2024-05-30 20:00:00+00:00,42.21
2024-05-30 21:00:00+00:00,42.2303
2024-05-30 22:00:00+00:00,42.25
2024-05-30 23:00:00+00:00,42.23
2024-05-31 08:00:00+00:00,41.7
2024-05-31 09:00:00+00:00,41.65
2024-05-31 10:00:00+00:00,41.62
2024-05-31 11:00:00+00:00,41.78
2024-05-31 12:00:00+00:00,41.79
2024-05-31 13:00:00+00:00,41.82
2024-05-31 13:30:00+00:00,41.63999938964844
2024-05-31 14:30:00+00:00,41.53499984741211
2024-05-31 15:30:00+00:00,41.48500061035156
2024-05-31 16:30:00+00:00,41.60499954223633
2024-05-31 17:30:00+00:00,41.60499954223633
2024-05-31 18:30:00+00:00,41.60499954223633
2024-05-31 19:30:00+00:00,41.79999923706055
2024-05-31 20:00:00+00:00,41.84
2024-05-31 21:00:00+00:00,42.0
2024-05-31 22:00:00+00:00,41.8887
2024-05-31 23:00:00+00:00,41.89
2024-06-03 08:00:00+00:00,42.43
2024-06-03 09:00:00+00:00,42.44
2024-06-03 10:00:00+00:00,42.44
2024-06-03 11:00:00+00:00,42.4
2024-06-03 12:00:00+00:00,42.405
2024-06-03 13:00:00+00:00,42.4101
2024-06-03 13:30:00+00:00,42.29499816894531
2024-06-03 14:30:00+00:00,42.150001525878906
2024-06-03 15:30:00+00:00,42.095001220703125
2024-06-03 16:30:00+00:00,42.13999938964844
2024-06-03 17:30:00+00:00,42.21500015258789
2024-06-03 18:30:00+00:00,42.224998474121094
2024-06-03 19:30:00+00:00,42.25
2024-06-03 20:00:00+00:00,42.18
2024-06-03 21:00:00+00:00,42.23
2024-06-03 22:00:00+00:00,42.23
2024-06-03 23:00:00+00:00,42.23
2024-06-04 08:00:00+00:00,41.67
2024-06-04 09:00:00+00:00,41.48
2024-06-04 10:00:00+00:00,41.42
2024-06-04 11:00:00+00:00,41.54
2024-06-04 12:00:00+00:00,41.58
2024-06-04 13:00:00+00:00,41.57
2024-06-04 13:30:00+00:00,41.63990020751953
2024-06-04 14:30:00+00:00,41.505001068115234
2024-06-04 15:30:00+00:00,41.45500183105469
2024-06-04 16:30:00+00:00,41.560001373291016
2024-06-04 17:30:00+00:00,41.654998779296875
2024-06-04 18:30:00+00:00,41.60499954223633
2024-06-04 19:30:00+00:00,41.650001525878906
2024-06-04 20:00:00+00:00,41.64
2024-06-04 21:00:00+00:00,41.77
2024-06-04 22:00:00+00:00,41.75
2024-06-04 23:00:00+00:00,41.75
2024-06-05 09:00:00+00:00,41.95
2024-06-05 10:00:00+00:00,42.04
2024-06-05 11:00:00+00:00,42.0
2024-06-05 12:00:00+00:00,41.95
2024-06-05 13:00:00+00:00,42.04
2024-06-05 13:30:00+00:00,42.09000015258789
2024-06-05 14:30:00+00:00,42.220001220703125
2024-06-05 15:30:00+00:00,42.20500183105469
2024-06-05 16:30:00+00:00,42.16999816894531
2024-06-05 17:30:00+00:00,42.224998474121094
2024-06-05 18:30:00+00:00,42.255001068115234
2024-06-05 19:30:00+00:00,42.34000015258789
2024-06-05 20:00:00+00:00,42.37
2024-06-05 21:00:00+00:00,42.48
2024-06-05 22:00:00+00:00,42.38
2024-06-05 23:00:00+00:00,42.38
2024-06-06 10:00:00+00:00,42.5
2024-06-06 11:00:00+00:00,42.38
2024-06-06 12:00:00+00:00,42.47
2024-06-06 13:00:00+00:00,42.44
2024-06-06 13:30:00+00:00,42.39500045776367
2024-06-06 14:30:00+00:00,42.494998931884766
2024-06-06 15:30:00+00:00,42.494998931884766
2024-06-06 16:30:00+00:00,42.52000045776367
2024-06-06 17:30:00+00:00,42.505001068115234
2024-06-06 18:30:00+00:00,42.53499984741211
2024-06-06 19:30:00+00:00,42.54999923706055
2024-06-06 20:00:00+00:00,42.52
2024-06-06 21:00:00+00:00,42.51
2024-06-06 22:00:00+00:00,42.75
2024-06-06 23:00:00+00:00,42.54
2024-06-07 08:00:00+00:00,42.5
2024-06-07 09:00:00+00:00,42.5
2024-06-07 10:00:00+00:00,42.38
2024-06-07 11:00:00+00:00,42.5
2024-06-07 12:00:00+00:00,42.71
2024-06-07 13:00:00+00:00,42.29
2024-06-07 13:30:00+00:00,42.36000061035156
2024-06-07 14:30:00+00:00,42.2400016784668
2024-06-07 15:30:00+00:00,42.244998931884766
2024-06-07 16:30:00+00:00,42.16999816894531
2024-06-07 17:30:00+00:00,42.080101013183594
2024-06-07 18:30:00+00:00,42.04499816894531
2024-06-07 19:30:00+00:00,42.060001373291016
2024-06-07 20:00:00+00:00,42.04
2024-06-07 21:00:00+00:00,42.1
2024-06-07 22:00:00+00:00,42.15
2024-06-07 23:00:00+00:00,42.08
2024-06-10 08:00:00+00:00,42.14
2024-06-10 09:00:00+00:00,42.13
2024-06-10 10:00:00+00:00,42.13
2024-06-10 11:00:00+00:00,42.19
2024-06-10 12:00:00+00:00,42.21
2024-06-10 13:00:00+00:00,42.11
2024-06-10 13:30:00+00:00,42.21500015258789
2024-06-10 14:30:00+00:00,42.314998626708984
2024-06-10 15:30:00+00:00,42.34000015258789
2024-06-10 16:30:00+00:00,42.29499816894531
2024-06-10 17:30:00+00:00,42.290000915527344
2024-06-10 18:30:00+00:00,42.31999969482422
2024-06-10 19:30:00+00:00,42.310001373291016
2024-06-10 20:00:00+00:00,42.29
2024-06-10 21:00:00+00:00,42.29
2024-06-10 22:00:00+00:00,42.32
2024-06-10 23:00:00+00:00,42.21
2024-06-11 08:00:00+00:00,42.0
2024-06-11 09:00:00+00:00,42.0
2024-06-11 10:00:00+00:00,42.0
2024-06-11 11:00:00+00:00,41.71
2024-06-11 12:00:00+00:00,41.73
2024-06-11 13:00:00+00:00,41.87
2024-06-11 13:30:00+00:00,41.69499969482422
2024-06-11 14:30:00+00:00,41.70000076293945
2024-06-11 15:30:00+00:00,41.64500045776367
2024-06-11 16:30:00+00:00,41.70500183105469
2024-06-11 17:30:00+00:00,41.81439971923828
2024-06-11 18:30:00+00:00,41.814998626708984
2024-06-11 19:30:00+00:00,41.85499954223633
2024-06-11 20:00:00+00:00,41.86
2024-06-11 21:00:00+00:00,41.86
2024-06-11 22:00:00+00:00,41.7
2024-06-11 23:00:00+00:00,41.8
2024-06-12 08:00:00+00:00,42.0
2024-06-12 09:00:00+00:00,42.0
2024-06-12 10:00:00+00:00,42.0
2024-06-12 11:00:00+00:00,41.92
2024-06-12 12:00:00+00:00,41.98
2024-06-12 13:00:00+00:00,42.42
2024-06-12 13:30:00+00:00,42.42070007324219
2024-06-12 14:30:00+00:00,42.43000030517578
2024-06-12 15:30:00+00:00,42.474998474121094
2024-06-12 16:30:00+00:00,42.5099983215332
