time,XLV
2024-04-02 18:30:00+00:00,144.02000427246094
2024-04-02 19:30:00+00:00,144.17999267578125
2024-04-02 20:00:00+00:00,144.35
2024-04-02 21:00:00+00:00,144.35
2024-04-02 22:00:00+00:00,143.9104
2024-04-02 23:00:00+00:00,144.29
2024-04-03 08:00:00+00:00,144.19
2024-04-03 09:00:00+00:00,144.19
2024-04-03 10:00:00+00:00,143.95
2024-04-03 11:00:00+00:00,144.19
2024-04-03 12:00:00+00:00,144.7999
2024-04-03 13:00:00+00:00,144.12
2024-04-03 13:30:00+00:00,144.75
2024-04-03 14:30:00+00:00,144.6199951171875
2024-04-03 15:30:00+00:00,144.57000732421875
2024-04-03 16:30:00+00:00,144.39999389648438
2024-04-03 17:30:00+00:00,144.1999969482422
2024-04-03 18:30:00+00:00,143.8300018310547
2024-04-03 19:30:00+00:00,144.0399932861328
2024-04-03 20:00:00+00:00,144.17
2024-04-03 21:00:00+00:00,144.1
2024-04-03 22:00:00+00:00,143.93
2024-04-03 23:00:00+00:00,144.04
2024-04-04 08:00:00+00:00,144.0
2024-04-04 09:00:00+00:00,144.05
2024-04-04 10:00:00+00:00,144.53
2024-04-04 11:00:00+00:00,144.12
2024-04-04 12:00:00+00:00,144.37
2024-04-04 13:00:00+00:00,144.67
2024-04-04 13:30:00+00:00,144.27499389648438
2024-04-04 14:30:00+00:00,144.11529541015625
2024-04-04 15:30:00+00:00,144.22999572753906
2024-04-04 16:30:00+00:00,144.1027069091797
2024-04-04 17:30:00+00:00,143.03500366210938
2024-04-04 18:30:00+00:00,142.3000030517578
2024-04-04 19:30:00+00:00,142.0399932861328
2024-04-04 20:00:00+00:00,141.97
2024-04-04 21:00:00+00:00,142.05
2024-04-04 22:00:00+00:00,142.33
2024-04-04 23:00:00+00:00,142.34
2024-04-05 08:00:00+00:00,142.48
2024-04-05 09:00:00+00:00,142.34
2024-04-05 10:00:00+00:00,142.34
2024-04-05 11:00:00+00:00,142.52
2024-04-05 12:00:00+00:00,142.49
2024-04-05 13:00:00+00:00,142.2495
2024-04-05 13:30:00+00:00,142.52999877929688
2024-04-05 14:30:00+00:00,143.14999389648438
2024-04-05 15:30:00+00:00,143.5050048828125
2024-04-05 16:30:00+00:00,143.4149932861328
2024-04-05 17:30:00+00:00,143.24000549316406
2024-04-05 18:30:00+00:00,143.23500061035156
2024-04-05 19:30:00+00:00,143.25
2024-04-05 20:00:00+00:00,143.25
2024-04-05 21:00:00+00:00,143.25
2024-04-05 22:00:00+00:00,143.36
2024-04-05 23:00:00+00:00,143.43
2024-04-08 08:00:00+00:00,143.2
2024-04-08 09:00:00+00:00,143.29
2024-04-08 10:00:00+00:00,143.13
2024-04-08 11:00:00+00:00,142.98
2024-04-08 12:00:00+00:00,143.49
2024-04-08 13:00:00+00:00,143.42
2024-04-08 13:30:00+00:00,142.94500732421875
2024-04-08 14:30:00+00:00,142.85000610351562
2024-04-08 15:30:00+00:00,142.72999572753906
2024-04-08 16:30:00+00:00,142.83999633789062
2024-04-08 17:30:00+00:00,142.94000244140625
2024-04-08 18:30:00+00:00,142.89999389648438
2024-04-08 19:30:00+00:00,142.80999755859375
2024-04-08 20:00:00+00:00,142.78
2024-04-08 21:00:00+00:00,142.93
2024-04-08 22:00:00+00:00,142.93
2024-04-08 23:00:00+00:00,142.93
2024-04-09 08:00:00+00:00,142.76
2024-04-09 09:00:00+00:00,143.0
2024-04-09 10:00:00+00:00,143.0
2024-04-09 11:00:00+00:00,142.78
2024-04-09 12:00:00+00:00,143.0
2024-04-09 13:00:00+00:00,142.83
2024-04-09 13:30:00+00:00,142.97000122070312
2024-04-09 14:30:00+00:00,142.58999633789062
2024-04-09 15:30:00+00:00,142.5500030517578
2024-04-09 16:30:00+00:00,142.55999755859375
2024-04-09 17:30:00+00:00,142.5500030517578
2024-04-09 18:30:00+00:00,142.9600067138672
2024-04-09 19:30:00+00:00,143.30999755859375
2024-04-09 20:00:00+00:00,143.39
2024-04-09 21:00:00+00:00,143.29
2024-04-09 22:00:00+00:00,143.29
2024-04-09 23:00:00+00:00,143.49
2024-04-10 08:00:00+00:00,143.6
2024-04-10 09:00:00+00:00,143.5
2024-04-10 10:00:00+00:00,143.3
2024-04-10 11:00:00+00:00,143.57
2024-04-10 12:00:00+00:00,143.31
2024-04-10 13:00:00+00:00,141.94
2024-04-10 13:30:00+00:00,141.9499969482422
2024-04-10 14:30:00+00:00,141.75999450683594
2024-04-10 15:30:00+00:00,141.4199981689453
2024-04-10 16:30:00+00:00,141.5800018310547
2024-04-10 17:30:00+00:00,141.47500610351562
2024-04-10 18:30:00+00:00,141.8350067138672
2024-04-10 19:30:00+00:00,141.6199951171875
2024-04-10 20:00:00+00:00,141.38
2024-04-10 21:00:00+00:00,141.45
2024-04-10 22:00:00+00:00,141.79
2024-04-10 23:00:00+00:00,141.66
2024-04-11 08:00:00+00:00,141.49
2024-04-11 09:00:00+00:00,141.48
2024-04-11 10:00:00+00:00,141.57
2024-04-11 11:00:00+00:00,141.5
2024-04-11 12:00:00+00:00,141.1
2024-04-11 13:00:00+00:00,142.0
2024-04-11 13:30:00+00:00,140.66000366210938
2024-04-11 14:30:00+00:00,140.8000030517578
2024-04-11 15:30:00+00:00,140.92999267578125
2024-04-11 16:30:00+00:00,141.36000061035156
2024-04-11 17:30:00+00:00,141.60000610351562
2024-04-11 18:30:00+00:00,141.38999938964844
2024-04-11 19:30:00+00:00,140.92999267578125
2024-04-11 20:00:00+00:00,141.05
2024-04-11 21:00:00+00:00,140.85
2024-04-11 22:00:00+00:00,140.95
2024-04-11 23:00:00+00:00,141.03
2024-04-12 08:00:00+00:00,141.79
2024-04-12 09:00:00+00:00,141.01
2024-04-12 10:00:00+00:00,141.02
2024-04-12 11:00:00+00:00,141.21
2024-04-12 12:00:00+00:00,141.39
2024-04-12 13:00:00+00:00,140.32
2024-04-12 13:30:00+00:00,139.8000030517578
2024-04-12 14:30:00+00:00,139.6699981689453
2024-04-12 15:30:00+00:00,139.0821990966797
2024-04-12 16:30:00+00:00,138.6199951171875
2024-04-12 17:30:00+00:00,138.88999938964844
2024-04-12 18:30:00+00:00,138.59129333496094
2024-04-12 19:30:00+00:00,138.9499969482422
2024-04-12 20:00:00+00:00,138.8
2024-04-12 21:00:00+00:00,138.89
2024-04-12 22:00:00+00:00,138.94
2024-04-12 23:00:00+00:00,138.94
2024-04-15 08:00:00+00:00,139.01
2024-04-15 09:00:00+00:00,139.01
2024-04-15 10:00:00+00:00,138.99
2024-04-15 11:00:00+00:00,139.44
2024-04-15 12:00:00+00:00,139.57
2024-04-15 13:00:00+00:00,140.09
2024-04-15 13:30:00+00:00,140.07000732421875
2024-04-15 14:30:00+00:00,139.9499969482422
2024-04-15 15:30:00+00:00,139.88999938964844
2024-04-15 16:30:00+00:00,139.1199951171875
2024-04-15 17:30:00+00:00,138.77999877929688
2024-04-15 18:30:00+00:00,138.625
2024-04-15 19:30:00+00:00,138.6300048828125
2024-04-15 20:00:00+00:00,138.6
2024-04-15 21:00:00+00:00,138.63
2024-04-15 22:00:00+00:00,138.68
2024-04-15 23:00:00+00:00,138.4
2024-04-16 08:00:00+00:00,138.35
2024-04-16 09:00:00+00:00,138.6
2024-04-16 10:00:00+00:00,139.42
2024-04-16 11:00:00+00:00,139.69
2024-04-16 12:00:00+00:00,139.96
2024-04-16 13:00:00+00:00,139.96
2024-04-16 13:30:00+00:00,139.02999877929688
2024-04-16 14:30:00+00:00,139.0800018310547
2024-04-16 15:30:00+00:00,139.19000244140625
2024-04-16 16:30:00+00:00,139.00999450683594
2024-04-16 17:30:00+00:00,138.72999572753906
2024-04-16 18:30:00+00:00,139.35499572753906
2024-04-16 19:30:00+00:00,138.6699981689453
2024-04-16 20:00:00+00:00,138.6836
2024-04-16 21:00:00+00:00,138.96
2024-04-16 22:00:00+00:00,138.95
2024-04-16 23:00:00+00:00,139.1
2024-04-17 09:00:00+00:00,138.75
2024-04-17 10:00:00+00:00,138.75
2024-04-17 11:00:00+00:00,139.1
2024-04-17 12:00:00+00:00,138.77
2024-04-17 13:00:00+00:00,139.17
2024-04-17 13:30:00+00:00,139.02999877929688
2024-04-17 14:30:00+00:00,138.4199981689453
2024-04-17 15:30:00+00:00,138.39500427246094
2024-04-17 16:30:00+00:00,138.72000122070312
2024-04-17 17:30:00+00:00,138.52499389648438
2024-04-17 18:30:00+00:00,138.5500030517578
2024-04-17 19:30:00+00:00,138.4199981689453
2024-04-17 20:00:00+00:00,138.21
2024-04-17 21:00:00+00:00,138.27
2024-04-17 22:00:00+00:00,138.44
2024-04-17 23:00:00+00:00,138.4
2024-04-18 08:00:00+00:00,138.44
2024-04-18 09:00:00+00:00,138.34
2024-04-18 10:00:00+00:00,138.46
2024-04-18 11:00:00+00:00,138.5
2024-04-18 12:00:00+00:00,138.7
2024-04-18 13:00:00+00:00,138.75
2024-04-18 13:30:00+00:00,139.09500122070312
2024-04-18 14:30:00+00:00,138.94000244140625
2024-04-18 15:30:00+00:00,138.82000732421875
2024-04-18 16:30:00+00:00,138.44000244140625
2024-04-18 17:30:00+00:00,138.41000366210938
2024-04-18 18:30:00+00:00,138.50999450683594
2024-04-18 19:30:00+00:00,138.4600067138672
2024-04-18 20:00:00+00:00,138.28
2024-04-18 21:00:00+00:00,138.85
2024-04-18 22:00:00+00:00,138.85
2024-04-18 23:00:00+00:00,138.52
2024-04-19 08:00:00+00:00,138.05
2024-04-19 09:00:00+00:00,138.12
2024-04-19 10:00:00+00:00,138.12
2024-04-19 11:00:00+00:00,138.3
2024-04-19 12:00:00+00:00,138.51
2024-04-19 13:00:00+00:00,138.75
2024-04-19 13:30:00+00:00,139.0
2024-04-19 14:30:00+00:00,138.77000427246094
2024-04-19 15:30:00+00:00,138.83999633789062
2024-04-19 16:30:00+00:00,138.97000122070312
2024-04-19 17:30:00+00:00,138.66000366210938
2024-04-19 18:30:00+00:00,138.9149932861328
2024-04-19 19:30:00+00:00,138.94000244140625
2024-04-19 20:00:00+00:00,138.95
2024-04-19 21:00:00+00:00,138.89
2024-04-19 22:00:00+00:00,139.0
2024-04-19 23:00:00+00:00,138.99
2024-04-22 08:00:00+00:00,139.2
2024-04-22 09:00:00+00:00,139.3
2024-04-22 10:00:00+00:00,139.03
2024-04-22 11:00:00+00:00,138.96
2024-04-22 12:00:00+00:00,138.96
2024-04-22 13:00:00+00:00,139.6
2024-04-22 13:30:00+00:00,139.63999938964844
2024-04-22 14:30:00+00:00,139.50999450683594
2024-04-22 15:30:00+00:00,139.625
2024-04-22 16:30:00+00:00,140.17999267578125
2024-04-22 17:30:00+00:00,140.4600067138672
2024-04-22 18:30:00+00:00,139.83590698242188
2024-04-22 19:30:00+00:00,139.5500030517578
2024-04-22 20:00:00+00:00,139.54
2024-04-22 21:00:00+00:00,139.71
2024-04-22 22:00:00+00:00,139.85
2024-04-22 23:00:00+00:00,140.16
2024-04-23 08:00:00+00:00,139.59
2024-04-23 09:00:00+00:00,139.59
2024-04-23 10:00:00+00:00,139.81
2024-04-23 11:00:00+00:00,140.4
2024-04-23 12:00:00+00:00,140.46
2024-04-23 13:00:00+00:00,140.47
2024-04-23 13:30:00+00:00,140.9499969482422
2024-04-23 14:30:00+00:00,141.1999969482422
2024-04-23 15:30:00+00:00,141.30999755859375
2024-04-23 16:30:00+00:00,141.27239990234375
2024-04-23 17:30:00+00:00,141.3300018310547
2024-04-23 18:30:00+00:00,141.10000610351562
2024-04-23 19:30:00+00:00,141.25
2024-04-23 20:00:00+00:00,141.24
2024-04-23 21:00:00+00:00,141.0
2024-04-23 22:00:00+00:00,141.3
2024-04-23 23:00:00+00:00,141.31
2024-04-24 08:00:00+00:00,141.3
2024-04-24 09:00:00+00:00,141.13
2024-04-24 10:00:00+00:00,141.0
2024-04-24 11:00:00+00:00,141.31
2024-04-24 12:00:00+00:00,141.31
2024-04-24 13:00:00+00:00,141.4
2024-04-24 13:30:00+00:00,140.68499755859375
2024-04-24 14:30:00+00:00,140.4499969482422
2024-04-24 15:30:00+00:00,140.53379821777344
2024-04-24 16:30:00+00:00,140.75
2024-04-24 17:30:00+00:00,140.8800048828125
2024-04-24 18:30:00+00:00,141.0
2024-04-24 19:30:00+00:00,140.85000610351562
2024-04-24 20:00:00+00:00,140.8618
2024-04-24 21:00:00+00:00,141.14
2024-04-24 22:00:00+00:00,140.93
2024-04-24 23:00:00+00:00,140.89
2024-04-25 08:00:00+00:00,140.89
2024-04-25 09:00:00+00:00,140.89
2024-04-25 10:00:00+00:00,140.89
2024-04-25 11:00:00+00:00,141.21
2024-04-25 12:00:00+00:00,141.35
2024-04-25 13:00:00+00:00,140.52
2024-04-25 13:30:00+00:00,139.6999969482422
2024-04-25 14:30:00+00:00,139.69000244140625
2024-04-25 15:30:00+00:00,139.89999389648438
2024-04-25 16:30:00+00:00,139.89999389648438
2024-04-25 17:30:00+00:00,139.94000244140625
2024-04-25 18:30:00+00:00,140.2039031982422
2024-04-25 19:30:00+00:00,140.00999450683594
2024-04-25 20:00:00+00:00,139.66
2024-04-25 21:00:00+00:00,139.66
2024-04-25 22:00:00+00:00,139.66
2024-04-25 23:00:00+00:00,140.06
2024-04-26 08:00:00+00:00,139.92
2024-04-26 09:00:00+00:00,139.65
2024-04-26 10:00:00+00:00,139.65
2024-04-26 11:00:00+00:00,140.49
2024-04-26 12:00:00+00:00,139.99
2024-04-26 13:00:00+00:00,139.9
2024-04-26 13:30:00+00:00,139.9600067138672
2024-04-26 14:30:00+00:00,139.91000366210938
2024-04-26 15:30:00+00:00,140.02000427246094
2024-04-26 16:30:00+00:00,140.17999267578125
2024-04-26 17:30:00+00:00,140.1999969482422
2024-04-26 18:30:00+00:00,140.25
2024-04-26 19:30:00+00:00,139.93499755859375
2024-04-26 20:00:00+00:00,139.97
2024-04-26 21:00:00+00:00,139.96
2024-04-26 22:00:00+00:00,139.96
2024-04-26 23:00:00+00:00,140.39
2024-04-29 08:00:00+00:00,140.05
2024-04-29 09:00:00+00:00,139.99
2024-04-29 10:00:00+00:00,139.8
2024-04-29 11:00:00+00:00,139.96
2024-04-29 12:00:00+00:00,140.59
2024-04-29 13:00:00+00:00,140.461
2024-04-29 13:30:00+00:00,140.76499938964844
2024-04-29 14:30:00+00:00,140.43499755859375
2024-04-29 15:30:00+00:00,140.5
2024-04-29 16:30:00+00:00,140.4499969482422
2024-04-29 17:30:00+00:00,140.19000244140625
2024-04-29 18:30:00+00:00,140.0500030517578
2024-04-29 19:30:00+00:00,140.4499969482422
2024-04-29 20:00:00+00:00,140.41
2024-04-29 21:00:00+00:00,140.41
2024-04-29 22:00:00+00:00,140.48
2024-04-29 23:00:00+00:00,140.2
2024-04-30 08:00:00+00:00,140.4
2024-04-30 09:00:00+00:00,140.4
2024-04-30 10:00:00+00:00,140.3
2024-04-30 11:00:00+00:00,141.13
2024-04-30 12:00:00+00:00,141.3
2024-04-30 13:00:00+00:00,140.91
2024-04-30 13:30:00+00:00,140.93499755859375
2024-04-30 14:30:00+00:00,140.52499389648438
2024-04-30 15:30:00+00:00,140.67999267578125
2024-04-30 16:30:00+00:00,140.61500549316406
2024-04-30 17:30:00+00:00,140.60000610351562
2024-04-30 18:30:00+00:00,140.36000061035156
2024-04-30 19:30:00+00:00,140.3000030517578
2024-04-30 20:00:00+00:00,140.33
2024-04-30 21:00:00+00:00,139.86
2024-04-30 22:00:00+00:00,139.7775
2024-04-30 23:00:00+00:00,140.47
2024-05-01 08:00:00+00:00,139.78
2024-05-01 09:00:00+00:00,140.26
2024-05-01 10:00:00+00:00,140.26
2024-05-01 11:00:00+00:00,139.85
2024-05-01 12:00:00+00:00,140.0
2024-05-01 13:00:00+00:00,140.0
2024-05-01 13:30:00+00:00,139.82000732421875
2024-05-01 14:30:00+00:00,140.3489990234375
2024-05-01 15:30:00+00:00,140.63999938964844
2024-05-01 16:30:00+00:00,140.65640258789062
2024-05-01 17:30:00+00:00,140.8800048828125
2024-05-01 18:30:00+00:00,141.60000610351562
2024-05-01 19:30:00+00:00,140.5800018310547
2024-05-01 20:00:00+00:00,140.58
2024-05-01 21:00:00+00:00,141.06
2024-05-01 22:00:00+00:00,141.06
2024-05-01 23:00:00+00:00,140.6
2024-05-02 08:00:00+00:00,140.95
2024-05-02 09:00:00+00:00,141.12
2024-05-02 10:00:00+00:00,141.12
2024-05-02 11:00:00+00:00,140.58
2024-05-02 12:00:00+00:00,141.02
2024-05-02 13:00:00+00:00,141.2
2024-05-02 13:30:00+00:00,140.38999938964844
2024-05-02 14:30:00+00:00,140.16000366210938
2024-05-02 15:30:00+00:00,140.16000366210938
2024-05-02 16:30:00+00:00,140.4550018310547
2024-05-02 17:30:00+00:00,140.42999267578125
2024-05-02 18:30:00+00:00,140.63499450683594
2024-05-02 19:30:00+00:00,140.50999450683594
2024-05-02 20:00:00+00:00,140.99
2024-05-02 21:00:00+00:00,140.48
2024-05-02 22:00:00+00:00,140.9
2024-05-02 23:00:00+00:00,140.9
2024-05-03 08:00:00+00:00,140.62
2024-05-03 09:00:00+00:00,140.33
2024-05-03 10:00:00+00:00,140.9
2024-05-03 11:00:00+00:00,140.9
2024-05-03 12:00:00+00:00,140.6
2024-05-03 13:00:00+00:00,141.22
2024-05-03 13:30:00+00:00,140.4600067138672
2024-05-03 14:30:00+00:00,140.47500610351562
2024-05-03 15:30:00+00:00,140.69000244140625
2024-05-03 16:30:00+00:00,140.80999755859375
2024-05-03 17:30:00+00:00,140.97000122070312
2024-05-03 18:30:00+00:00,140.90499877929688
2024-05-03 19:30:00+00:00,140.80999755859375
2024-05-03 20:00:00+00:00,140.89
2024-05-03 21:00:00+00:00,140.81
2024-05-03 22:00:00+00:00,141.06
2024-05-03 23:00:00+00:00,141.15
2024-05-06 08:00:00+00:00,141.51
2024-05-06 09:00:00+00:00,141.51
2024-05-06 10:00:00+00:00,141.1
2024-05-06 11:00:00+00:00,141.12
2024-05-06 12:00:00+00:00,141.19
2024-05-06 13:00:00+00:00,141.53
2024-05-06 13:30:00+00:00,140.91000366210938
2024-05-06 14:30:00+00:00,140.84500122070312
2024-05-06 15:30:00+00:00,140.8000030517578
2024-05-06 16:30:00+00:00,141.08999633789062
2024-05-06 17:30:00+00:00,141.32000732421875
2024-05-06 18:30:00+00:00,141.17999267578125
2024-05-06 19:30:00+00:00,141.39999389648438
2024-05-06 20:00:00+00:00,141.34
2024-05-06 21:00:00+00:00,141.29
2024-05-06 22:00:00+00:00,141.475
2024-05-06 23:00:00+00:00,141.54
2024-05-07 08:00:00+00:00,141.6
2024-05-07 09:00:00+00:00,141.6
2024-05-07 10:00:00+00:00,141.75
2024-05-07 11:00:00+00:00,141.7
2024-05-07 12:00:00+00:00,141.73
2024-05-07 13:00:00+00:00,141.4
2024-05-07 13:30:00+00:00,142.25
2024-05-07 14:30:00+00:00,142.36000061035156
2024-05-07 15:30:00+00:00,142.30470275878906
2024-05-07 16:30:00+00:00,142.4250030517578
2024-05-07 17:30:00+00:00,142.27499389648438
2024-05-07 18:30:00+00:00,142.43499755859375
2024-05-07 19:30:00+00:00,142.52999877929688
2024-05-07 20:00:00+00:00,142.57
2024-05-07 21:00:00+00:00,142.53
2024-05-07 22:00:00+00:00,142.549
2024-05-07 23:00:00+00:00,142.56
2024-05-08 08:00:00+00:00,136.5
2024-05-08 09:00:00+00:00,142.33
2024-05-08 10:00:00+00:00,142.33
2024-05-08 11:00:00+00:00,142.68
2024-05-08 12:00:00+00:00,142.77
2024-05-08 13:00:00+00:00,142.649
2024-05-08 13:30:00+00:00,142.14999389648438
2024-05-08 14:30:00+00:00,142.13499450683594
2024-05-08 15:30:00+00:00,141.97520446777344
2024-05-08 16:30:00+00:00,141.96499633789062
2024-05-08 17:30:00+00:00,142.14999389648438
2024-05-08 18:30:00+00:00,142.14500427246094
2024-05-08 19:30:00+00:00,142.07000732421875
2024-05-08 20:00:00+00:00,142.08
2024-05-08 21:00:00+00:00,142.2
2024-05-08 22:00:00+00:00,142.09
2024-05-08 23:00:00+00:00,142.2
2024-05-09 08:00:00+00:00,142.17
2024-05-09 09:00:00+00:00,142.0
2024-05-09 11:00:00+00:00,141.97
2024-05-09 12:00:00+00:00,141.9
2024-05-09 13:00:00+00:00,142.29
2024-05-09 13:30:00+00:00,142.74989318847656
2024-05-09 14:30:00+00:00,142.80999755859375
2024-05-09 15:30:00+00:00,142.74000549316406
2024-05-09 16:30:00+00:00,143.13999938964844
2024-05-09 17:30:00+00:00,143.1750030517578
2024-05-09 18:30:00+00:00,143.26499938964844
2024-05-09 19:30:00+00:00,143.30999755859375
2024-05-09 20:00:00+00:00,143.38
2024-05-09 21:00:00+00:00,143.38
2024-05-09 22:00:00+00:00,143.0503
2024-05-09 23:00:00+00:00,143.3696
2024-05-10 09:00:00+00:00,143.43
2024-05-10 10:00:00+00:00,143.71
2024-05-10 11:00:00+00:00,143.5
2024-05-10 12:00:00+00:00,143.5
2024-05-10 13:00:00+00:00,143.43
2024-05-10 13:30:00+00:00,143.77000427246094
2024-05-10 14:30:00+00:00,143.6300048828125
2024-05-10 15:30:00+00:00,143.52999877929688
2024-05-10 16:30:00+00:00,143.56500244140625
2024-05-10 17:30:00+00:00,143.55999755859375
2024-05-10 18:30:00+00:00,143.63999938964844
2024-05-10 19:30:00+00:00,143.55999755859375
2024-05-10 20:00:00+00:00,143.5207
2024-05-10 21:00:00+00:00,143.5213
2024-05-10 22:00:00+00:00,143.5789
2024-05-10 23:00:00+00:00,143.43
2024-05-13 08:00:00+00:00,143.59
2024-05-13 09:00:00+00:00,143.23
2024-05-13 10:00:00+00:00,143.59
2024-05-13 11:00:00+00:00,143.59
2024-05-13 12:00:00+00:00,143.59
2024-05-13 13:00:00+00:00,143.84
2024-05-13 13:30:00+00:00,143.63999938964844
2024-05-13 14:30:00+00:00,143.52000427246094
2024-05-13 15:30:00+00:00,143.24000549316406
2024-05-13 16:30:00+00:00,143.25
2024-05-13 17:30:00+00:00,143.39979553222656
2024-05-13 18:30:00+00:00,143.36900329589844
2024-05-13 19:30:00+00:00,143.47999572753906
2024-05-13 20:00:00+00:00,143.54
2024-05-13 21:00:00+00:00,143.15
2024-05-13 22:00:00+00:00,143.15
2024-05-14 08:00:00+00:00,143.37
2024-05-14 09:00:00+00:00,143.37
2024-05-14 11:00:00+00:00,143.45
2024-05-14 12:00:00+00:00,143.5
2024-05-14 13:00:00+00:00,143.27
2024-05-14 13:30:00+00:00,143.7100067138672
2024-05-14 14:30:00+00:00,143.39999389648438
2024-05-14 15:30:00+00:00,143.24000549316406
2024-05-14 16:30:00+00:00,143.2550048828125
2024-05-14 17:30:00+00:00,143.6300048828125
2024-05-14 18:30:00+00:00,143.99000549316406
2024-05-14 19:30:00+00:00,144.02000427246094
2024-05-14 20:00:00+00:00,144.25
2024-05-14 21:00:00+00:00,143.96
2024-05-14 22:00:00+00:00,144.2
2024-05-14 23:00:00+00:00,143.75
2024-05-15 08:00:00+00:00,144.4
2024-05-15 09:00:00+00:00,144.6
2024-05-15 11:00:00+00:00,144.5
2024-05-15 12:00:00+00:00,144.4
2024-05-15 13:00:00+00:00,144.92
2024-05-15 13:30:00+00:00,145.2899932861328
2024-05-15 14:30:00+00:00,145.72500610351562
2024-05-15 15:30:00+00:00,145.6300048828125
2024-05-15 16:30:00+00:00,146.00999450683594
2024-05-15 17:30:00+00:00,145.9149932861328
2024-05-15 18:30:00+00:00,145.86000061035156
2024-05-15 19:30:00+00:00,146.19000244140625
2024-05-15 20:00:00+00:00,146.0
2024-05-15 21:00:00+00:00,146.0
2024-05-15 22:00:00+00:00,146.2
2024-05-15 23:00:00+00:00,146.35
2024-05-16 08:00:00+00:00,146.2
2024-05-16 09:00:00+00:00,146.2
2024-05-16 10:00:00+00:00,146.4
2024-05-16 11:00:00+00:00,146.3
2024-05-16 12:00:00+00:00,146.2
2024-05-16 13:00:00+00:00,146.0
2024-05-16 13:30:00+00:00,146.13999938964844
2024-05-16 14:30:00+00:00,146.1699981689453
2024-05-16 15:30:00+00:00,146.14999389648438
2024-05-16 16:30:00+00:00,146.19000244140625
2024-05-16 17:30:00+00:00,146.14999389648438
2024-05-16 18:30:00+00:00,146.2449951171875
2024-05-16 19:30:00+00:00,146.05999755859375
2024-05-16 20:00:00+00:00,146.005
2024-05-16 21:00:00+00:00,146.03
2024-05-16 22:00:00+00:00,145.91
2024-05-16 23:00:00+00:00,146.1145
2024-05-17 08:00:00+00:00,146.03
2024-05-17 09:00:00+00:00,146.03
2024-05-17 10:00:00+00:00,146.1
2024-05-17 11:00:00+00:00,146.19
2024-05-17 12:00:00+00:00,146.25
2024-05-17 13:00:00+00:00,146.26
2024-05-17 13:30:00+00:00,145.66000366210938
2024-05-17 14:30:00+00:00,145.6999969482422
2024-05-17 15:30:00+00:00,145.82000732421875
2024-05-17 16:30:00+00:00,146.0
2024-05-17 17:30:00+00:00,145.96499633789062
2024-05-17 18:30:00+00:00,146.21499633789062
2024-05-17 19:30:00+00:00,146.3300018310547
2024-05-17 20:00:00+00:00,146.11
2024-05-17 21:00:00+00:00,146.2
2024-05-17 22:00:00+00:00,146.2
2024-05-17 23:00:00+00:00,146.21
2024-05-20 09:00:00+00:00,146.11
2024-05-20 10:00:00+00:00,146.11
2024-05-20 11:00:00+00:00,146.0
2024-05-20 12:00:00+00:00,145.94
2024-05-20 13:00:00+00:00,146.03
2024-05-20 13:30:00+00:00,146.25
2024-05-20 14:30:00+00:00,146.31500244140625
2024-05-20 15:30:00+00:00,146.1199951171875
2024-05-20 16:30:00+00:00,146.17999267578125
2024-05-20 17:30:00+00:00,146.13999938964844
2024-05-20 18:30:00+00:00,146.02999877929688
2024-05-20 19:30:00+00:00,145.9949951171875
2024-05-20 20:00:00+00:00,145.88
2024-05-20 21:00:00+00:00,146.0
2024-05-20 22:00:00+00:00,145.9
2024-05-20 23:00:00+00:00,145.9
2024-05-21 09:00:00+00:00,146.01
2024-05-21 10:00:00+00:00,146.01
2024-05-21 11:00:00+00:00,146.01
2024-05-21 12:00:00+00:00,146.11
2024-05-21 13:00:00+00:00,146.3
2024-05-21 13:30:00+00:00,146.1999969482422
2024-05-21 14:30:00+00:00,146.14999389648438
2024-05-21 15:30:00+00:00,146.00999450683594
2024-05-21 16:30:00+00:00,145.97000122070312
2024-05-21 17:30:00+00:00,145.99000549316406
2024-05-21 18:30:00+00:00,146.13510131835938
2024-05-21 19:30:00+00:00,146.22999572753906
2024-05-21 20:00:00+00:00,146.2
2024-05-21 21:00:00+00:00,146.3666
2024-05-21 22:00:00+00:00,146.2
2024-05-21 23:00:00+00:00,146.0
2024-05-22 08:00:00+00:00,146.24
2024-05-22 09:00:00+00:00,146.25
2024-05-22 10:00:00+00:00,146.25
2024-05-22 11:00:00+00:00,146.33
2024-05-22 12:00:00+00:00,146.0
2024-05-22 13:00:00+00:00,145.79
2024-05-22 13:30:00+00:00,146.58999633789062
2024-05-22 14:30:00+00:00,146.47999572753906
2024-05-22 15:30:00+00:00,146.64999389648438
2024-05-22 16:30:00+00:00,146.86500549316406
2024-05-22 17:30:00+00:00,146.3800048828125
2024-05-22 18:30:00+00:00,146.5800018310547
2024-05-22 19:30:00+00:00,146.5
2024-05-22 20:00:00+00:00,146.31
2024-05-22 21:00:00+00:00,146.04
2024-05-22 22:00:00+00:00,146.03
2024-05-22 23:00:00+00:00,146.45
2024-05-23 08:00:00+00:00,146.89
2024-05-23 09:00:00+00:00,146.55
2024-05-23 10:00:00+00:00,146.55
2024-05-23 11:00:00+00:00,146.51
2024-05-23 12:00:00+00:00,146.6
2024-05-23 13:00:00+00:00,146.43
2024-05-23 13:30:00+00:00,145.86500549316406
2024-05-23 14:30:00+00:00,145.82000732421875
2024-05-23 15:30:00+00:00,146.10800170898438
