time,FXI
2024-02-07 20:30:00+00:00,22.6299991607666
2024-02-07 21:00:00+00:00,22.61
2024-02-07 22:00:00+00:00,22.63
2024-02-07 23:00:00+00:00,22.63
2024-02-08 09:00:00+00:00,22.37
2024-02-08 10:00:00+00:00,22.37
2024-02-08 11:00:00+00:00,22.28
2024-02-08 12:00:00+00:00,22.33
2024-02-08 13:00:00+00:00,22.31
2024-02-08 14:00:00+00:00,22.31
2024-02-08 14:30:00+00:00,22.25
2024-02-08 15:30:00+00:00,22.15999984741211
2024-02-08 16:30:00+00:00,22.15999984741211
2024-02-08 17:30:00+00:00,22.149900436401367
2024-02-08 18:30:00+00:00,22.139999389648438
2024-02-08 19:30:00+00:00,22.125
2024-02-08 20:30:00+00:00,22.110000610351562
2024-02-08 21:00:00+00:00,22.11
2024-02-08 22:00:00+00:00,22.135
2024-02-08 23:00:00+00:00,22.3523
2024-02-09 09:00:00+00:00,22.11
2024-02-09 10:00:00+00:00,22.14
2024-02-09 11:00:00+00:00,22.15
2024-02-09 12:00:00+00:00,22.18
2024-02-09 13:00:00+00:00,22.14
2024-02-09 14:00:00+00:00,22.17
2024-02-09 14:30:00+00:00,21.980100631713867
2024-02-09 15:30:00+00:00,22.1299991607666
2024-02-09 16:30:00+00:00,22.145000457763672
2024-02-09 17:30:00+00:00,22.270099639892578
2024-02-09 18:30:00+00:00,22.37980079650879
2024-02-09 19:30:00+00:00,22.329999923706055
2024-02-09 20:30:00+00:00,22.360000610351562
2024-02-09 21:00:00+00:00,22.325
2024-02-09 22:00:00+00:00,22.38
2024-02-09 23:00:00+00:00,22.285
2024-02-12 09:00:00+00:00,22.37
2024-02-12 10:00:00+00:00,22.37
2024-02-12 11:00:00+00:00,22.38
2024-02-12 12:00:00+00:00,22.38
2024-02-12 13:00:00+00:00,22.4388
2024-02-12 14:00:00+00:00,22.47
2024-02-12 14:30:00+00:00,22.900999069213867
2024-02-12 15:30:00+00:00,22.774999618530273
2024-02-12 16:30:00+00:00,22.7549991607666
2024-02-12 17:30:00+00:00,22.782499313354492
2024-02-12 18:30:00+00:00,22.73979949951172
2024-02-12 19:30:00+00:00,22.764999389648438
2024-02-12 20:30:00+00:00,22.719999313354492
2024-02-12 21:00:00+00:00,22.72
2024-02-12 22:00:00+00:00,22.75
2024-02-12 23:00:00+00:00,22.72
2024-02-13 09:00:00+00:00,22.82
2024-02-13 10:00:00+00:00,22.79
2024-02-13 11:00:00+00:00,22.78
2024-02-13 12:00:00+00:00,22.74
2024-02-13 13:00:00+00:00,22.745
2024-02-13 14:00:00+00:00,22.32
2024-02-13 14:30:00+00:00,22.469999313354492
2024-02-13 15:30:00+00:00,22.295000076293945
2024-02-13 16:30:00+00:00,22.270099639892578
2024-02-13 17:30:00+00:00,22.29159927368164
2024-02-13 18:30:00+00:00,22.200000762939453
2024-02-13 19:30:00+00:00,22.1200008392334
2024-02-13 20:30:00+00:00,22.190000534057617
2024-02-13 21:00:00+00:00,22.22
2024-02-13 22:00:00+00:00,22.28
2024-02-13 23:00:00+00:00,22.245
2024-02-14 09:00:00+00:00,22.64
2024-02-14 10:00:00+00:00,22.61
2024-02-14 11:00:00+00:00,22.57
2024-02-14 12:00:00+00:00,22.57
2024-02-14 13:00:00+00:00,22.55
2024-02-14 14:00:00+00:00,22.5302
2024-02-14 14:30:00+00:00,22.510000228881836
2024-02-14 15:30:00+00:00,22.510000228881836
2024-02-14 16:30:00+00:00,22.548799514770508
2024-02-14 17:30:00+00:00,22.575000762939453
2024-02-14 18:30:00+00:00,22.6299991607666
2024-02-14 19:30:00+00:00,22.674999237060547
2024-02-14 20:30:00+00:00,22.65999984741211
2024-02-14 21:00:00+00:00,22.65
2024-02-14 22:00:00+00:00,22.69
2024-02-14 23:00:00+00:00,22.67
2024-02-15 09:00:00+00:00,22.61
2024-02-15 10:00:00+00:00,22.62
2024-02-15 11:00:00+00:00,22.61
2024-02-15 12:00:00+00:00,22.63
2024-02-15 13:00:00+00:00,22.615
2024-02-15 14:00:00+00:00,22.63
2024-02-15 14:30:00+00:00,22.7549991607666
2024-02-15 15:30:00+00:00,22.670000076293945
2024-02-15 16:30:00+00:00,22.69499969482422
2024-02-15 17:30:00+00:00,22.69580078125
2024-02-15 18:30:00+00:00,22.68000030517578
2024-02-15 19:30:00+00:00,22.71500015258789
2024-02-15 20:30:00+00:00,22.75
2024-02-15 21:00:00+00:00,22.74
2024-02-15 22:00:00+00:00,22.75
2024-02-15 23:00:00+00:00,22.7609
2024-02-16 09:00:00+00:00,23.2
2024-02-16 10:00:00+00:00,23.23
2024-02-16 11:00:00+00:00,23.22
2024-02-16 12:00:00+00:00,23.25
2024-02-16 13:00:00+00:00,23.22
2024-02-16 14:00:00+00:00,23.13
2024-02-16 14:30:00+00:00,23.239999771118164
2024-02-16 15:30:00+00:00,23.177499771118164
2024-02-16 16:30:00+00:00,23.204999923706055
2024-02-16 17:30:00+00:00,23.184999465942383
2024-02-16 18:30:00+00:00,23.219999313354492
2024-02-16 19:30:00+00:00,23.145000457763672
2024-02-16 20:30:00+00:00,23.100000381469727
2024-02-16 21:00:00+00:00,23.09
2024-02-16 22:00:00+00:00,23.11
2024-02-16 23:00:00+00:00,23.15
2024-02-20 09:00:00+00:00,23.06
2024-02-20 10:00:00+00:00,23.07
2024-02-20 11:00:00+00:00,23.06
2024-02-20 12:00:00+00:00,23.09
2024-02-20 13:00:00+00:00,23.06
2024-02-20 14:00:00+00:00,23.08
2024-02-20 14:30:00+00:00,22.905000686645508
2024-02-20 15:30:00+00:00,22.905000686645508
2024-02-20 16:30:00+00:00,22.950000762939453
2024-02-20 17:30:00+00:00,22.889999389648438
2024-02-20 18:30:00+00:00,22.915000915527344
2024-02-20 19:30:00+00:00,22.915000915527344
2024-02-20 20:30:00+00:00,22.934999465942383
2024-02-20 21:00:00+00:00,22.9
2024-02-20 22:00:00+00:00,22.96
2024-02-20 23:00:00+00:00,22.9211
2024-02-21 09:00:00+00:00,23.49
2024-02-21 10:00:00+00:00,23.56
2024-02-21 11:00:00+00:00,23.54
2024-02-21 12:00:00+00:00,23.51
2024-02-21 13:00:00+00:00,23.5176
2024-02-21 14:00:00+00:00,23.53
2024-02-21 14:30:00+00:00,23.565000534057617
2024-02-21 15:30:00+00:00,23.55500030517578
2024-02-21 16:30:00+00:00,23.545000076293945
2024-02-21 17:30:00+00:00,23.535400390625
2024-02-21 18:30:00+00:00,23.510000228881836
2024-02-21 19:30:00+00:00,23.5049991607666
2024-02-21 20:30:00+00:00,23.56999969482422
2024-02-21 21:00:00+00:00,23.62
2024-02-21 22:00:00+00:00,23.6
2024-02-21 23:00:00+00:00,23.645
2024-02-22 09:00:00+00:00,24.0
2024-02-22 10:00:00+00:00,24.0
2024-02-22 11:00:00+00:00,23.97
2024-02-22 12:00:00+00:00,23.97
2024-02-22 13:00:00+00:00,23.9598
2024-02-22 14:00:00+00:00,23.87
2024-02-22 14:30:00+00:00,23.790000915527344
2024-02-22 15:30:00+00:00,23.760000228881836
2024-02-22 16:30:00+00:00,23.84000015258789
2024-02-22 17:30:00+00:00,23.895000457763672
2024-02-22 18:30:00+00:00,23.950000762939453
2024-02-22 19:30:00+00:00,23.93000030517578
2024-02-22 20:30:00+00:00,23.940000534057617
2024-02-22 21:00:00+00:00,23.96
2024-02-22 22:00:00+00:00,23.97
2024-02-22 23:00:00+00:00,24.0
2024-02-23 09:00:00+00:00,24.04
2024-02-23 10:00:00+00:00,24.07
2024-02-23 11:00:00+00:00,24.095
2024-02-23 12:00:00+00:00,24.2
2024-02-23 13:00:00+00:00,24.16
2024-02-23 14:00:00+00:00,24.17
2024-02-23 14:30:00+00:00,24.09000015258789
2024-02-23 15:30:00+00:00,24.09000015258789
2024-02-23 16:30:00+00:00,24.155000686645508
2024-02-23 17:30:00+00:00,24.125
2024-02-23 18:30:00+00:00,24.039899826049805
2024-02-23 19:30:00+00:00,24.076099395751953
2024-02-23 20:30:00+00:00,24.114999771118164
2024-02-23 21:00:00+00:00,24.14
2024-02-23 22:00:00+00:00,24.13
2024-02-23 23:00:00+00:00,24.05
2024-02-26 09:00:00+00:00,23.92
2024-02-26 10:00:00+00:00,23.98
2024-02-26 11:00:00+00:00,23.99
2024-02-26 12:00:00+00:00,23.99
2024-02-26 13:00:00+00:00,23.98
2024-02-26 14:00:00+00:00,23.98
2024-02-26 14:30:00+00:00,24.047100067138672
2024-02-26 15:30:00+00:00,23.950000762939453
2024-02-26 16:30:00+00:00,23.94499969482422
2024-02-26 17:30:00+00:00,23.954999923706055
2024-02-26 18:30:00+00:00,23.940000534057617
2024-02-26 19:30:00+00:00,23.934999465942383
2024-02-26 20:30:00+00:00,23.90999984741211
2024-02-26 21:00:00+00:00,23.91
2024-02-26 22:00:00+00:00,23.95
2024-02-26 23:00:00+00:00,23.92
2024-02-27 09:00:00+00:00,24.32
2024-02-27 10:00:00+00:00,24.28
2024-02-27 11:00:00+00:00,24.27
2024-02-27 12:00:00+00:00,24.29
2024-02-27 13:00:00+00:00,24.2698
2024-02-27 14:00:00+00:00,24.23
2024-02-27 14:30:00+00:00,24.293899536132812
2024-02-27 15:30:00+00:00,24.309999465942383
2024-02-27 16:30:00+00:00,24.29170036315918
2024-02-27 17:30:00+00:00,24.31399917602539
2024-02-27 18:30:00+00:00,24.309999465942383
2024-02-27 19:30:00+00:00,24.329999923706055
2024-02-27 20:30:00+00:00,24.315000534057617
2024-02-27 21:00:00+00:00,24.34
2024-02-27 22:00:00+00:00,24.3497
2024-02-27 23:00:00+00:00,24.34
2024-02-28 09:00:00+00:00,23.71
2024-02-28 10:00:00+00:00,23.71
2024-02-28 11:00:00+00:00,23.73
2024-02-28 12:00:00+00:00,23.72
2024-02-28 13:00:00+00:00,23.73
2024-02-28 14:00:00+00:00,23.76
2024-02-28 14:30:00+00:00,23.54759979248047
2024-02-28 15:30:00+00:00,23.489999771118164
2024-02-28 16:30:00+00:00,23.540000915527344
2024-02-28 17:30:00+00:00,23.524999618530273
2024-02-28 18:30:00+00:00,23.514999389648438
2024-02-28 19:30:00+00:00,23.524999618530273
2024-02-28 20:30:00+00:00,23.479999542236328
2024-02-28 21:00:00+00:00,23.46
2024-02-28 22:00:00+00:00,23.54
2024-02-28 23:00:00+00:00,23.5
2024-02-29 09:00:00+00:00,23.57
2024-02-29 10:00:00+00:00,23.58
2024-02-29 11:00:00+00:00,23.57
2024-02-29 12:00:00+00:00,23.57
2024-02-29 13:00:00+00:00,23.58
2024-02-29 14:00:00+00:00,23.71
2024-02-29 14:30:00+00:00,23.549999237060547
2024-02-29 15:30:00+00:00,23.388999938964844
2024-02-29 16:30:00+00:00,23.405000686645508
2024-02-29 17:30:00+00:00,23.424999237060547
2024-02-29 18:30:00+00:00,23.415000915527344
2024-02-29 19:30:00+00:00,23.424999237060547
2024-02-29 20:30:00+00:00,23.413999557495117
2024-02-29 21:00:00+00:00,23.43
2024-02-29 22:00:00+00:00,23.44
2024-02-29 23:00:00+00:00,23.47
2024-03-01 09:00:00+00:00,23.85
2024-03-01 10:00:00+00:00,23.76
2024-03-01 11:00:00+00:00,23.82
2024-03-01 12:00:00+00:00,23.86
2024-03-01 13:00:00+00:00,23.82
2024-03-01 14:00:00+00:00,23.79
2024-03-01 14:30:00+00:00,23.8799991607666
2024-03-01 15:30:00+00:00,23.8700008392334
2024-03-01 16:30:00+00:00,23.899999618530273
2024-03-01 17:30:00+00:00,23.920000076293945
2024-03-01 18:30:00+00:00,23.959999084472656
2024-03-01 19:30:00+00:00,23.93000030517578
2024-03-01 20:30:00+00:00,23.909900665283203
2024-03-01 21:00:00+00:00,23.94
2024-03-01 22:00:00+00:00,23.94
2024-03-01 23:00:00+00:00,24.03
2024-03-04 09:00:00+00:00,23.74
2024-03-04 10:00:00+00:00,23.73
2024-03-04 11:00:00+00:00,23.71
2024-03-04 12:00:00+00:00,23.72
2024-03-04 13:00:00+00:00,23.7
2024-03-04 14:00:00+00:00,23.71
2024-03-04 14:30:00+00:00,23.540000915527344
2024-03-04 15:30:00+00:00,23.43000030517578
2024-03-04 16:30:00+00:00,23.416000366210938
2024-03-04 17:30:00+00:00,23.354999542236328
2024-03-04 18:30:00+00:00,23.354999542236328
2024-03-04 19:30:00+00:00,23.385000228881836
2024-03-04 20:30:00+00:00,23.399999618530273
2024-03-04 21:00:00+00:00,23.38
2024-03-04 22:00:00+00:00,23.46
2024-03-04 23:00:00+00:00,23.4
2024-03-05 09:00:00+00:00,23.05
2024-03-05 10:00:00+00:00,23.035
2024-03-05 11:00:00+00:00,23.08
2024-03-05 12:00:00+00:00,23.08
2024-03-05 13:00:00+00:00,23.08
2024-03-05 14:00:00+00:00,23.14
2024-03-05 14:30:00+00:00,23.18000030517578
2024-03-05 15:30:00+00:00,23.09000015258789
2024-03-05 16:30:00+00:00,23.110000610351562
2024-03-05 17:30:00+00:00,23.079700469970703
2024-03-05 18:30:00+00:00,23.079999923706055
2024-03-05 19:30:00+00:00,23.040000915527344
2024-03-05 20:30:00+00:00,23.040000915527344
2024-03-05 21:00:00+00:00,23.06
2024-03-05 22:00:00+00:00,23.085
2024-03-05 23:00:00+00:00,23.08
2024-03-06 09:00:00+00:00,23.59
2024-03-06 10:00:00+00:00,23.58
2024-03-06 11:00:00+00:00,23.62
2024-03-06 12:00:00+00:00,23.58
2024-03-06 13:00:00+00:00,23.615
2024-03-06 14:00:00+00:00,23.66
2024-03-06 14:30:00+00:00,23.592300415039062
2024-03-06 15:30:00+00:00,23.65999984741211
2024-03-06 16:30:00+00:00,23.614999771118164
2024-03-06 17:30:00+00:00,23.6200008392334
2024-03-06 18:30:00+00:00,23.530000686645508
2024-03-06 19:30:00+00:00,23.53499984741211
2024-03-06 20:30:00+00:00,23.530000686645508
2024-03-06 21:00:00+00:00,23.56
2024-03-06 22:00:00+00:00,23.54
2024-03-06 23:00:00+00:00,23.57
2024-03-07 09:00:00+00:00,23.24
2024-03-07 10:00:00+00:00,23.26
2024-03-07 11:00:00+00:00,23.25
2024-03-07 12:00:00+00:00,23.29
2024-03-07 13:00:00+00:00,23.3098
2024-03-07 14:00:00+00:00,23.29
2024-03-07 14:30:00+00:00,23.2549991607666
2024-03-07 15:30:00+00:00,23.334999084472656
2024-03-07 16:30:00+00:00,23.30030059814453
2024-03-07 17:30:00+00:00,23.334999084472656
2024-03-07 18:30:00+00:00,23.329999923706055
2024-03-07 19:30:00+00:00,23.309999465942383
2024-03-07 20:30:00+00:00,23.329999923706055
2024-03-07 21:00:00+00:00,23.33
2024-03-07 22:00:00+00:00,23.41
2024-03-07 23:00:00+00:00,23.4799
2024-03-08 09:00:00+00:00,23.4
2024-03-08 10:00:00+00:00,23.405
2024-03-08 11:00:00+00:00,23.42
2024-03-08 12:00:00+00:00,23.38
2024-03-08 13:00:00+00:00,23.3999
2024-03-08 14:00:00+00:00,23.42
2024-03-08 14:30:00+00:00,23.415000915527344
2024-03-08 15:30:00+00:00,23.364999771118164
2024-03-08 16:30:00+00:00,23.40999984741211
2024-03-08 17:30:00+00:00,23.434999465942383
2024-03-08 18:30:00+00:00,23.5049991607666
2024-03-08 19:30:00+00:00,23.479999542236328
2024-03-08 20:30:00+00:00,23.469999313354492
2024-03-08 21:00:00+00:00,23.48
2024-03-08 22:00:00+00:00,23.48
2024-03-08 23:00:00+00:00,23.44
2024-03-11 08:00:00+00:00,23.85
2024-03-11 09:00:00+00:00,23.86
2024-03-11 10:00:00+00:00,23.84
2024-03-11 11:00:00+00:00,23.84
2024-03-11 12:00:00+00:00,23.84
2024-03-11 13:00:00+00:00,23.87
2024-03-11 13:30:00+00:00,24.0
2024-03-11 14:30:00+00:00,24.0
2024-03-11 15:30:00+00:00,24.065000534057617
2024-03-11 16:30:00+00:00,24.075000762939453
2024-03-11 17:30:00+00:00,24.049999237060547
2024-03-11 18:30:00+00:00,24.045000076293945
2024-03-11 19:30:00+00:00,24.030000686645508
2024-03-11 20:00:00+00:00,24.02
2024-03-11 21:00:00+00:00,24.01
2024-03-11 22:00:00+00:00,24.01
2024-03-11 23:00:00+00:00,24.0
2024-03-12 08:00:00+00:00,24.64
2024-03-12 09:00:00+00:00,24.63
2024-03-12 10:00:00+00:00,24.64
2024-03-12 11:00:00+00:00,24.57
2024-03-12 12:00:00+00:00,24.51
2024-03-12 13:00:00+00:00,24.47
2024-03-12 13:30:00+00:00,24.5
2024-03-12 14:30:00+00:00,24.559900283813477
2024-03-12 15:30:00+00:00,24.507699966430664
2024-03-12 16:30:00+00:00,24.52989959716797
2024-03-12 17:30:00+00:00,24.565000534057617
2024-03-12 18:30:00+00:00,24.530000686645508
2024-03-12 19:30:00+00:00,24.559999465942383
2024-03-12 20:00:00+00:00,24.58
2024-03-12 21:00:00+00:00,24.6
2024-03-12 22:00:00+00:00,24.64
2024-03-12 23:00:00+00:00,24.64
2024-03-13 08:00:00+00:00,24.58
2024-03-13 09:00:00+00:00,24.57
2024-03-13 10:00:00+00:00,24.57
2024-03-13 11:00:00+00:00,24.68
2024-03-13 12:00:00+00:00,24.63
2024-03-13 13:00:00+00:00,24.66
2024-03-13 13:30:00+00:00,24.783000946044922
2024-03-13 14:30:00+00:00,24.760000228881836
2024-03-13 15:30:00+00:00,24.729999542236328
2024-03-13 16:30:00+00:00,24.725000381469727
2024-03-13 17:30:00+00:00,24.719999313354492
2024-03-13 18:30:00+00:00,24.635000228881836
2024-03-13 19:30:00+00:00,24.645000457763672
2024-03-13 20:00:00+00:00,24.65
2024-03-13 21:00:00+00:00,24.57
2024-03-13 22:00:00+00:00,24.6
2024-03-13 23:00:00+00:00,24.55
2024-03-14 08:00:00+00:00,24.46
2024-03-14 09:00:00+00:00,24.47
2024-03-14 10:00:00+00:00,24.48
2024-03-14 11:00:00+00:00,24.45
2024-03-14 12:00:00+00:00,24.46
2024-03-14 13:00:00+00:00,24.4
2024-03-14 13:30:00+00:00,24.257099151611328
2024-03-14 14:30:00+00:00,24.125
2024-03-14 15:30:00+00:00,24.165000915527344
2024-03-14 16:30:00+00:00,24.139999389648438
2024-03-14 17:30:00+00:00,24.135000228881836
2024-03-14 18:30:00+00:00,24.114999771118164
2024-03-14 19:30:00+00:00,24.149999618530273
2024-03-14 20:00:00+00:00,24.13
2024-03-14 21:00:00+00:00,24.18
2024-03-14 22:00:00+00:00,24.14
2024-03-14 23:00:00+00:00,24.26
2024-03-15 08:00:00+00:00,24.04
2024-03-15 09:00:00+00:00,24.07
2024-03-15 10:00:00+00:00,24.06
2024-03-15 11:00:00+00:00,24.09
2024-03-15 12:00:00+00:00,24.09
2024-03-15 13:00:00+00:00,24.1102
2024-03-15 13:30:00+00:00,24.104999542236328
2024-03-15 14:30:00+00:00,24.135000228881836
2024-03-15 15:30:00+00:00,24.09000015258789
2024-03-15 16:30:00+00:00,24.010000228881836
2024-03-15 17:30:00+00:00,24.030000686645508
2024-03-15 18:30:00+00:00,24.03499984741211
2024-03-15 19:30:00+00:00,23.989999771118164
2024-03-15 20:00:00+00:00,24.01
2024-03-15 21:00:00+00:00,24.0894
2024-03-15 22:00:00+00:00,24.01
2024-03-15 23:00:00+00:00,24.01
2024-03-18 08:00:00+00:00,24.18
2024-03-18 09:00:00+00:00,24.18
2024-03-18 10:00:00+00:00,24.16
2024-03-18 11:00:00+00:00,24.16
2024-03-18 12:00:00+00:00,24.19
2024-03-18 13:00:00+00:00,24.14
2024-03-18 13:30:00+00:00,24.059999465942383
2024-03-18 14:30:00+00:00,24.075000762939453
2024-03-18 15:30:00+00:00,24.049999237060547
2024-03-18 16:30:00+00:00,24.024999618530273
2024-03-18 17:30:00+00:00,24.03499984741211
2024-03-18 18:30:00+00:00,24.020000457763672
2024-03-18 19:30:00+00:00,24.049999237060547
2024-03-18 20:00:00+00:00,24.029
2024-03-18 21:00:00+00:00,24.08
2024-03-18 22:00:00+00:00,24.04
2024-03-18 23:00:00+00:00,24.08
2024-03-19 08:00:00+00:00,23.85
2024-03-19 09:00:00+00:00,23.83
2024-03-19 10:00:00+00:00,23.865
2024-03-19 11:00:00+00:00,23.83
2024-03-19 12:00:00+00:00,23.84
2024-03-19 13:00:00+00:00,23.87
2024-03-19 13:30:00+00:00,23.770000457763672
2024-03-19 14:30:00+00:00,23.815000534057617
2024-03-19 15:30:00+00:00,23.905000686645508
2024-03-19 16:30:00+00:00,23.915000915527344
2024-03-19 17:30:00+00:00,23.895000457763672
2024-03-19 18:30:00+00:00,23.8700008392334
2024-03-19 19:30:00+00:00,23.899999618530273
2024-03-19 20:00:00+00:00,23.9198
2024-03-19 21:00:00+00:00,23.94
2024-03-19 22:00:00+00:00,23.94
2024-03-19 23:00:00+00:00,23.99
2024-03-20 08:00:00+00:00,23.87
2024-03-20 09:00:00+00:00,23.85
2024-03-20 10:00:00+00:00,23.88
2024-03-20 11:00:00+00:00,23.94
2024-03-20 12:00:00+00:00,23.95
2024-03-20 13:00:00+00:00,23.95
2024-03-20 13:30:00+00:00,23.915000915527344
2024-03-20 14:30:00+00:00,23.929899215698242
2024-03-20 15:30:00+00:00,23.930999755859375
2024-03-20 16:30:00+00:00,23.969999313354492
2024-03-20 17:30:00+00:00,24.018999099731445
2024-03-20 18:30:00+00:00,24.14550018310547
2024-03-20 19:30:00+00:00,24.125
2024-03-20 20:00:00+00:00,24.21
2024-03-20 21:00:00+00:00,24.23
2024-03-20 22:00:00+00:00,24.2001
2024-03-20 23:00:00+00:00,24.23
2024-03-21 08:00:00+00:00,24.28
2024-03-21 09:00:00+00:00,24.205
2024-03-21 10:00:00+00:00,24.18
2024-03-21 11:00:00+00:00,24.17
2024-03-21 12:00:00+00:00,24.18
2024-03-21 13:00:00+00:00,24.16
2024-03-21 13:30:00+00:00,24.114999771118164
2024-03-21 14:30:00+00:00,24.065000534057617
2024-03-21 15:30:00+00:00,24.104999542236328
2024-03-21 16:30:00+00:00,24.082799911499023
2024-03-21 17:30:00+00:00,24.049999237060547
2024-03-21 18:30:00+00:00,24.05500030517578
2024-03-21 19:30:00+00:00,24.030000686645508
2024-03-21 20:00:00+00:00,24.05
2024-03-21 21:00:00+00:00,24.04
2024-03-21 22:00:00+00:00,24.04
2024-03-21 23:00:00+00:00,24.02
2024-03-22 08:00:00+00:00,23.74
2024-03-22 09:00:00+00:00,23.76
2024-03-22 10:00:00+00:00,23.73
2024-03-22 11:00:00+00:00,23.72
2024-03-22 12:00:00+00:00,23.77
2024-03-22 13:00:00+00:00,23.74
2024-03-22 13:30:00+00:00,23.65999984741211
2024-03-22 14:30:00+00:00,23.760000228881836
2024-03-22 15:30:00+00:00,23.719999313354492
2024-03-22 16:30:00+00:00,23.725000381469727
2024-03-22 17:30:00+00:00,23.69499969482422
2024-03-22 18:30:00+00:00,23.68000030517578
2024-03-22 19:30:00+00:00,23.684999465942383
2024-03-22 20:00:00+00:00,23.68
2024-03-22 21:00:00+00:00,23.75
2024-03-22 22:00:00+00:00,23.68
2024-03-22 23:00:00+00:00,23.75
2024-03-25 08:00:00+00:00,23.72
2024-03-25 09:00:00+00:00,23.7
2024-03-25 10:00:00+00:00,23.64
2024-03-25 11:00:00+00:00,23.66
2024-03-25 12:00:00+00:00,23.68
2024-03-25 13:00:00+00:00,23.69
2024-03-25 13:30:00+00:00,23.764999389648438
2024-03-25 14:30:00+00:00,23.719999313354492
2024-03-25 15:30:00+00:00,23.672500610351562
2024-03-25 16:30:00+00:00,23.69499969482422
2024-03-25 17:30:00+00:00,23.72249984741211
2024-03-25 18:30:00+00:00,23.725000381469727
2024-03-25 19:30:00+00:00,23.709999084472656
2024-03-25 20:00:00+00:00,23.72
2024-03-25 21:00:00+00:00,23.74
2024-03-25 22:00:00+00:00,23.73
2024-03-25 23:00:00+00:00,23.77
2024-03-26 08:00:00+00:00,24.04
2024-03-26 09:00:00+00:00,24.05
2024-03-26 10:00:00+00:00,24.05
2024-03-26 11:00:00+00:00,24.01
2024-03-26 12:00:00+00:00,23.99
2024-03-26 13:00:00+00:00,23.95
2024-03-26 13:30:00+00:00,23.854999542236328
2024-03-26 14:30:00+00:00,23.850000381469727
2024-03-26 15:30:00+00:00,23.885099411010742
2024-03-26 16:30:00+00:00,23.885000228881836
2024-03-26 17:30:00+00:00,23.86400032043457
2024-03-26 18:30:00+00:00,23.864999771118164
2024-03-26 19:30:00+00:00,23.850000381469727
2024-03-26 20:00:00+00:00,23.83
2024-03-26 21:00:00+00:00,23.83
2024-03-26 22:00:00+00:00,23.83
2024-03-26 23:00:00+00:00,23.8
2024-03-27 08:00:00+00:00,23.63
2024-03-27 09:00:00+00:00,23.65
2024-03-27 10:00:00+00:00,23.67
2024-03-27 11:00:00+00:00,23.66
2024-03-27 12:00:00+00:00,23.63
2024-03-27 13:00:00+00:00,23.64
2024-03-27 13:30:00+00:00,23.7549991607666
2024-03-27 14:30:00+00:00,23.770099639892578
2024-03-27 15:30:00+00:00,23.739999771118164
2024-03-27 16:30:00+00:00,23.760000228881836
2024-03-27 17:30:00+00:00,23.764999389648438
2024-03-27 18:30:00+00:00,23.78499984741211
2024-03-27 19:30:00+00:00,23.829999923706055
2024-03-27 20:00:00+00:00,23.83
2024-03-27 21:00:00+00:00,23.87
2024-03-27 22:00:00+00:00,23.81
2024-03-27 23:00:00+00:00,23.9
2024-03-28 08:00:00+00:00,23.97
2024-03-28 09:00:00+00:00,23.92
2024-03-28 10:00:00+00:00,23.97
2024-03-28 11:00:00+00:00,23.97
2024-03-28 12:00:00+00:00,23.99
2024-03-28 13:00:00+00:00,24.0
2024-03-28 13:30:00+00:00,24.030000686645508
2024-03-28 14:30:00+00:00,24.172000885009766
2024-03-28 15:30:00+00:00,24.112199783325195
2024-03-28 16:30:00+00:00,24.079999923706055
2024-03-28 17:30:00+00:00,24.104999542236328
2024-03-28 18:30:00+00:00,24.09160041809082
2024-03-28 19:30:00+00:00,24.059999465942383
2024-03-28 20:00:00+00:00,24.07
2024-03-28 21:00:00+00:00,24.06
2024-03-28 22:00:00+00:00,24.1
2024-03-28 23:00:00+00:00,24.07
2024-04-01 08:00:00+00:00,24.35
2024-04-01 09:00:00+00:00,24.36
2024-04-01 10:00:00+00:00,24.385
2024-04-01 11:00:00+00:00,24.37
2024-04-01 12:00:00+00:00,24.35
2024-04-01 13:00:00+00:00,24.37
2024-04-01 13:30:00+00:00,24.454999923706055
2024-04-01 14:30:00+00:00,24.309999465942383
2024-04-01 15:30:00+00:00,24.38010025024414
2024-04-01 16:30:00+00:00,24.395000457763672
2024-04-01 17:30:00+00:00,24.405000686645508
2024-04-01 18:30:00+00:00,24.395000457763672
2024-04-01 19:30:00+00:00,24.405000686645508
2024-04-01 20:00:00+00:00,24.43
2024-04-01 21:00:00+00:00,24.45
2024-04-01 22:00:00+00:00,24.48
2024-04-01 23:00:00+00:00,24.4793
2024-04-02 08:00:00+00:00,24.57
2024-04-02 09:00:00+00:00,24.55
2024-04-02 10:00:00+00:00,24.52
2024-04-02 11:00:00+00:00,24.55
2024-04-02 12:00:00+00:00,24.58
2024-04-02 13:00:00+00:00,24.54
2024-04-02 13:30:00+00:00,24.719999313354492
2024-04-02 14:30:00+00:00,24.68000030517578
2024-04-02 15:30:00+00:00,24.665000915527344
2024-04-02 16:30:00+00:00,24.65999984741211
2024-04-02 17:30:00+00:00,24.625
2024-04-02 18:30:00+00:00,24.59000015258789
2024-04-02 19:30:00+00:00,24.59000015258789
2024-04-02 20:00:00+00:00,24.62
2024-04-02 21:00:00+00:00,24.66
2024-04-02 22:00:00+00:00,24.66
2024-04-02 23:00:00+00:00,24.63
2024-04-03 08:00:00+00:00,24.29
2024-04-03 09:00:00+00:00,24.31
2024-04-03 10:00:00+00:00,24.32
2024-04-03 11:00:00+00:00,24.35
2024-04-03 12:00:00+00:00,24.32
2024-04-03 13:00:00+00:00,24.34
