time,UUP
2026-04-13 19:55:00+00:00,27.3799991607666
2026-04-13 20:00:00+00:00,27.38
2026-04-13 20:05:00+00:00,27.38
2026-04-13 20:10:00+00:00,27.38
2026-04-13 20:20:00+00:00,27.38
2026-04-13 20:30:00+00:00,27.4
2026-04-13 20:35:00+00:00,27.4
2026-04-13 20:50:00+00:00,27.4
2026-04-13 21:00:00+00:00,27.35
2026-04-13 21:05:00+00:00,27.35
2026-04-13 21:50:00+00:00,27.38
2026-04-13 21:55:00+00:00,27.34
2026-04-13 22:05:00+00:00,27.3
2026-04-13 22:55:00+00:00,27.47
2026-04-13 23:15:00+00:00,27.3195
2026-04-13 23:25:00+00:00,27.35
2026-04-13 23:30:00+00:00,27.34
2026-04-14 08:10:00+00:00,27.38
2026-04-14 08:20:00+00:00,27.38
2026-04-14 08:35:00+00:00,27.35
2026-04-14 08:50:00+00:00,27.35
2026-04-14 08:55:00+00:00,27.35
2026-04-14 09:10:00+00:00,27.35
2026-04-14 09:15:00+00:00,27.36
2026-04-14 09:20:00+00:00,27.36
2026-04-14 09:25:00+00:00,27.35
2026-04-14 09:30:00+00:00,27.35
2026-04-14 09:35:00+00:00,27.35
2026-04-14 09:50:00+00:00,27.35
2026-04-14 09:55:00+00:00,27.34
2026-04-14 10:05:00+00:00,27.34
2026-04-14 10:15:00+00:00,27.34
2026-04-14 10:25:00+00:00,27.34
2026-04-14 10:40:00+00:00,27.34
2026-04-14 10:45:00+00:00,27.34
2026-04-14 10:55:00+00:00,27.34
2026-04-14 11:00:00+00:00,27.38
2026-04-14 11:05:00+00:00,27.31
2026-04-14 11:10:00+00:00,27.3
2026-04-14 11:15:00+00:00,27.29
2026-04-14 11:20:00+00:00,27.3222
2026-04-14 11:25:00+00:00,27.2747
2026-04-14 11:35:00+00:00,27.2803
2026-04-14 11:40:00+00:00,27.29
2026-04-14 11:45:00+00:00,27.28
2026-04-14 11:50:00+00:00,27.2708
2026-04-14 11:55:00+00:00,27.2708
2026-04-14 12:00:00+00:00,27.3
2026-04-14 12:05:00+00:00,27.29
2026-04-14 12:10:00+00:00,27.29
2026-04-14 12:15:00+00:00,27.28
2026-04-14 12:20:00+00:00,27.3
2026-04-14 12:25:00+00:00,27.27
2026-04-14 12:30:00+00:00,27.2703
2026-04-14 12:35:00+00:00,27.2709
2026-04-14 12:40:00+00:00,27.27
2026-04-14 12:45:00+00:00,27.2801
2026-04-14 12:50:00+00:00,27.2807
2026-04-14 12:55:00+00:00,27.271
2026-04-14 13:00:00+00:00,27.28
2026-04-14 13:05:00+00:00,27.29
2026-04-14 13:10:00+00:00,27.28
2026-04-14 13:30:00+00:00,27.30500030517578
2026-04-14 13:35:00+00:00,27.295000076293945
2026-04-14 13:40:00+00:00,27.28499984741211
2026-04-14 13:45:00+00:00,27.295000076293945
2026-04-14 13:50:00+00:00,27.295000076293945
2026-04-14 13:55:00+00:00,27.295000076293945
2026-04-14 14:00:00+00:00,27.2814998626709
2026-04-14 14:05:00+00:00,27.295000076293945
2026-04-14 14:10:00+00:00,27.280099868774414
2026-04-14 14:15:00+00:00,27.28499984741211
2026-04-14 14:20:00+00:00,27.28499984741211
2026-04-14 14:25:00+00:00,27.2810001373291
2026-04-14 14:30:00+00:00,27.2810001373291
2026-04-14 14:35:00+00:00,27.274999618530273
2026-04-14 14:40:00+00:00,27.28499984741211
2026-04-14 14:45:00+00:00,27.2721004486084
2026-04-14 14:50:00+00:00,27.274999618530273
2026-04-14 14:55:00+00:00,27.274999618530273
2026-04-14 15:00:00+00:00,27.295000076293945
2026-04-14 15:05:00+00:00,27.295000076293945
2026-04-14 15:10:00+00:00,27.29010009765625
2026-04-14 15:15:00+00:00,27.299999237060547
2026-04-14 15:20:00+00:00,27.299299240112305
2026-04-14 15:25:00+00:00,27.30500030517578
2026-04-14 15:30:00+00:00,27.295000076293945
2026-04-14 15:35:00+00:00,27.30500030517578
2026-04-14 15:40:00+00:00,27.309999465942383
2026-04-14 15:45:00+00:00,27.315000534057617
2026-04-14 15:50:00+00:00,27.315000534057617
2026-04-14 15:55:00+00:00,27.315000534057617
2026-04-14 16:00:00+00:00,27.315000534057617
2026-04-14 16:05:00+00:00,27.325000762939453
2026-04-14 16:10:00+00:00,27.31244659423828
2026-04-14 16:15:00+00:00,27.315000534057617
2026-04-14 16:20:00+00:00,27.315000534057617
2026-04-14 16:25:00+00:00,27.30500030517578
2026-04-14 16:30:00+00:00,27.30500030517578
2026-04-14 16:35:00+00:00,27.315000534057617
2026-04-14 16:40:00+00:00,27.30500030517578
2026-04-14 16:45:00+00:00,27.30500030517578
2026-04-14 16:50:00+00:00,27.30500030517578
2026-04-14 16:55:00+00:00,27.30500030517578
2026-04-14 17:00:00+00:00,27.315000534057617
2026-04-14 17:05:00+00:00,27.310699462890625
2026-04-14 17:10:00+00:00,27.315000534057617
2026-04-14 17:15:00+00:00,27.30500030517578
2026-04-14 17:20:00+00:00,27.295000076293945
2026-04-14 17:25:00+00:00,27.29990005493164
2026-04-14 17:30:00+00:00,27.301000595092773
2026-04-14 17:35:00+00:00,27.300100326538086
2026-04-14 17:40:00+00:00,27.295000076293945
2026-04-14 17:45:00+00:00,27.299299240112305
2026-04-14 17:50:00+00:00,27.299999237060547
2026-04-14 17:55:00+00:00,27.299999237060547
2026-04-14 18:00:00+00:00,27.30500030517578
2026-04-14 18:05:00+00:00,27.30500030517578
2026-04-14 18:10:00+00:00,27.299999237060547
2026-04-14 18:15:00+00:00,27.30500030517578
2026-04-14 18:20:00+00:00,27.309999465942383
2026-04-14 18:25:00+00:00,27.309999465942383
2026-04-14 18:30:00+00:00,27.315000534057617
2026-04-14 18:35:00+00:00,27.315000534057617
2026-04-14 18:40:00+00:00,27.309999465942383
2026-04-14 18:45:00+00:00,27.31999969482422
2026-04-14 18:50:00+00:00,27.315000534057617
2026-04-14 18:55:00+00:00,27.315000534057617
2026-04-14 19:00:00+00:00,27.31100082397461
2026-04-14 19:05:00+00:00,27.310300827026367
2026-04-14 19:10:00+00:00,27.315000534057617
2026-04-14 19:15:00+00:00,27.315000534057617
2026-04-14 19:20:00+00:00,27.315000534057617
2026-04-14 19:25:00+00:00,27.31100082397461
2026-04-14 19:30:00+00:00,27.315000534057617
2026-04-14 19:35:00+00:00,27.315000534057617
2026-04-14 19:40:00+00:00,27.315000534057617
2026-04-14 19:45:00+00:00,27.315000534057617
2026-04-14 19:50:00+00:00,27.315000534057617
2026-04-14 19:55:00+00:00,27.309999465942383
2026-04-14 20:00:00+00:00,27.32
2026-04-14 20:10:00+00:00,27.32
2026-04-14 20:15:00+00:00,27.3202
2026-04-14 20:25:00+00:00,27.32
2026-04-14 20:30:00+00:00,27.31
2026-04-14 20:40:00+00:00,27.31
2026-04-14 20:45:00+00:00,27.33
2026-04-14 20:55:00+00:00,27.33
2026-04-14 21:05:00+00:00,27.33
2026-04-14 21:20:00+00:00,27.33
2026-04-14 21:30:00+00:00,27.33
2026-04-14 21:40:00+00:00,27.32
2026-04-14 22:00:00+00:00,27.32
2026-04-14 22:10:00+00:00,27.32
2026-04-14 22:20:00+00:00,27.32
2026-04-14 22:30:00+00:00,27.33
2026-04-14 22:40:00+00:00,27.33
2026-04-14 23:00:00+00:00,27.34
2026-04-14 23:10:00+00:00,27.34
2026-04-14 23:30:00+00:00,27.32
2026-04-14 23:50:00+00:00,27.5
2026-04-14 23:55:00+00:00,27.5
2026-04-15 08:00:00+00:00,27.27
2026-04-15 08:10:00+00:00,27.27
2026-04-15 08:25:00+00:00,27.27
2026-04-15 08:40:00+00:00,27.27
2026-04-15 08:55:00+00:00,27.27
2026-04-15 09:10:00+00:00,27.27
2026-04-15 09:15:00+00:00,27.32
2026-04-15 09:25:00+00:00,27.32
2026-04-15 09:35:00+00:00,27.32
2026-04-15 09:40:00+00:00,27.32
2026-04-15 09:55:00+00:00,27.32
2026-04-15 10:10:00+00:00,27.32
2026-04-15 10:25:00+00:00,27.32
2026-04-15 10:35:00+00:00,27.39
2026-04-15 10:40:00+00:00,27.39
2026-04-15 10:55:00+00:00,27.39
2026-04-15 11:05:00+00:00,27.3797
2026-04-15 11:25:00+00:00,27.3797
2026-04-15 11:35:00+00:00,27.38
2026-04-15 11:55:00+00:00,27.38
2026-04-15 12:05:00+00:00,27.33
2026-04-15 12:10:00+00:00,27.33
2026-04-15 12:15:00+00:00,27.33
2026-04-15 12:25:00+00:00,27.33
2026-04-15 12:40:00+00:00,27.38
2026-04-15 12:45:00+00:00,27.3301
2026-04-15 12:55:00+00:00,27.34
2026-04-15 13:00:00+00:00,27.3589
2026-04-15 13:10:00+00:00,27.33
2026-04-15 13:30:00+00:00,27.32990074157715
2026-04-15 13:35:00+00:00,27.329999923706055
2026-04-15 13:40:00+00:00,27.334999084472656
2026-04-15 13:45:00+00:00,27.33009910583496
2026-04-15 13:50:00+00:00,27.33989906311035
2026-04-15 13:55:00+00:00,27.33009910583496
2026-04-15 14:00:00+00:00,27.329999923706055
2026-04-15 14:05:00+00:00,27.3257999420166
2026-04-15 14:10:00+00:00,27.31999969482422
2026-04-15 14:15:00+00:00,27.315000534057617
2026-04-15 14:20:00+00:00,27.309999465942383
2026-04-15 14:25:00+00:00,27.300100326538086
2026-04-15 14:30:00+00:00,27.315000534057617
2026-04-15 14:35:00+00:00,27.315000534057617
2026-04-15 14:40:00+00:00,27.309999465942383
2026-04-15 14:45:00+00:00,27.309999465942383
2026-04-15 14:50:00+00:00,27.309999465942383
2026-04-15 14:55:00+00:00,27.309999465942383
2026-04-15 15:00:00+00:00,27.310100555419922
2026-04-15 15:05:00+00:00,27.30500030517578
2026-04-15 15:10:00+00:00,27.295000076293945
2026-04-15 15:15:00+00:00,27.295000076293945
2026-04-15 15:20:00+00:00,27.295000076293945
2026-04-15 15:25:00+00:00,27.290000915527344
2026-04-15 15:30:00+00:00,27.309900283813477
2026-04-15 15:35:00+00:00,27.30500030517578
2026-04-15 15:40:00+00:00,27.300100326538086
2026-04-15 15:45:00+00:00,27.299999237060547
2026-04-15 15:50:00+00:00,27.299999237060547
2026-04-15 15:55:00+00:00,27.30500030517578
2026-04-15 16:00:00+00:00,27.299999237060547
2026-04-15 16:05:00+00:00,27.299999237060547
2026-04-15 16:10:00+00:00,27.295000076293945
2026-04-15 16:15:00+00:00,27.30500030517578
2026-04-15 16:20:00+00:00,27.290000915527344
2026-04-15 16:30:00+00:00,27.290000915527344
2026-04-15 16:35:00+00:00,27.295000076293945
2026-04-15 16:40:00+00:00,27.299999237060547
2026-04-15 16:45:00+00:00,27.29990005493164
2026-04-15 16:55:00+00:00,27.290000915527344
2026-04-15 17:00:00+00:00,27.29990005493164
2026-04-15 17:10:00+00:00,27.29990005493164
2026-04-15 17:15:00+00:00,27.29990005493164
2026-04-15 17:20:00+00:00,27.300100326538086
2026-04-15 17:25:00+00:00,27.299999237060547
2026-04-15 17:30:00+00:00,27.309999465942383
2026-04-15 17:35:00+00:00,27.309999465942383
2026-04-15 17:40:00+00:00,27.315000534057617
2026-04-15 17:45:00+00:00,27.31999969482422
2026-04-15 17:55:00+00:00,27.309999465942383
2026-04-15 18:00:00+00:00,27.30500030517578
2026-04-15 18:05:00+00:00,27.30500030517578
2026-04-15 18:10:00+00:00,27.300100326538086
2026-04-15 18:15:00+00:00,27.299699783325195
2026-04-15 18:20:00+00:00,27.299999237060547
2026-04-15 18:25:00+00:00,27.30500030517578
2026-04-15 18:30:00+00:00,27.30500030517578
2026-04-15 18:35:00+00:00,27.30500030517578
2026-04-15 18:40:00+00:00,27.30500030517578
2026-04-15 18:45:00+00:00,27.299999237060547
2026-04-15 18:50:00+00:00,27.295000076293945
2026-04-15 18:55:00+00:00,27.299999237060547
2026-04-15 19:00:00+00:00,27.299999237060547
2026-04-15 19:05:00+00:00,27.29990005493164
2026-04-15 19:10:00+00:00,27.299999237060547
2026-04-15 19:15:00+00:00,27.302425384521484
2026-04-15 19:20:00+00:00,27.29990005493164
2026-04-15 19:25:00+00:00,27.299999237060547
2026-04-15 19:30:00+00:00,27.29010009765625
2026-04-15 19:35:00+00:00,27.295000076293945
2026-04-15 19:40:00+00:00,27.295000076293945
2026-04-15 19:45:00+00:00,27.295000076293945
2026-04-15 19:50:00+00:00,27.29010009765625
2026-04-15 19:55:00+00:00,27.290000915527344
2026-04-15 20:00:00+00:00,27.29
2026-04-15 20:10:00+00:00,27.29
2026-04-15 20:20:00+00:00,27.3
2026-04-15 20:25:00+00:00,27.3
2026-04-15 20:40:00+00:00,27.3
2026-04-15 20:55:00+00:00,27.3
2026-04-15 21:00:00+00:00,27.28
2026-04-15 21:05:00+00:00,27.3143
2026-04-15 22:05:00+00:00,27.28
2026-04-15 23:10:00+00:00,27.29
2026-04-15 23:55:00+00:00,27.29
2026-04-16 09:20:00+00:00,27.33
2026-04-16 09:25:00+00:00,27.33
2026-04-16 09:35:00+00:00,27.3
2026-04-16 09:40:00+00:00,27.3
2026-04-16 09:55:00+00:00,27.3
2026-04-16 10:10:00+00:00,27.3
2026-04-16 10:25:00+00:00,27.3
2026-04-16 10:35:00+00:00,27.3
2026-04-16 10:55:00+00:00,27.3
2026-04-16 11:00:00+00:00,27.32
2026-04-16 11:10:00+00:00,27.32
2026-04-16 11:15:00+00:00,27.32
2026-04-16 11:40:00+00:00,27.31
2026-04-16 11:55:00+00:00,27.31
2026-04-16 12:10:00+00:00,27.31
2026-04-16 12:20:00+00:00,27.31
2026-04-16 12:30:00+00:00,27.33
2026-04-16 12:40:00+00:00,27.33
2026-04-16 12:45:00+00:00,27.3216
2026-04-16 12:50:00+00:00,27.331
2026-04-16 12:55:00+00:00,27.331
2026-04-16 13:10:00+00:00,27.36
2026-04-16 13:30:00+00:00,27.354999542236328
2026-04-16 13:35:00+00:00,27.354999542236328
2026-04-16 13:40:00+00:00,27.360000610351562
2026-04-16 13:45:00+00:00,27.350000381469727
2026-04-16 13:50:00+00:00,27.364999771118164
2026-04-16 13:55:00+00:00,27.3700008392334
2026-04-16 14:00:00+00:00,27.361499786376953
2026-04-16 14:05:00+00:00,27.357999801635742
2026-04-16 14:15:00+00:00,27.364999771118164
2026-04-16 14:20:00+00:00,27.364999771118164
2026-04-16 14:25:00+00:00,27.364999771118164
2026-04-16 14:30:00+00:00,27.364999771118164
2026-04-16 14:35:00+00:00,27.364999771118164
2026-04-16 14:40:00+00:00,27.360000610351562
2026-04-16 14:45:00+00:00,27.35930061340332
2026-04-16 14:50:00+00:00,27.364999771118164
2026-04-16 14:55:00+00:00,27.3799991607666
2026-04-16 15:00:00+00:00,27.3700008392334
2026-04-16 15:05:00+00:00,27.354999542236328
2026-04-16 15:10:00+00:00,27.354999542236328
2026-04-16 15:15:00+00:00,27.36009979248047
2026-04-16 15:20:00+00:00,27.360000610351562
2026-04-16 15:30:00+00:00,27.360000610351562
2026-04-16 15:35:00+00:00,27.359899520874023
2026-04-16 15:40:00+00:00,27.360000610351562
2026-04-16 15:45:00+00:00,27.359899520874023
2026-04-16 15:50:00+00:00,27.360000610351562
2026-04-16 15:55:00+00:00,27.350000381469727
2026-04-16 16:00:00+00:00,27.348800659179688
2026-04-16 16:05:00+00:00,27.34000015258789
2026-04-16 16:10:00+00:00,27.34000015258789
2026-04-16 16:15:00+00:00,27.334999084472656
2026-04-16 16:20:00+00:00,27.344999313354492
2026-04-16 16:25:00+00:00,27.344999313354492
2026-04-16 16:30:00+00:00,27.3700008392334
2026-04-16 16:35:00+00:00,27.359899520874023
2026-04-16 16:40:00+00:00,27.364999771118164
2026-04-16 16:45:00+00:00,27.36989974975586
2026-04-16 16:50:00+00:00,27.375499725341797
2026-04-16 16:55:00+00:00,27.364999771118164
2026-04-16 17:00:00+00:00,27.3700008392334
2026-04-16 17:05:00+00:00,27.364999771118164
2026-04-16 17:10:00+00:00,27.3700008392334
2026-04-16 17:20:00+00:00,27.3700008392334
2026-04-16 17:25:00+00:00,27.3700008392334
2026-04-16 17:30:00+00:00,27.364999771118164
2026-04-16 17:35:00+00:00,27.370100021362305
2026-04-16 17:40:00+00:00,27.3700008392334
2026-04-16 17:45:00+00:00,27.370100021362305
2026-04-16 17:50:00+00:00,27.3700008392334
2026-04-16 17:55:00+00:00,27.3700008392334
2026-04-16 18:00:00+00:00,27.3700008392334
2026-04-16 18:05:00+00:00,27.36009979248047
2026-04-16 18:10:00+00:00,27.360000610351562
2026-04-16 18:15:00+00:00,27.364999771118164
2026-04-16 18:20:00+00:00,27.360000610351562
2026-04-16 18:30:00+00:00,27.360000610351562
2026-04-16 18:35:00+00:00,27.354999542236328
2026-04-16 18:40:00+00:00,27.354999542236328
2026-04-16 18:45:00+00:00,27.359899520874023
2026-04-16 18:50:00+00:00,27.350000381469727
2026-04-16 18:55:00+00:00,27.350000381469727
2026-04-16 19:00:00+00:00,27.350000381469727
2026-04-16 19:05:00+00:00,27.354999542236328
2026-04-16 19:10:00+00:00,27.357900619506836
2026-04-16 19:20:00+00:00,27.354999542236328
2026-04-16 19:25:00+00:00,27.344999313354492
2026-04-16 19:30:00+00:00,27.34429931640625
2026-04-16 19:35:00+00:00,27.344999313354492
2026-04-16 19:40:00+00:00,27.349899291992188
2026-04-16 19:45:00+00:00,27.34980010986328
2026-04-16 19:50:00+00:00,27.354999542236328
2026-04-16 19:55:00+00:00,27.360000610351562
2026-04-16 20:00:00+00:00,27.37
2026-04-16 20:10:00+00:00,27.37
2026-04-16 20:20:00+00:00,27.36
2026-04-16 20:25:00+00:00,27.37
2026-04-16 20:40:00+00:00,27.37
2026-04-16 20:50:00+00:00,27.3737
2026-04-16 20:55:00+00:00,27.3737
2026-04-16 21:05:00+00:00,27.37
2026-04-16 21:10:00+00:00,27.37
2026-04-16 21:15:00+00:00,27.38
2026-04-16 21:20:00+00:00,27.38
2026-04-16 21:55:00+00:00,27.38
2026-04-16 22:10:00+00:00,27.3569
2026-04-16 22:20:00+00:00,27.3595
2026-04-16 23:20:00+00:00,27.3594
2026-04-16 23:25:00+00:00,27.3499
2026-04-16 23:35:00+00:00,27.3487
2026-04-16 23:40:00+00:00,27.35
2026-04-16 23:45:00+00:00,27.35
2026-04-16 23:50:00+00:00,27.35
2026-04-16 23:55:00+00:00,27.35
2026-04-17 08:50:00+00:00,27.37
2026-04-17 09:00:00+00:00,27.37
2026-04-17 09:10:00+00:00,27.37
2026-04-17 09:30:00+00:00,27.37
2026-04-17 09:45:00+00:00,27.37
2026-04-17 10:00:00+00:00,27.37
2026-04-17 10:05:00+00:00,27.31
2026-04-17 10:40:00+00:00,27.31
2026-04-17 11:00:00+00:00,27.31
2026-04-17 11:05:00+00:00,27.3178
2026-04-17 11:15:00+00:00,27.3178
2026-04-17 11:40:00+00:00,27.32
2026-04-17 11:45:00+00:00,27.32
2026-04-17 11:50:00+00:00,27.3
2026-04-17 11:55:00+00:00,27.31
2026-04-17 12:00:00+00:00,27.3
2026-04-17 12:05:00+00:00,27.32
2026-04-17 12:10:00+00:00,27.3
2026-04-17 12:15:00+00:00,27.3
2026-04-17 12:20:00+00:00,27.33
2026-04-17 12:25:00+00:00,27.31
2026-04-17 12:30:00+00:00,27.31
2026-04-17 12:35:00+00:00,27.3
2026-04-17 12:40:00+00:00,27.3
2026-04-17 12:45:00+00:00,27.259
2026-04-17 12:50:00+00:00,27.25
2026-04-17 12:55:00+00:00,27.2216
2026-04-17 13:00:00+00:00,27.23
2026-04-17 13:05:00+00:00,27.21
2026-04-17 13:10:00+00:00,27.21
2026-04-17 13:30:00+00:00,27.229999542236328
2026-04-17 13:35:00+00:00,27.213699340820312
2026-04-17 13:40:00+00:00,27.225000381469727
2026-04-17 13:45:00+00:00,27.239999771118164
2026-04-17 13:50:00+00:00,27.229999542236328
2026-04-17 13:55:00+00:00,27.225000381469727
2026-04-17 14:00:00+00:00,27.219999313354492
2026-04-17 14:05:00+00:00,27.229999542236328
2026-04-17 14:10:00+00:00,27.230100631713867
2026-04-17 14:15:00+00:00,27.225000381469727
2026-04-17 14:20:00+00:00,27.21500015258789
2026-04-17 14:25:00+00:00,27.219999313354492
2026-04-17 14:30:00+00:00,27.21500015258789
2026-04-17 14:35:00+00:00,27.229900360107422
2026-04-17 14:40:00+00:00,27.219999313354492
2026-04-17 14:45:00+00:00,27.219999313354492
2026-04-17 14:50:00+00:00,27.239999771118164
2026-04-17 14:55:00+00:00,27.239999771118164
2026-04-17 15:00:00+00:00,27.264999389648438
2026-04-17 15:05:00+00:00,27.25
2026-04-17 15:10:00+00:00,27.259899139404297
2026-04-17 15:15:00+00:00,27.260099411010742
2026-04-17 15:20:00+00:00,27.269899368286133
2026-04-17 15:25:00+00:00,27.270099639892578
2026-04-17 15:30:00+00:00,27.260000228881836
2026-04-17 15:35:00+00:00,27.264999389648438
2026-04-17 15:40:00+00:00,27.274999618530273
2026-04-17 15:45:00+00:00,27.269899368286133
2026-04-17 15:50:00+00:00,27.264999389648438
2026-04-17 15:55:00+00:00,27.27989959716797
2026-04-17 16:00:00+00:00,27.280000686645508
2026-04-17 16:05:00+00:00,27.280000686645508
2026-04-17 16:10:00+00:00,27.280099868774414
2026-04-17 16:15:00+00:00,27.277700424194336
2026-04-17 16:20:00+00:00,27.274999618530273
2026-04-17 16:25:00+00:00,27.274999618530273
2026-04-17 16:30:00+00:00,27.27989959716797
2026-04-17 16:35:00+00:00,27.274999618530273
2026-04-17 16:40:00+00:00,27.270000457763672
2026-04-17 16:45:00+00:00,27.264999389648438
2026-04-17 16:50:00+00:00,27.26930046081543
2026-04-17 16:55:00+00:00,27.27989959716797
2026-04-17 17:00:00+00:00,27.279300689697266
2026-04-17 17:05:00+00:00,27.299999237060547
2026-04-17 17:10:00+00:00,27.299999237060547
2026-04-17 17:15:00+00:00,27.29199981689453
2026-04-17 17:20:00+00:00,27.30500030517578
2026-04-17 17:25:00+00:00,27.30500030517578
2026-04-17 17:30:00+00:00,27.295000076293945
2026-04-17 17:35:00+00:00,27.30500030517578
2026-04-17 17:40:00+00:00,27.295000076293945
2026-04-17 17:45:00+00:00,27.28499984741211
2026-04-17 17:50:00+00:00,27.28499984741211
2026-04-17 17:55:00+00:00,27.289899826049805
2026-04-17 18:00:00+00:00,27.290000915527344
2026-04-17 18:05:00+00:00,27.28499984741211
2026-04-17 18:10:00+00:00,27.295000076293945
2026-04-17 18:15:00+00:00,27.295000076293945
2026-04-17 18:20:00+00:00,27.290000915527344
2026-04-17 18:25:00+00:00,27.295000076293945
2026-04-17 18:30:00+00:00,27.290000915527344
2026-04-17 18:35:00+00:00,27.295000076293945
2026-04-17 18:40:00+00:00,27.30500030517578
2026-04-17 18:45:00+00:00,27.309999465942383
2026-04-17 18:50:00+00:00,27.325000762939453
2026-04-17 18:55:00+00:00,27.320100784301758
2026-04-17 19:00:00+00:00,27.310100555419922
2026-04-17 19:05:00+00:00,27.315000534057617
2026-04-17 19:10:00+00:00,27.31100082397461
2026-04-17 19:15:00+00:00,27.315000534057617
2026-04-17 19:20:00+00:00,27.325000762939453
2026-04-17 19:25:00+00:00,27.325000762939453
2026-04-17 19:30:00+00:00,27.32990074157715
2026-04-17 19:35:00+00:00,27.33009910583496
2026-04-17 19:40:00+00:00,27.34000015258789
2026-04-17 19:45:00+00:00,27.34000015258789
2026-04-17 19:50:00+00:00,27.344999313354492
2026-04-17 19:55:00+00:00,27.34000015258789
2026-04-17 20:00:00+00:00,27.36
2026-04-17 20:10:00+00:00,27.3574
2026-04-17 20:15:00+00:00,27.3574
2026-04-17 20:20:00+00:00,27.3595
2026-04-17 20:25:00+00:00,27.36
2026-04-17 20:30:00+00:00,27.359
2026-04-17 20:45:00+00:00,27.36
2026-04-17 20:55:00+00:00,27.36
2026-04-17 21:05:00+00:00,27.36
2026-04-17 21:15:00+00:00,27.35
2026-04-17 21:25:00+00:00,27.35
2026-04-17 22:10:00+00:00,27.15
2026-04-20 09:30:00+00:00,27.4
2026-04-20 09:35:00+00:00,27.3974
2026-04-20 09:40:00+00:00,27.4
2026-04-20 10:00:00+00:00,27.4
2026-04-20 10:10:00+00:00,27.4
2026-04-20 10:30:00+00:00,27.4
2026-04-20 11:00:00+00:00,27.36
2026-04-20 11:05:00+00:00,27.36
2026-04-20 11:20:00+00:00,27.36
2026-04-20 11:30:00+00:00,27.36
2026-04-20 11:35:00+00:00,27.39
2026-04-20 11:45:00+00:00,27.39
2026-04-20 12:05:00+00:00,27.39
2026-04-20 12:15:00+00:00,27.4
2026-04-20 12:20:00+00:00,27.4
2026-04-20 12:30:00+00:00,27.4
2026-04-20 12:40:00+00:00,27.39
2026-04-20 13:05:00+00:00,27.36
2026-04-20 13:10:00+00:00,27.3754
2026-04-20 13:30:00+00:00,27.34000015258789
2026-04-20 13:35:00+00:00,27.34000015258789
2026-04-20 13:40:00+00:00,27.34000015258789
2026-04-20 13:45:00+00:00,27.332599639892578
2026-04-20 13:50:00+00:00,27.34000015258789
2026-04-20 13:55:00+00:00,27.334199905395508
2026-04-20 14:00:00+00:00,27.350000381469727
2026-04-20 14:05:00+00:00,27.350000381469727
2026-04-20 14:10:00+00:00,27.360000610351562
2026-04-20 14:15:00+00:00,27.350000381469727
2026-04-20 14:20:00+00:00,27.344100952148438
2026-04-20 14:25:00+00:00,27.34000015258789
2026-04-20 14:30:00+00:00,27.34000015258789
2026-04-20 14:35:00+00:00,27.350000381469727
2026-04-20 14:40:00+00:00,27.34000015258789
2026-04-20 14:45:00+00:00,27.34000015258789
2026-04-20 14:50:00+00:00,27.350099563598633
2026-04-20 14:55:00+00:00,27.350000381469727
2026-04-20 15:00:00+00:00,27.350000381469727
2026-04-20 15:05:00+00:00,27.349899291992188
2026-04-20 15:15:00+00:00,27.334999084472656
2026-04-20 15:20:00+00:00,27.31999969482422
2026-04-20 15:25:00+00:00,27.319900512695312
2026-04-20 15:30:00+00:00,27.320100784301758
2026-04-20 15:35:00+00:00,27.310300827026367
2026-04-20 15:40:00+00:00,27.309999465942383
2026-04-20 15:45:00+00:00,27.31999969482422
2026-04-20 15:50:00+00:00,27.320100784301758
2026-04-20 15:55:00+00:00,27.315000534057617
2026-04-20 16:00:00+00:00,27.31999969482422
2026-04-20 16:05:00+00:00,27.315000534057617
2026-04-20 16:10:00+00:00,27.315000534057617
2026-04-20 16:15:00+00:00,27.315000534057617
2026-04-20 16:20:00+00:00,27.315000534057617
2026-04-20 16:30:00+00:00,27.31999969482422
2026-04-20 16:35:00+00:00,27.325000762939453
2026-04-20 16:40:00+00:00,27.31999969482422
2026-04-20 16:50:00+00:00,27.315000534057617
2026-04-20 16:55:00+00:00,27.315000534057617
2026-04-20 17:00:00+00:00,27.309999465942383
2026-04-20 17:20:00+00:00,27.31999969482422
2026-04-20 17:25:00+00:00,27.325000762939453
2026-04-20 17:30:00+00:00,27.325000762939453
2026-04-20 17:35:00+00:00,27.315000534057617
2026-04-20 17:40:00+00:00,27.31999969482422
2026-04-20 17:50:00+00:00,27.325000762939453
2026-04-20 18:00:00+00:00,27.31999969482422
2026-04-20 18:10:00+00:00,27.310100555419922
2026-04-20 18:15:00+00:00,27.309999465942383
2026-04-20 18:20:00+00:00,27.30500030517578
2026-04-20 18:25:00+00:00,27.315000534057617
2026-04-20 18:30:00+00:00,27.315000534057617
2026-04-20 18:35:00+00:00,27.325000762939453
2026-04-20 18:40:00+00:00,27.31999969482422
2026-04-20 18:45:00+00:00,27.31999969482422
2026-04-20 18:50:00+00:00,27.325000762939453
2026-04-20 18:55:00+00:00,27.325000762939453
2026-04-20 19:00:00+00:00,27.325000762939453
2026-04-20 19:05:00+00:00,27.315000534057617
2026-04-20 19:10:00+00:00,27.315000534057617
2026-04-20 19:15:00+00:00,27.315000534057617
2026-04-20 19:20:00+00:00,27.315000534057617
2026-04-20 19:25:00+00:00,27.315000534057617
