time,XLC
2024-06-06 13:00:00+00:00,84.85
2024-06-06 13:30:00+00:00,85.47000122070312
2024-06-06 14:30:00+00:00,85.20500183105469
2024-06-06 15:30:00+00:00,85.22000122070312
2024-06-06 16:30:00+00:00,85.45999908447266
2024-06-06 17:30:00+00:00,85.2300033569336
2024-06-06 18:30:00+00:00,85.05999755859375
2024-06-06 19:30:00+00:00,84.98999786376953
2024-06-06 20:00:00+00:00,85.26
2024-06-06 21:00:00+00:00,85.26
2024-06-06 22:00:00+00:00,85.26
2024-06-06 23:00:00+00:00,84.7
2024-06-07 12:00:00+00:00,84.98
2024-06-07 13:00:00+00:00,85.08
2024-06-07 13:30:00+00:00,84.94999694824219
2024-06-07 14:30:00+00:00,85.05000305175781
2024-06-07 15:30:00+00:00,85.13999938964844
2024-06-07 16:30:00+00:00,85.05500030517578
2024-06-07 17:30:00+00:00,84.61000061035156
2024-06-07 18:30:00+00:00,84.69000244140625
2024-06-07 19:30:00+00:00,84.38999938964844
2024-06-07 20:00:00+00:00,84.3
2024-06-07 21:00:00+00:00,84.4
2024-06-07 23:00:00+00:00,84.2995
2024-06-10 08:00:00+00:00,84.4
2024-06-10 09:00:00+00:00,84.4
2024-06-10 10:00:00+00:00,84.4
2024-06-10 11:00:00+00:00,84.4
2024-06-10 12:00:00+00:00,84.21
2024-06-10 13:00:00+00:00,84.21
2024-06-10 13:30:00+00:00,84.0999984741211
2024-06-10 14:30:00+00:00,84.1050033569336
2024-06-10 15:30:00+00:00,84.29329681396484
2024-06-10 16:30:00+00:00,84.16500091552734
2024-06-10 17:30:00+00:00,84.37999725341797
2024-06-10 18:30:00+00:00,84.5250015258789
2024-06-10 19:30:00+00:00,84.62999725341797
2024-06-10 20:00:00+00:00,84.61
2024-06-10 21:00:00+00:00,84.66
2024-06-10 22:00:00+00:00,84.66
2024-06-11 10:00:00+00:00,84.66
2024-06-11 11:00:00+00:00,84.61
2024-06-11 13:30:00+00:00,84.45999908447266
2024-06-11 14:30:00+00:00,84.41400146484375
2024-06-11 15:30:00+00:00,84.2750015258789
2024-06-11 16:30:00+00:00,84.4800033569336
2024-06-11 17:30:00+00:00,84.72000122070312
2024-06-11 18:30:00+00:00,84.73999786376953
2024-06-11 19:30:00+00:00,84.76000213623047
2024-06-11 20:00:00+00:00,84.77
2024-06-11 21:00:00+00:00,84.77
2024-06-11 22:00:00+00:00,84.6
2024-06-11 23:00:00+00:00,84.6
2024-06-12 12:00:00+00:00,84.54
2024-06-12 13:00:00+00:00,85.51
2024-06-12 13:30:00+00:00,84.94999694824219
2024-06-12 14:30:00+00:00,84.78500366210938
2024-06-12 15:30:00+00:00,84.43499755859375
2024-06-12 16:30:00+00:00,84.4800033569336
2024-06-12 17:30:00+00:00,84.36499786376953
2024-06-12 18:30:00+00:00,84.26000213623047
2024-06-12 19:30:00+00:00,84.58999633789062
2024-06-12 20:00:00+00:00,84.6
2024-06-12 21:00:00+00:00,84.64
2024-06-12 22:00:00+00:00,84.3
2024-06-12 23:00:00+00:00,84.3
2024-06-13 10:00:00+00:00,84.37
2024-06-13 11:00:00+00:00,84.37
2024-06-13 12:00:00+00:00,84.34
2024-06-13 13:00:00+00:00,84.11
2024-06-13 13:30:00+00:00,83.94999694824219
2024-06-13 14:30:00+00:00,84.05000305175781
2024-06-13 15:30:00+00:00,83.70999908447266
2024-06-13 16:30:00+00:00,83.95999908447266
2024-06-13 17:30:00+00:00,84.04000091552734
2024-06-13 18:30:00+00:00,83.9800033569336
2024-06-13 19:30:00+00:00,83.83999633789062
2024-06-13 20:00:00+00:00,83.86
2024-06-13 21:00:00+00:00,83.76
2024-06-13 22:00:00+00:00,83.65
2024-06-13 23:00:00+00:00,83.65
2024-06-14 10:00:00+00:00,83.52
2024-06-14 11:00:00+00:00,83.5
2024-06-14 12:00:00+00:00,83.4
2024-06-14 13:00:00+00:00,83.41
2024-06-14 13:30:00+00:00,83.9000015258789
2024-06-14 14:30:00+00:00,84.0199966430664
2024-06-14 15:30:00+00:00,83.93000030517578
2024-06-14 16:30:00+00:00,83.9749984741211
2024-06-14 17:30:00+00:00,83.99500274658203
2024-06-14 18:30:00+00:00,84.11000061035156
2024-06-14 19:30:00+00:00,84.1500015258789
2024-06-14 20:00:00+00:00,84.13
2024-06-14 21:00:00+00:00,84.0
2024-06-14 23:00:00+00:00,84.37
2024-06-17 11:00:00+00:00,84.13
2024-06-17 12:00:00+00:00,84.01
2024-06-17 13:00:00+00:00,83.9
2024-06-17 13:30:00+00:00,83.7300033569336
2024-06-17 14:30:00+00:00,83.9000015258789
2024-06-17 15:30:00+00:00,84.0250015258789
2024-06-17 16:30:00+00:00,84.29000091552734
2024-06-17 17:30:00+00:00,84.7300033569336
2024-06-17 18:30:00+00:00,84.69499969482422
2024-06-17 19:30:00+00:00,84.5199966430664
2024-06-17 20:00:00+00:00,84.53
2024-06-17 21:00:00+00:00,84.72
2024-06-17 22:00:00+00:00,84.72
2024-06-17 23:00:00+00:00,84.25
2024-06-18 12:00:00+00:00,84.53
2024-06-18 13:00:00+00:00,84.51
2024-06-18 13:30:00+00:00,84.37000274658203
2024-06-18 14:30:00+00:00,84.16500091552734
2024-06-18 15:30:00+00:00,83.95999908447266
2024-06-18 16:30:00+00:00,83.91999816894531
2024-06-18 17:30:00+00:00,83.8499984741211
2024-06-18 18:30:00+00:00,83.88500213623047
2024-06-18 19:30:00+00:00,84.04000091552734
2024-06-18 20:00:00+00:00,84.03
2024-06-18 21:00:00+00:00,84.03
2024-06-18 22:00:00+00:00,83.91
2024-06-18 23:00:00+00:00,83.91
2024-06-20 11:00:00+00:00,84.5
2024-06-20 12:00:00+00:00,84.05
2024-06-20 13:00:00+00:00,84.121
2024-06-20 13:30:00+00:00,84.2300033569336
2024-06-20 14:30:00+00:00,84.3550033569336
2024-06-20 15:30:00+00:00,84.16000366210938
2024-06-20 16:30:00+00:00,84.1500015258789
2024-06-20 17:30:00+00:00,84.22000122070312
2024-06-20 18:30:00+00:00,84.36000061035156
2024-06-20 19:30:00+00:00,84.4000015258789
2024-06-20 20:00:00+00:00,84.0
2024-06-20 21:00:00+00:00,84.43
2024-06-20 22:00:00+00:00,84.4
2024-06-20 23:00:00+00:00,84.4
2024-06-21 11:00:00+00:00,84.64
2024-06-21 12:00:00+00:00,84.62
2024-06-21 13:00:00+00:00,84.4
2024-06-21 13:30:00+00:00,84.79000091552734
2024-06-21 14:30:00+00:00,84.55999755859375
2024-06-21 15:30:00+00:00,84.79000091552734
2024-06-21 16:30:00+00:00,84.73999786376953
2024-06-21 17:30:00+00:00,84.97000122070312
2024-06-21 18:30:00+00:00,84.98500061035156
2024-06-21 19:30:00+00:00,84.9000015258789
2024-06-21 20:00:00+00:00,84.94
2024-06-21 21:00:00+00:00,84.9276
2024-06-21 22:00:00+00:00,84.9333
2024-06-21 23:00:00+00:00,85.24
2024-06-24 11:00:00+00:00,84.91
2024-06-24 12:00:00+00:00,84.85
2024-06-24 13:00:00+00:00,84.93
2024-06-24 13:30:00+00:00,85.20989990234375
2024-06-24 14:30:00+00:00,85.2688980102539
2024-06-24 15:30:00+00:00,85.30000305175781
2024-06-24 16:30:00+00:00,84.91000366210938
2024-06-24 17:30:00+00:00,84.87999725341797
2024-06-24 18:30:00+00:00,85.0199966430664
2024-06-24 19:30:00+00:00,84.9800033569336
2024-06-24 20:00:00+00:00,85.0
2024-06-24 21:00:00+00:00,85.0
2024-06-24 22:00:00+00:00,85.0
2024-06-24 23:00:00+00:00,84.8
2024-06-25 12:00:00+00:00,85.16
2024-06-25 13:00:00+00:00,85.0
2024-06-25 13:30:00+00:00,85.42500305175781
2024-06-25 14:30:00+00:00,85.4800033569336
2024-06-25 15:30:00+00:00,85.52999877929688
2024-06-25 16:30:00+00:00,85.36000061035156
2024-06-25 17:30:00+00:00,85.68499755859375
2024-06-25 18:30:00+00:00,85.80999755859375
2024-06-25 19:30:00+00:00,85.94999694824219
2024-06-25 20:00:00+00:00,85.9
2024-06-25 21:00:00+00:00,86.09
2024-06-25 22:00:00+00:00,86.0
2024-06-25 23:00:00+00:00,85.9
2024-06-26 11:00:00+00:00,85.73
2024-06-26 12:00:00+00:00,85.79
2024-06-26 13:00:00+00:00,85.79
2024-06-26 13:30:00+00:00,85.76000213623047
2024-06-26 14:30:00+00:00,85.80000305175781
2024-06-26 15:30:00+00:00,85.88999938964844
2024-06-26 16:30:00+00:00,85.66999816894531
2024-06-26 17:30:00+00:00,85.82749938964844
2024-06-26 18:30:00+00:00,85.85399627685547
2024-06-26 19:30:00+00:00,85.94999694824219
2024-06-26 20:00:00+00:00,85.7
2024-06-26 21:00:00+00:00,85.96
2024-06-26 22:00:00+00:00,85.96
2024-06-26 23:00:00+00:00,86.0
2024-06-27 12:00:00+00:00,85.73
2024-06-27 13:00:00+00:00,85.94
2024-06-27 13:30:00+00:00,86.4800033569336
2024-06-27 14:30:00+00:00,86.19999694824219
2024-06-27 15:30:00+00:00,86.2249984741211
2024-06-27 16:30:00+00:00,86.3550033569336
2024-06-27 17:30:00+00:00,86.12000274658203
2024-06-27 18:30:00+00:00,86.34500122070312
2024-06-27 19:30:00+00:00,86.45999908447266
2024-06-27 20:00:00+00:00,86.65
2024-06-27 21:00:00+00:00,86.45
2024-06-27 22:00:00+00:00,86.5
2024-06-27 23:00:00+00:00,86.65
2024-06-28 09:00:00+00:00,86.59
2024-06-28 10:00:00+00:00,86.59
2024-06-28 11:00:00+00:00,86.59
2024-06-28 12:00:00+00:00,86.6
2024-06-28 13:00:00+00:00,86.445
2024-06-28 13:30:00+00:00,86.94000244140625
2024-06-28 14:30:00+00:00,86.48999786376953
2024-06-28 15:30:00+00:00,86.41500091552734
2024-06-28 16:30:00+00:00,86.22000122070312
2024-06-28 17:30:00+00:00,86.05999755859375
2024-06-28 18:30:00+00:00,86.08000183105469
2024-06-28 19:30:00+00:00,85.66999816894531
2024-06-28 20:00:00+00:00,85.66
2024-06-28 21:00:00+00:00,85.66
2024-06-28 22:00:00+00:00,85.66
2024-06-28 23:00:00+00:00,85.85
2024-07-01 08:00:00+00:00,85.45
2024-07-01 09:00:00+00:00,85.45
2024-07-01 10:00:00+00:00,85.45
2024-07-01 11:00:00+00:00,85.45
2024-07-01 12:00:00+00:00,85.95
2024-07-01 13:00:00+00:00,85.95
2024-07-01 13:30:00+00:00,85.2238998413086
2024-07-01 14:30:00+00:00,85.06500244140625
2024-07-01 15:30:00+00:00,85.19139862060547
2024-07-01 16:30:00+00:00,85.13999938964844
2024-07-01 17:30:00+00:00,85.23500061035156
2024-07-01 18:30:00+00:00,85.19390106201172
2024-07-01 19:30:00+00:00,85.30999755859375
2024-07-01 20:00:00+00:00,85.45
2024-07-01 21:00:00+00:00,85.21
2024-07-01 22:00:00+00:00,85.21
2024-07-01 23:00:00+00:00,85.08
2024-07-02 08:00:00+00:00,85.3
2024-07-02 09:00:00+00:00,85.3
2024-07-02 10:00:00+00:00,85.28
2024-07-02 11:00:00+00:00,84.9
2024-07-02 12:00:00+00:00,84.821
2024-07-02 13:00:00+00:00,85.2
2024-07-02 13:30:00+00:00,85.2699966430664
2024-07-02 14:30:00+00:00,85.43000030517578
2024-07-02 15:30:00+00:00,85.32969665527344
2024-07-02 16:30:00+00:00,85.62000274658203
2024-07-02 17:30:00+00:00,85.78359985351562
2024-07-02 18:30:00+00:00,85.94999694824219
2024-07-02 19:30:00+00:00,86.05999755859375
2024-07-02 20:00:00+00:00,86.06
2024-07-02 21:00:00+00:00,86.09
2024-07-02 22:00:00+00:00,86.12
2024-07-02 23:00:00+00:00,86.12
2024-07-03 12:00:00+00:00,85.56
2024-07-03 13:30:00+00:00,86.0199966430664
2024-07-03 14:30:00+00:00,86.06999969482422
2024-07-03 15:30:00+00:00,86.18000030517578
2024-07-03 17:00:00+00:00,86.36000061035156
2024-07-03 18:00:00+00:00,86.49
2024-07-03 19:00:00+00:00,86.1001
2024-07-05 08:00:00+00:00,87.0
2024-07-05 09:00:00+00:00,86.36
2024-07-05 10:00:00+00:00,86.22
2024-07-05 11:00:00+00:00,86.22
2024-07-05 12:00:00+00:00,86.07
2024-07-05 13:00:00+00:00,86.19
2024-07-05 13:30:00+00:00,86.97329711914062
2024-07-05 14:30:00+00:00,87.38999938964844
2024-07-05 15:30:00+00:00,87.30000305175781
2024-07-05 16:30:00+00:00,87.45500183105469
2024-07-05 17:30:00+00:00,87.51499938964844
2024-07-05 18:30:00+00:00,87.58499908447266
2024-07-05 19:30:00+00:00,87.75
2024-07-05 20:00:00+00:00,87.85
2024-07-05 21:00:00+00:00,87.76
2024-07-05 22:00:00+00:00,87.85
2024-07-05 23:00:00+00:00,87.59
2024-07-08 10:00:00+00:00,87.82
2024-07-08 11:00:00+00:00,87.8
2024-07-08 12:00:00+00:00,87.77
2024-07-08 13:00:00+00:00,87.76
2024-07-08 13:30:00+00:00,86.94999694824219
2024-07-08 14:30:00+00:00,87.18000030517578
2024-07-08 15:30:00+00:00,86.87000274658203
2024-07-08 16:30:00+00:00,86.98999786376953
2024-07-08 17:30:00+00:00,86.97000122070312
2024-07-08 18:30:00+00:00,86.9135971069336
2024-07-08 19:30:00+00:00,86.98999786376953
2024-07-08 20:00:00+00:00,86.92
2024-07-08 21:00:00+00:00,86.91
2024-07-08 22:00:00+00:00,86.91
2024-07-09 11:00:00+00:00,87.12
2024-07-09 12:00:00+00:00,87.38
2024-07-09 13:00:00+00:00,87.07
2024-07-09 13:30:00+00:00,87.21499633789062
2024-07-09 14:30:00+00:00,87.22000122070312
2024-07-09 15:30:00+00:00,87.33000183105469
2024-07-09 16:30:00+00:00,87.33499908447266
2024-07-09 17:30:00+00:00,87.4000015258789
2024-07-09 18:30:00+00:00,87.3499984741211
2024-07-09 19:30:00+00:00,87.22000122070312
2024-07-09 20:00:00+00:00,87.14
2024-07-09 21:00:00+00:00,87.49
2024-07-09 22:00:00+00:00,87.0825
2024-07-09 23:00:00+00:00,87.0825
2024-07-10 09:00:00+00:00,87.51
2024-07-10 10:00:00+00:00,87.51
2024-07-10 11:00:00+00:00,87.45
2024-07-10 12:00:00+00:00,87.64
2024-07-10 13:00:00+00:00,87.55
2024-07-10 13:30:00+00:00,87.41500091552734
2024-07-10 14:30:00+00:00,87.41999816894531
2024-07-10 15:30:00+00:00,87.66999816894531
2024-07-10 16:30:00+00:00,87.76000213623047
2024-07-10 17:30:00+00:00,87.79499816894531
2024-07-10 18:30:00+00:00,87.66000366210938
2024-07-10 19:30:00+00:00,87.77999877929688
2024-07-10 20:00:00+00:00,87.7
2024-07-10 21:00:00+00:00,87.7012
2024-07-10 22:00:00+00:00,87.81
2024-07-10 23:00:00+00:00,87.81
2024-07-11 08:00:00+00:00,86.35
2024-07-11 09:00:00+00:00,86.35
2024-07-11 10:00:00+00:00,86.35
2024-07-11 11:00:00+00:00,86.35
2024-07-11 12:00:00+00:00,87.79
2024-07-11 13:00:00+00:00,87.56
2024-07-11 13:30:00+00:00,87.30690002441406
2024-07-11 14:30:00+00:00,86.80000305175781
2024-07-11 15:30:00+00:00,86.72000122070312
2024-07-11 16:30:00+00:00,86.6218032836914
2024-07-11 17:30:00+00:00,86.41999816894531
2024-07-11 18:30:00+00:00,86.56500244140625
2024-07-11 19:30:00+00:00,86.56999969482422
2024-07-11 20:00:00+00:00,86.59
2024-07-11 21:00:00+00:00,86.11
2024-07-11 22:00:00+00:00,86.8
2024-07-11 23:00:00+00:00,86.91
2024-07-12 10:00:00+00:00,86.48
2024-07-12 11:00:00+00:00,86.64
2024-07-12 12:00:00+00:00,86.51
2024-07-12 13:00:00+00:00,87.31
2024-07-12 13:30:00+00:00,86.3949966430664
2024-07-12 14:30:00+00:00,86.75
2024-07-12 15:30:00+00:00,86.49500274658203
2024-07-12 16:30:00+00:00,86.69999694824219
2024-07-12 17:30:00+00:00,86.68000030517578
2024-07-12 18:30:00+00:00,86.63500213623047
2024-07-12 19:30:00+00:00,86.31999969482422
2024-07-12 20:00:00+00:00,86.21
2024-07-12 21:00:00+00:00,86.05
2024-07-12 22:00:00+00:00,86.31
2024-07-15 08:00:00+00:00,86.72
2024-07-15 09:00:00+00:00,86.72
2024-07-15 10:00:00+00:00,86.72
2024-07-15 11:00:00+00:00,86.19
2024-07-15 12:00:00+00:00,86.04
2024-07-15 13:00:00+00:00,86.2
2024-07-15 13:30:00+00:00,86.8550033569336
2024-07-15 14:30:00+00:00,87.06999969482422
2024-07-15 15:30:00+00:00,86.9000015258789
2024-07-15 16:30:00+00:00,86.7699966430664
2024-07-15 17:30:00+00:00,86.64299774169922
2024-07-15 18:30:00+00:00,86.63999938964844
2024-07-15 19:30:00+00:00,86.61000061035156
2024-07-15 20:00:00+00:00,86.73
2024-07-15 21:00:00+00:00,86.73
2024-07-15 22:00:00+00:00,86.73
2024-07-16 09:00:00+00:00,86.7
2024-07-16 10:00:00+00:00,86.7
2024-07-16 11:00:00+00:00,86.7
2024-07-16 12:00:00+00:00,86.76
2024-07-16 13:00:00+00:00,86.95
2024-07-16 13:30:00+00:00,86.87999725341797
2024-07-16 14:30:00+00:00,86.8499984741211
2024-07-16 15:30:00+00:00,86.51000213623047
2024-07-16 16:30:00+00:00,86.58000183105469
2024-07-16 17:30:00+00:00,86.63500213623047
2024-07-16 18:30:00+00:00,86.7699966430664
2024-07-16 19:30:00+00:00,86.8499984741211
2024-07-16 20:00:00+00:00,86.85
2024-07-16 21:00:00+00:00,86.85
2024-07-16 22:00:00+00:00,86.85
2024-07-16 23:00:00+00:00,86.5
2024-07-17 11:00:00+00:00,86.44
2024-07-17 12:00:00+00:00,86.1
2024-07-17 13:00:00+00:00,86.28
2024-07-17 13:30:00+00:00,85.9000015258789
2024-07-17 14:30:00+00:00,85.77999877929688
2024-07-17 15:30:00+00:00,85.65499877929688
2024-07-17 16:30:00+00:00,85.44000244140625
2024-07-17 17:30:00+00:00,85.67140197753906
2024-07-17 18:30:00+00:00,85.5999984741211
2024-07-17 19:30:00+00:00,85.56999969482422
2024-07-17 20:00:00+00:00,85.36
2024-07-17 21:00:00+00:00,85.54
2024-07-17 22:00:00+00:00,85.54
2024-07-18 11:00:00+00:00,85.73
2024-07-18 12:00:00+00:00,85.92
2024-07-18 13:00:00+00:00,86.07
2024-07-18 13:30:00+00:00,86.1405029296875
2024-07-18 14:30:00+00:00,85.79499816894531
2024-07-18 15:30:00+00:00,85.55999755859375
2024-07-18 16:30:00+00:00,85.7249984741211
2024-07-18 17:30:00+00:00,85.61000061035156
2024-07-18 18:30:00+00:00,85.37000274658203
2024-07-18 19:30:00+00:00,85.47000122070312
2024-07-18 20:00:00+00:00,85.49
2024-07-18 21:00:00+00:00,85.49
2024-07-18 22:00:00+00:00,85.41
2024-07-18 23:00:00+00:00,85.89
2024-07-19 11:00:00+00:00,85.7
2024-07-19 12:00:00+00:00,85.62
2024-07-19 13:00:00+00:00,85.68
2024-07-19 13:30:00+00:00,85.6500015258789
2024-07-19 14:30:00+00:00,85.37000274658203
2024-07-19 15:30:00+00:00,85.36000061035156
2024-07-19 16:30:00+00:00,85.23999786376953
2024-07-19 17:30:00+00:00,85.20999908447266
2024-07-19 18:30:00+00:00,85.2699966430664
2024-07-19 19:30:00+00:00,85.13999938964844
2024-07-19 20:00:00+00:00,85.38
2024-07-19 21:00:00+00:00,85.29
2024-07-19 22:00:00+00:00,85.79
2024-07-19 23:00:00+00:00,85.28
2024-07-22 11:00:00+00:00,85.5
2024-07-22 13:00:00+00:00,85.44
2024-07-22 13:30:00+00:00,85.20999908447266
2024-07-22 14:30:00+00:00,85.11000061035156
2024-07-22 15:30:00+00:00,85.19000244140625
2024-07-22 16:30:00+00:00,85.56999969482422
2024-07-22 17:30:00+00:00,85.52999877929688
2024-07-22 18:30:00+00:00,85.55999755859375
2024-07-22 19:30:00+00:00,85.45999908447266
2024-07-22 20:00:00+00:00,85.27
2024-07-22 21:00:00+00:00,85.41
2024-07-22 22:00:00+00:00,85.4
2024-07-22 23:00:00+00:00,85.5
2024-07-23 09:00:00+00:00,85.43
2024-07-23 10:00:00+00:00,85.43
2024-07-23 11:00:00+00:00,85.43
2024-07-23 12:00:00+00:00,85.2
2024-07-23 13:00:00+00:00,85.46
2024-07-23 13:30:00+00:00,85.26000213623047
2024-07-23 14:30:00+00:00,85.44999694824219
2024-07-23 15:30:00+00:00,85.43000030517578
2024-07-23 16:30:00+00:00,85.68910217285156
2024-07-23 17:30:00+00:00,85.68499755859375
2024-07-23 18:30:00+00:00,85.5999984741211
2024-07-23 19:30:00+00:00,85.33999633789062
2024-07-23 20:00:00+00:00,85.6
2024-07-23 21:00:00+00:00,84.5
2024-07-23 22:00:00+00:00,84.5
2024-07-23 23:00:00+00:00,84.5
2024-07-24 08:00:00+00:00,84.39
2024-07-24 09:00:00+00:00,84.39
2024-07-24 10:00:00+00:00,84.39
2024-07-24 11:00:00+00:00,84.32
2024-07-24 12:00:00+00:00,83.8525
2024-07-24 13:00:00+00:00,83.92
2024-07-24 13:30:00+00:00,83.71019744873047
2024-07-24 14:30:00+00:00,83.625
2024-07-24 15:30:00+00:00,83.63999938964844
2024-07-24 16:30:00+00:00,83.61000061035156
2024-07-24 17:30:00+00:00,83.26499938964844
2024-07-24 18:30:00+00:00,83.16500091552734
2024-07-24 19:30:00+00:00,83.12999725341797
2024-07-24 20:00:00+00:00,83.12
2024-07-24 21:00:00+00:00,83.2
2024-07-24 22:00:00+00:00,83.2
2024-07-24 23:00:00+00:00,83.2
2024-07-25 08:00:00+00:00,83.12
2024-07-25 09:00:00+00:00,83.12
2024-07-25 10:00:00+00:00,83.12
2024-07-25 11:00:00+00:00,83.12
2024-07-25 12:00:00+00:00,83.18
2024-07-25 13:00:00+00:00,83.18
2024-07-25 13:30:00+00:00,82.91000366210938
2024-07-25 14:30:00+00:00,83.1364974975586
2024-07-25 15:30:00+00:00,83.56999969482422
2024-07-25 16:30:00+00:00,83.33000183105469
2024-07-25 17:30:00+00:00,82.81999969482422
2024-07-25 18:30:00+00:00,83.02999877929688
2024-07-25 19:30:00+00:00,82.16999816894531
2024-07-25 20:00:00+00:00,82.42
2024-07-25 21:00:00+00:00,82.0
2024-07-25 22:00:00+00:00,82.03
2024-07-25 23:00:00+00:00,82.0424
2024-07-26 09:00:00+00:00,82.79
2024-07-26 10:00:00+00:00,82.79
2024-07-26 11:00:00+00:00,83.1
2024-07-26 12:00:00+00:00,83.334
2024-07-26 13:00:00+00:00,83.15
2024-07-26 13:30:00+00:00,83.33999633789062
2024-07-26 14:30:00+00:00,83.37999725341797
2024-07-26 15:30:00+00:00,83.83999633789062
2024-07-26 16:30:00+00:00,83.9800033569336
2024-07-26 17:30:00+00:00,83.68000030517578
2024-07-26 18:30:00+00:00,83.68499755859375
2024-07-26 19:30:00+00:00,83.72000122070312
2024-07-26 20:00:00+00:00,83.58
2024-07-26 21:00:00+00:00,83.7
2024-07-26 22:00:00+00:00,84.22
2024-07-29 11:00:00+00:00,84.24
2024-07-29 12:00:00+00:00,84.25
2024-07-29 13:00:00+00:00,84.26
2024-07-29 13:30:00+00:00,84.36000061035156
2024-07-29 14:30:00+00:00,84.32499694824219
2024-07-29 15:30:00+00:00,84.70500183105469
2024-07-29 16:30:00+00:00,84.58999633789062
2024-07-29 17:30:00+00:00,84.43000030517578
2024-07-29 18:30:00+00:00,84.47000122070312
2024-07-29 19:30:00+00:00,84.44000244140625
2024-07-29 20:00:00+00:00,84.25
2024-07-29 21:00:00+00:00,84.33
2024-07-29 22:00:00+00:00,84.5
2024-07-29 23:00:00+00:00,84.04
2024-07-30 08:00:00+00:00,84.71
2024-07-30 09:00:00+00:00,84.71
2024-07-30 10:00:00+00:00,84.71
2024-07-30 11:00:00+00:00,84.5
2024-07-30 12:00:00+00:00,84.67
2024-07-30 13:30:00+00:00,84.87999725341797
2024-07-30 14:30:00+00:00,84.66999816894531
2024-07-30 15:30:00+00:00,84.53500366210938
2024-07-30 16:30:00+00:00,84.38500213623047
2024-07-30 17:30:00+00:00,84.62999725341797
2024-07-30 18:30:00+00:00,84.73999786376953
2024-07-30 19:30:00+00:00,84.77999877929688
2024-07-30 20:00:00+00:00,84.11
2024-07-30 21:00:00+00:00,84.0
2024-07-30 22:00:00+00:00,84.7
2024-07-30 23:00:00+00:00,84.7
2024-07-31 08:00:00+00:00,85.35
2024-07-31 09:00:00+00:00,85.36
2024-07-31 10:00:00+00:00,85.36
2024-07-31 11:00:00+00:00,85.41
2024-07-31 12:00:00+00:00,85.51
2024-07-31 13:00:00+00:00,85.6694
2024-07-31 13:30:00+00:00,85.86000061035156
2024-07-31 14:30:00+00:00,86.06950378417969
2024-07-31 15:30:00+00:00,85.9000015258789
2024-07-31 16:30:00+00:00,85.77999877929688
2024-07-31 17:30:00+00:00,85.88999938964844
2024-07-31 18:30:00+00:00,85.76000213623047
2024-07-31 19:30:00+00:00,85.79000091552734
2024-07-31 20:00:00+00:00,85.79
2024-07-31 21:00:00+00:00,86.84
2024-07-31 22:00:00+00:00,87.3112
2024-07-31 23:00:00+00:00,86.89
2024-08-01 08:00:00+00:00,86.6
2024-08-01 09:00:00+00:00,86.8
2024-08-01 10:00:00+00:00,86.8
2024-08-01 11:00:00+00:00,86.73
2024-08-01 12:00:00+00:00,87.3
2024-08-01 13:00:00+00:00,87.38
2024-08-01 13:30:00+00:00,87.19999694824219
2024-08-01 14:30:00+00:00,86.41999816894531
2024-08-01 15:30:00+00:00,86.42500305175781
2024-08-01 16:30:00+00:00,85.86000061035156
2024-08-01 17:30:00+00:00,85.58999633789062
2024-08-01 18:30:00+00:00,85.80999755859375
2024-08-01 19:30:00+00:00,86.12999725341797
2024-08-01 20:00:00+00:00,86.14
2024-08-01 21:00:00+00:00,85.03
2024-08-01 22:00:00+00:00,85.9984
2024-08-01 23:00:00+00:00,86.0
2024-08-02 08:00:00+00:00,85.79
2024-08-02 09:00:00+00:00,85.3
2024-08-02 10:00:00+00:00,85.18
2024-08-02 11:00:00+00:00,85.54
2024-08-02 12:00:00+00:00,85.491
2024-08-02 13:00:00+00:00,85.49
2024-08-02 13:30:00+00:00,84.51000213623047
2024-08-02 14:30:00+00:00,84.4800033569336
2024-08-02 15:30:00+00:00,84.76499938964844
2024-08-02 16:30:00+00:00,84.54000091552734
2024-08-02 17:30:00+00:00,84.5999984741211
2024-08-02 18:30:00+00:00,84.69000244140625
2024-08-02 19:30:00+00:00,84.75
2024-08-02 20:00:00+00:00,84.74
2024-08-02 21:00:00+00:00,84.5
2024-08-05 08:00:00+00:00,82.0
2024-08-05 09:00:00+00:00,82.0
2024-08-05 10:00:00+00:00,82.32
2024-08-05 11:00:00+00:00,82.24
2024-08-05 12:00:00+00:00,80.75
2024-08-05 13:00:00+00:00,80.91
2024-08-05 13:30:00+00:00,82.02999877929688
2024-08-05 14:30:00+00:00,83.12000274658203
2024-08-05 15:30:00+00:00,83.4800033569336
2024-08-05 16:30:00+00:00,83.01000213623047
2024-08-05 17:30:00+00:00,82.83999633789062
2024-08-05 18:30:00+00:00,82.44499969482422
2024-08-05 19:30:00+00:00,82.30000305175781
2024-08-05 20:00:00+00:00,82.61
2024-08-05 21:00:00+00:00,82.61
2024-08-05 22:00:00+00:00,83.2
2024-08-05 23:00:00+00:00,83.22
2024-08-06 12:00:00+00:00,83.16
2024-08-06 13:00:00+00:00,82.63
2024-08-06 13:30:00+00:00,83.16999816894531
2024-08-06 14:30:00+00:00,83.19999694824219
2024-08-06 15:30:00+00:00,83.6500015258789
2024-08-06 16:30:00+00:00,83.91999816894531
2024-08-06 17:30:00+00:00,84.11000061035156
2024-08-06 18:30:00+00:00,83.79000091552734
2024-08-06 19:30:00+00:00,83.26000213623047
2024-08-06 20:00:00+00:00,82.51
2024-08-06 21:00:00+00:00,82.71
