time,SPY
2026-04-09 17:30:00+00:00,680.2100219726562
2026-04-09 17:35:00+00:00,681.0
2026-04-09 17:40:00+00:00,680.64501953125
2026-04-09 17:45:00+00:00,680.8099975585938
2026-04-09 17:50:00+00:00,680.52001953125
2026-04-09 17:55:00+00:00,680.5399780273438
2026-04-09 18:00:00+00:00,679.1099853515625
2026-04-09 18:05:00+00:00,679.47998046875
2026-04-09 18:10:00+00:00,679.27001953125
2026-04-09 18:15:00+00:00,679.3099975585938
2026-04-09 18:20:00+00:00,678.8800048828125
2026-04-09 18:25:00+00:00,678.8499755859375
2026-04-09 18:30:00+00:00,678.6300048828125
2026-04-09 18:35:00+00:00,679.3200073242188
2026-04-09 18:40:00+00:00,679.0
2026-04-09 18:45:00+00:00,679.2000122070312
2026-04-09 18:50:00+00:00,679.0599975585938
2026-04-09 18:55:00+00:00,679.1199951171875
2026-04-09 19:00:00+00:00,679.639892578125
2026-04-09 19:05:00+00:00,680.0399780273438
2026-04-09 19:10:00+00:00,680.02001953125
2026-04-09 19:15:00+00:00,679.6749877929688
2026-04-09 19:20:00+00:00,679.8920288085938
2026-04-09 19:25:00+00:00,679.9199829101562
2026-04-09 19:30:00+00:00,680.27001953125
2026-04-09 19:35:00+00:00,680.2849731445312
2026-04-09 19:40:00+00:00,680.3800048828125
2026-04-09 19:45:00+00:00,680.1199951171875
2026-04-09 19:50:00+00:00,680.52001953125
2026-04-09 19:55:00+00:00,679.8699951171875
2026-04-09 20:00:00+00:00,679.56
2026-04-09 20:05:00+00:00,679.509
2026-04-09 20:10:00+00:00,679.59
2026-04-09 20:15:00+00:00,679.39
2026-04-09 20:20:00+00:00,679.605
2026-04-09 20:25:00+00:00,679.6
2026-04-09 20:30:00+00:00,679.86
2026-04-09 20:35:00+00:00,679.87
2026-04-09 20:40:00+00:00,679.88
2026-04-09 20:45:00+00:00,679.72
2026-04-09 20:50:00+00:00,679.68
2026-04-09 20:55:00+00:00,679.64
2026-04-09 21:00:00+00:00,679.67
2026-04-09 21:05:00+00:00,679.415
2026-04-09 21:10:00+00:00,678.5
2026-04-09 21:15:00+00:00,678.9206
2026-04-09 21:20:00+00:00,678.95
2026-04-09 21:25:00+00:00,679.0
2026-04-09 21:30:00+00:00,679.04
2026-04-09 21:35:00+00:00,679.1101
2026-04-09 21:40:00+00:00,679.2827
2026-04-09 21:45:00+00:00,679.21
2026-04-09 21:50:00+00:00,679.255
2026-04-09 21:55:00+00:00,679.29
2026-04-09 22:00:00+00:00,679.6803
2026-04-09 22:05:00+00:00,679.6201
2026-04-09 22:10:00+00:00,679.75
2026-04-09 22:15:00+00:00,679.685
2026-04-09 22:20:00+00:00,679.65
2026-04-09 22:25:00+00:00,679.2422
2026-04-09 22:30:00+00:00,679.4109
2026-04-09 22:35:00+00:00,679.38
2026-04-09 22:40:00+00:00,679.38
2026-04-09 22:45:00+00:00,679.3488
2026-04-09 22:50:00+00:00,679.135
2026-04-09 22:55:00+00:00,679.0222
2026-04-09 23:00:00+00:00,678.795
2026-04-09 23:05:00+00:00,679.0422
2026-04-09 23:10:00+00:00,679.0117
2026-04-09 23:15:00+00:00,678.9958
2026-04-09 23:20:00+00:00,678.99
2026-04-09 23:25:00+00:00,679.0
2026-04-09 23:30:00+00:00,679.065
2026-04-09 23:35:00+00:00,678.945
2026-04-09 23:40:00+00:00,679.04
2026-04-09 23:45:00+00:00,679.37
2026-04-09 23:50:00+00:00,679.395
2026-04-09 23:55:00+00:00,679.2504
2026-04-10 08:00:00+00:00,679.6
2026-04-10 08:05:00+00:00,679.66
2026-04-10 08:10:00+00:00,679.37
2026-04-10 08:15:00+00:00,679.3312
2026-04-10 08:20:00+00:00,679.451
2026-04-10 08:25:00+00:00,679.62
2026-04-10 08:30:00+00:00,679.59
2026-04-10 08:35:00+00:00,679.59
2026-04-10 08:40:00+00:00,679.66
2026-04-10 08:45:00+00:00,679.25
2026-04-10 08:50:00+00:00,678.98
2026-04-10 08:55:00+00:00,678.95
2026-04-10 09:00:00+00:00,679.3
2026-04-10 09:05:00+00:00,679.0492
2026-04-10 09:10:00+00:00,679.17
2026-04-10 09:15:00+00:00,680.3712
2026-04-10 09:20:00+00:00,679.5
2026-04-10 09:25:00+00:00,679.7
2026-04-10 09:30:00+00:00,679.5012
2026-04-10 09:35:00+00:00,679.46
2026-04-10 09:40:00+00:00,679.76
2026-04-10 09:45:00+00:00,679.8115
2026-04-10 09:50:00+00:00,680.1089
2026-04-10 09:55:00+00:00,680.1337
2026-04-10 10:00:00+00:00,679.95
2026-04-10 10:05:00+00:00,679.8512
2026-04-10 10:10:00+00:00,679.71
2026-04-10 10:15:00+00:00,680.09
2026-04-10 10:20:00+00:00,680.3
2026-04-10 10:25:00+00:00,680.31
2026-04-10 10:30:00+00:00,680.21
2026-04-10 10:35:00+00:00,680.13
2026-04-10 10:40:00+00:00,680.2095
2026-04-10 10:45:00+00:00,680.34
2026-04-10 10:50:00+00:00,680.39
2026-04-10 10:55:00+00:00,680.289
2026-04-10 11:00:00+00:00,680.66
2026-04-10 11:05:00+00:00,680.42
2026-04-10 11:10:00+00:00,680.5
2026-04-10 11:15:00+00:00,680.62
2026-04-10 11:20:00+00:00,680.79
2026-04-10 11:25:00+00:00,680.7
2026-04-10 11:30:00+00:00,680.771
2026-04-10 11:35:00+00:00,680.67
2026-04-10 11:40:00+00:00,680.49
2026-04-10 11:45:00+00:00,680.5301
2026-04-10 11:50:00+00:00,680.48
2026-04-10 11:55:00+00:00,680.2839
2026-04-10 12:00:00+00:00,680.3862
2026-04-10 12:05:00+00:00,680.4
2026-04-10 12:10:00+00:00,680.42
2026-04-10 12:15:00+00:00,680.69
2026-04-10 12:20:00+00:00,680.4882
2026-04-10 12:25:00+00:00,681.26
2026-04-10 12:30:00+00:00,681.0209
2026-04-10 12:35:00+00:00,681.19
2026-04-10 12:40:00+00:00,681.06
2026-04-10 12:45:00+00:00,681.15
2026-04-10 12:50:00+00:00,680.94
2026-04-10 12:55:00+00:00,680.9
2026-04-10 13:00:00+00:00,680.93
2026-04-10 13:05:00+00:00,681.11
2026-04-10 13:10:00+00:00,681.1997
2026-04-10 13:30:00+00:00,680.969970703125
2026-04-10 13:35:00+00:00,680.739990234375
2026-04-10 13:40:00+00:00,680.8599853515625
2026-04-10 13:45:00+00:00,680.52001953125
2026-04-10 13:50:00+00:00,680.8200073242188
2026-04-10 13:55:00+00:00,680.760009765625
2026-04-10 14:00:00+00:00,680.5787963867188
2026-04-10 14:05:00+00:00,680.5499877929688
2026-04-10 14:10:00+00:00,681.219970703125
2026-04-10 14:15:00+00:00,681.3300170898438
2026-04-10 14:20:00+00:00,681.4199829101562
2026-04-10 14:25:00+00:00,681.52001953125
2026-04-10 14:30:00+00:00,681.5
2026-04-10 14:35:00+00:00,681.4299926757812
2026-04-10 14:40:00+00:00,680.8900146484375
2026-04-10 14:45:00+00:00,680.739990234375
2026-04-10 14:50:00+00:00,680.8099975585938
2026-04-10 14:55:00+00:00,681.3599853515625
2026-04-10 15:00:00+00:00,681.1300048828125
2026-04-10 15:05:00+00:00,681.4299926757812
2026-04-10 15:10:00+00:00,681.5900268554688
2026-04-10 15:15:00+00:00,681.5599975585938
2026-04-10 15:20:00+00:00,681.9500122070312
2026-04-10 15:25:00+00:00,681.239990234375
2026-04-10 15:30:00+00:00,680.8400268554688
2026-04-10 15:35:00+00:00,680.4500122070312
2026-04-10 15:40:00+00:00,680.4749755859375
2026-04-10 15:45:00+00:00,680.2349853515625
2026-04-10 15:50:00+00:00,679.760009765625
2026-04-10 15:55:00+00:00,679.4600219726562
2026-04-10 16:00:00+00:00,679.2899780273438
2026-04-10 16:05:00+00:00,679.375
2026-04-10 16:10:00+00:00,679.9400024414062
2026-04-10 16:15:00+00:00,679.8200073242188
2026-04-10 16:20:00+00:00,679.8701171875
2026-04-10 16:25:00+00:00,679.52001953125
2026-04-10 16:30:00+00:00,679.380126953125
2026-04-10 16:35:00+00:00,679.0800170898438
2026-04-10 16:40:00+00:00,678.6699829101562
2026-04-10 16:45:00+00:00,679.219970703125
2026-04-10 16:50:00+00:00,679.510009765625
2026-04-10 16:55:00+00:00,679.489990234375
2026-04-10 17:00:00+00:00,678.7999267578125
2026-04-10 17:05:00+00:00,678.9099731445312
2026-04-10 17:10:00+00:00,679.0999755859375
2026-04-10 17:15:00+00:00,679.010009765625
2026-04-10 17:20:00+00:00,678.8200073242188
2026-04-10 17:25:00+00:00,678.6701049804688
2026-04-10 17:30:00+00:00,678.844970703125
2026-04-10 17:35:00+00:00,678.9849853515625
2026-04-10 17:40:00+00:00,679.1749877929688
2026-04-10 17:45:00+00:00,679.25
2026-04-10 17:50:00+00:00,679.5050048828125
2026-04-10 17:55:00+00:00,679.4500122070312
2026-04-10 18:00:00+00:00,679.0449829101562
2026-04-10 18:05:00+00:00,678.994873046875
2026-04-10 18:10:00+00:00,679.1400146484375
2026-04-10 18:15:00+00:00,679.4949951171875
2026-04-10 18:20:00+00:00,679.489990234375
2026-04-10 18:25:00+00:00,679.4000244140625
2026-04-10 18:30:00+00:00,679.3499755859375
2026-04-10 18:35:00+00:00,679.219970703125
2026-04-10 18:40:00+00:00,679.0700073242188
2026-04-10 18:45:00+00:00,679.1400146484375
2026-04-10 18:50:00+00:00,679.2899780273438
2026-04-10 18:55:00+00:00,679.3099975585938
2026-04-10 19:00:00+00:00,679.5794067382812
2026-04-10 19:05:00+00:00,679.5750122070312
2026-04-10 19:10:00+00:00,679.9600219726562
2026-04-10 19:15:00+00:00,679.864990234375
2026-04-10 19:20:00+00:00,679.6497192382812
2026-04-10 19:25:00+00:00,679.6400756835938
2026-04-10 19:30:00+00:00,679.3870239257812
2026-04-10 19:35:00+00:00,679.0700073242188
2026-04-10 19:40:00+00:00,679.1099853515625
2026-04-10 19:45:00+00:00,678.8400268554688
2026-04-10 19:50:00+00:00,678.8499755859375
2026-04-10 19:55:00+00:00,679.3400268554688
2026-04-10 20:00:00+00:00,679.1
2026-04-10 20:05:00+00:00,679.28
2026-04-10 20:10:00+00:00,679.39
2026-04-10 20:15:00+00:00,679.49
2026-04-10 20:20:00+00:00,679.63
2026-04-10 20:25:00+00:00,679.6302
2026-04-10 20:30:00+00:00,679.73
2026-04-10 20:35:00+00:00,679.7701
2026-04-10 20:40:00+00:00,679.85
2026-04-10 20:45:00+00:00,679.8
2026-04-10 20:50:00+00:00,679.8
2026-04-10 20:55:00+00:00,680.08
2026-04-10 21:00:00+00:00,680.0
2026-04-10 21:05:00+00:00,680.0
2026-04-10 21:10:00+00:00,680.01
2026-04-10 21:15:00+00:00,680.0
2026-04-10 21:20:00+00:00,679.95
2026-04-10 21:25:00+00:00,680.01
2026-04-10 21:30:00+00:00,680.02
2026-04-10 21:35:00+00:00,680.0518
2026-04-10 21:40:00+00:00,680.15
2026-04-10 21:45:00+00:00,680.12
2026-04-10 21:50:00+00:00,680.0503
2026-04-10 21:55:00+00:00,680.0
2026-04-10 22:00:00+00:00,679.895
2026-04-10 22:05:00+00:00,679.7
2026-04-10 22:10:00+00:00,679.96
2026-04-10 22:15:00+00:00,679.92
2026-04-10 22:20:00+00:00,680.06
2026-04-10 22:25:00+00:00,680.06
2026-04-10 22:30:00+00:00,680.07
2026-04-10 22:35:00+00:00,680.21
2026-04-10 22:40:00+00:00,680.225
2026-04-10 22:45:00+00:00,680.17
2026-04-10 22:50:00+00:00,680.14
2026-04-10 22:55:00+00:00,680.24
2026-04-10 23:00:00+00:00,680.21
2026-04-10 23:05:00+00:00,680.26
2026-04-10 23:10:00+00:00,680.22
2026-04-10 23:15:00+00:00,680.15
2026-04-10 23:20:00+00:00,680.2507
2026-04-10 23:25:00+00:00,680.27
2026-04-10 23:30:00+00:00,680.2
2026-04-10 23:35:00+00:00,680.2004
2026-04-10 23:40:00+00:00,680.54
2026-04-10 23:45:00+00:00,680.5
2026-04-10 23:50:00+00:00,680.59
2026-04-10 23:55:00+00:00,680.65
2026-04-13 08:00:00+00:00,675.7115
2026-04-13 08:05:00+00:00,675.5177
2026-04-13 08:10:00+00:00,675.55
2026-04-13 08:15:00+00:00,675.61
2026-04-13 08:20:00+00:00,675.78
2026-04-13 08:25:00+00:00,675.81
2026-04-13 08:30:00+00:00,675.66
2026-04-13 08:35:00+00:00,675.18
2026-04-13 08:40:00+00:00,675.3607
2026-04-13 08:45:00+00:00,675.43
2026-04-13 08:50:00+00:00,675.46
2026-04-13 08:55:00+00:00,675.34
2026-04-13 09:00:00+00:00,675.74
2026-04-13 09:05:00+00:00,675.53
2026-04-13 09:10:00+00:00,675.49
2026-04-13 09:15:00+00:00,675.78
2026-04-13 09:20:00+00:00,675.77
2026-04-13 09:25:00+00:00,675.68
2026-04-13 09:30:00+00:00,675.7612
2026-04-13 09:35:00+00:00,675.68
2026-04-13 09:40:00+00:00,675.5
2026-04-13 09:45:00+00:00,675.35
2026-04-13 09:50:00+00:00,675.39
2026-04-13 09:55:00+00:00,675.37
2026-04-13 10:00:00+00:00,675.36
2026-04-13 10:05:00+00:00,675.3895
2026-04-13 10:10:00+00:00,675.37
2026-04-13 10:15:00+00:00,675.31
2026-04-13 10:20:00+00:00,675.22
2026-04-13 10:25:00+00:00,675.31
2026-04-13 10:30:00+00:00,675.42
2026-04-13 10:35:00+00:00,675.23
2026-04-13 10:40:00+00:00,675.241
2026-04-13 10:45:00+00:00,675.4
2026-04-13 10:50:00+00:00,675.47
2026-04-13 10:55:00+00:00,676.14
2026-04-13 11:00:00+00:00,676.46
2026-04-13 11:05:00+00:00,676.0892
2026-04-13 11:10:00+00:00,676.15
2026-04-13 11:15:00+00:00,676.07
2026-04-13 11:20:00+00:00,675.67
2026-04-13 11:25:00+00:00,675.52
2026-04-13 11:30:00+00:00,675.23
2026-04-13 11:35:00+00:00,674.93
2026-04-13 11:40:00+00:00,675.15
2026-04-13 11:45:00+00:00,674.83
2026-04-13 11:50:00+00:00,674.58
2026-04-13 11:55:00+00:00,674.48
2026-04-13 12:00:00+00:00,674.48
2026-04-13 12:05:00+00:00,674.91
2026-04-13 12:10:00+00:00,675.11
2026-04-13 12:15:00+00:00,675.09
2026-04-13 12:20:00+00:00,675.01
2026-04-13 12:25:00+00:00,675.18
2026-04-13 12:30:00+00:00,675.64
2026-04-13 12:35:00+00:00,675.38
2026-04-13 12:40:00+00:00,675.585
2026-04-13 12:45:00+00:00,676.03
2026-04-13 12:50:00+00:00,676.26
2026-04-13 12:55:00+00:00,676.17
2026-04-13 13:00:00+00:00,676.44
2026-04-13 13:05:00+00:00,676.2072
2026-04-13 13:10:00+00:00,676.63
2026-04-13 13:30:00+00:00,677.5
2026-04-13 13:35:00+00:00,677.25
2026-04-13 13:40:00+00:00,676.969970703125
2026-04-13 13:45:00+00:00,678.7899780273438
2026-04-13 13:50:00+00:00,678.6599731445312
2026-04-13 13:55:00+00:00,679.7100219726562
2026-04-13 14:00:00+00:00,679.3099975585938
2026-04-13 14:05:00+00:00,679.3599853515625
2026-04-13 14:10:00+00:00,679.0700073242188
2026-04-13 14:15:00+00:00,679.005615234375
2026-04-13 14:20:00+00:00,679.4849853515625
2026-04-13 14:25:00+00:00,679.5687866210938
2026-04-13 14:30:00+00:00,679.7512817382812
2026-04-13 14:35:00+00:00,679.510009765625
2026-04-13 14:40:00+00:00,679.97998046875
2026-04-13 14:45:00+00:00,679.5999755859375
2026-04-13 14:50:00+00:00,680.114990234375
2026-04-13 14:55:00+00:00,680.5213012695312
2026-04-13 15:00:00+00:00,679.780029296875
2026-04-13 15:05:00+00:00,679.97998046875
2026-04-13 15:10:00+00:00,680.010009765625
2026-04-13 15:15:00+00:00,679.6799926757812
2026-04-13 15:20:00+00:00,679.6500244140625
2026-04-13 15:25:00+00:00,679.510009765625
2026-04-13 15:30:00+00:00,679.469970703125
2026-04-13 15:35:00+00:00,679.9600219726562
2026-04-13 15:40:00+00:00,679.510009765625
2026-04-13 15:45:00+00:00,679.469970703125
2026-04-13 15:50:00+00:00,679.3399047851562
2026-04-13 15:55:00+00:00,679.47998046875
2026-04-13 16:00:00+00:00,679.2100219726562
2026-04-13 16:05:00+00:00,679.719970703125
2026-04-13 16:10:00+00:00,679.875
2026-04-13 16:15:00+00:00,680.2000122070312
2026-04-13 16:20:00+00:00,680.719970703125
2026-04-13 16:25:00+00:00,681.3900146484375
2026-04-13 16:30:00+00:00,681.3499755859375
2026-04-13 16:35:00+00:00,681.47998046875
2026-04-13 16:40:00+00:00,681.5499877929688
2026-04-13 16:45:00+00:00,682.0399780273438
2026-04-13 16:50:00+00:00,682.1199951171875
2026-04-13 16:55:00+00:00,682.3099975585938
2026-04-13 17:00:00+00:00,682.47998046875
2026-04-13 17:05:00+00:00,682.239990234375
2026-04-13 17:10:00+00:00,682.3099975585938
2026-04-13 17:15:00+00:00,682.5700073242188
2026-04-13 17:20:00+00:00,682.2899780273438
2026-04-13 17:25:00+00:00,682.47998046875
2026-04-13 17:30:00+00:00,682.3499755859375
2026-04-13 17:35:00+00:00,682.260009765625
2026-04-13 17:40:00+00:00,682.1599731445312
2026-04-13 17:45:00+00:00,682.0650024414062
2026-04-13 17:50:00+00:00,682.1799926757812
2026-04-13 17:55:00+00:00,682.1400146484375
2026-04-13 18:00:00+00:00,682.3900146484375
2026-04-13 18:05:00+00:00,682.4949951171875
2026-04-13 18:10:00+00:00,682.5650024414062
2026-04-13 18:15:00+00:00,682.489990234375
2026-04-13 18:20:00+00:00,682.3800048828125
2026-04-13 18:25:00+00:00,682.375
2026-04-13 18:30:00+00:00,682.5349731445312
2026-04-13 18:35:00+00:00,682.614990234375
2026-04-13 18:40:00+00:00,682.7890014648438
2026-04-13 18:45:00+00:00,683.0999755859375
2026-04-13 18:50:00+00:00,683.3599243164062
2026-04-13 18:55:00+00:00,683.2949829101562
2026-04-13 19:00:00+00:00,683.3699951171875
2026-04-13 19:05:00+00:00,683.27880859375
2026-04-13 19:10:00+00:00,683.1849975585938
2026-04-13 19:15:00+00:00,683.4500122070312
2026-04-13 19:20:00+00:00,683.760009765625
2026-04-13 19:25:00+00:00,683.8049926757812
2026-04-13 19:30:00+00:00,684.0999755859375
2026-04-13 19:35:00+00:00,684.1799926757812
2026-04-13 19:40:00+00:00,684.185302734375
2026-04-13 19:45:00+00:00,684.0700073242188
2026-04-13 19:50:00+00:00,685.6599731445312
2026-04-13 19:55:00+00:00,686.010009765625
2026-04-13 20:00:00+00:00,686.05
2026-04-13 20:05:00+00:00,686.215
2026-04-13 20:10:00+00:00,686.17
2026-04-13 20:15:00+00:00,686.0909
2026-04-13 20:20:00+00:00,686.23
2026-04-13 20:25:00+00:00,686.2
2026-04-13 20:30:00+00:00,686.36
2026-04-13 20:35:00+00:00,686.2949
2026-04-13 20:40:00+00:00,686.4
2026-04-13 20:45:00+00:00,686.48
2026-04-13 20:50:00+00:00,686.53
2026-04-13 20:55:00+00:00,686.58
2026-04-13 21:00:00+00:00,686.4712
2026-04-13 21:05:00+00:00,686.43
2026-04-13 21:10:00+00:00,686.4422
2026-04-13 21:15:00+00:00,686.455
2026-04-13 21:20:00+00:00,686.43
2026-04-13 21:25:00+00:00,686.47
2026-04-13 21:30:00+00:00,686.51
2026-04-13 21:35:00+00:00,686.43
2026-04-13 21:40:00+00:00,686.49
2026-04-13 21:45:00+00:00,686.48
2026-04-13 21:50:00+00:00,686.41
2026-04-13 21:55:00+00:00,686.403
2026-04-13 22:00:00+00:00,686.43
2026-04-13 22:05:00+00:00,686.48
2026-04-13 22:10:00+00:00,686.525
2026-04-13 22:15:00+00:00,686.535
2026-04-13 22:20:00+00:00,686.46
2026-04-13 22:25:00+00:00,686.44
2026-04-13 22:30:00+00:00,686.43
2026-04-13 22:35:00+00:00,686.5
2026-04-13 22:40:00+00:00,686.49
2026-04-13 22:45:00+00:00,686.41
2026-04-13 22:50:00+00:00,686.58
2026-04-13 22:55:00+00:00,686.5488
2026-04-13 23:00:00+00:00,686.6078
2026-04-13 23:05:00+00:00,686.88
2026-04-13 23:10:00+00:00,686.75
2026-04-13 23:15:00+00:00,686.75
2026-04-13 23:20:00+00:00,686.6663
2026-04-13 23:25:00+00:00,686.63
2026-04-13 23:30:00+00:00,686.61
2026-04-13 23:35:00+00:00,686.631
2026-04-13 23:40:00+00:00,686.66
2026-04-13 23:45:00+00:00,686.56
2026-04-13 23:50:00+00:00,686.425
2026-04-13 23:55:00+00:00,686.44
2026-04-14 08:00:00+00:00,687.322
2026-04-14 08:05:00+00:00,687.32
2026-04-14 08:10:00+00:00,687.4882
2026-04-14 08:15:00+00:00,687.45
2026-04-14 08:20:00+00:00,687.42
2026-04-14 08:25:00+00:00,687.57
2026-04-14 08:30:00+00:00,687.55
2026-04-14 08:35:00+00:00,687.62
2026-04-14 08:40:00+00:00,687.6432
2026-04-14 08:45:00+00:00,687.83
2026-04-14 08:50:00+00:00,687.85
2026-04-14 08:55:00+00:00,687.8835
2026-04-14 09:00:00+00:00,688.06
2026-04-14 09:05:00+00:00,688.01
2026-04-14 09:10:00+00:00,688.0
2026-04-14 09:15:00+00:00,687.82
2026-04-14 09:20:00+00:00,687.83
2026-04-14 09:25:00+00:00,687.64
2026-04-14 09:30:00+00:00,687.46
2026-04-14 09:35:00+00:00,687.47
2026-04-14 09:40:00+00:00,687.3625
2026-04-14 09:45:00+00:00,687.25
2026-04-14 09:50:00+00:00,687.22
2026-04-14 09:55:00+00:00,687.23
2026-04-14 10:00:00+00:00,687.2707
2026-04-14 10:05:00+00:00,687.58
2026-04-14 10:10:00+00:00,687.5375
2026-04-14 10:15:00+00:00,687.64
2026-04-14 10:20:00+00:00,687.5502
2026-04-14 10:25:00+00:00,687.48
2026-04-14 10:30:00+00:00,687.3
2026-04-14 10:35:00+00:00,686.92
2026-04-14 10:40:00+00:00,686.7917
2026-04-14 10:45:00+00:00,687.0
2026-04-14 10:50:00+00:00,687.0623
2026-04-14 10:55:00+00:00,686.8612
2026-04-14 11:00:00+00:00,686.97
2026-04-14 11:05:00+00:00,687.0
2026-04-14 11:10:00+00:00,687.13
2026-04-14 11:15:00+00:00,687.29
2026-04-14 11:20:00+00:00,687.54
2026-04-14 11:25:00+00:00,687.57
2026-04-14 11:30:00+00:00,687.46
2026-04-14 11:35:00+00:00,687.55
2026-04-14 11:40:00+00:00,687.4864
2026-04-14 11:45:00+00:00,687.55
2026-04-14 11:50:00+00:00,687.5543
2026-04-14 11:55:00+00:00,687.8123
2026-04-14 12:00:00+00:00,688.07
2026-04-14 12:05:00+00:00,688.06
2026-04-14 12:10:00+00:00,687.96
2026-04-14 12:15:00+00:00,688.13
2026-04-14 12:20:00+00:00,687.685
2026-04-14 12:25:00+00:00,688.29
2026-04-14 12:30:00+00:00,688.12
2026-04-14 12:35:00+00:00,688.1
2026-04-14 12:40:00+00:00,687.991
2026-04-14 12:45:00+00:00,687.97
2026-04-14 12:50:00+00:00,687.73
2026-04-14 12:55:00+00:00,687.89
2026-04-14 13:00:00+00:00,687.76
2026-04-14 13:05:00+00:00,687.71
2026-04-14 13:10:00+00:00,687.9205
2026-04-14 13:30:00+00:00,688.47998046875
2026-04-14 13:35:00+00:00,689.030029296875
2026-04-14 13:40:00+00:00,689.8250122070312
2026-04-14 13:45:00+00:00,689.7691040039062
2026-04-14 13:50:00+00:00,689.5974731445312
2026-04-14 13:55:00+00:00,689.489990234375
2026-04-14 14:00:00+00:00,689.630126953125
2026-04-14 14:05:00+00:00,690.3800048828125
2026-04-14 14:10:00+00:00,690.8798828125
2026-04-14 14:15:00+00:00,690.6599731445312
2026-04-14 14:20:00+00:00,690.7899780273438
2026-04-14 14:25:00+00:00,690.97998046875
2026-04-14 14:30:00+00:00,690.875
2026-04-14 14:35:00+00:00,690.8200073242188
2026-04-14 14:40:00+00:00,690.8599853515625
2026-04-14 14:45:00+00:00,691.3200073242188
2026-04-14 14:50:00+00:00,691.6500244140625
2026-04-14 14:55:00+00:00,691.5399169921875
2026-04-14 15:00:00+00:00,691.239990234375
2026-04-14 15:05:00+00:00,690.989990234375
2026-04-14 15:10:00+00:00,690.9849853515625
2026-04-14 15:15:00+00:00,691.5900268554688
2026-04-14 15:20:00+00:00,691.9199829101562
2026-04-14 15:25:00+00:00,692.25
2026-04-14 15:30:00+00:00,692.469970703125
2026-04-14 15:35:00+00:00,692.6900024414062
2026-04-14 15:40:00+00:00,692.8200073242188
2026-04-14 15:45:00+00:00,692.9299926757812
2026-04-14 15:50:00+00:00,693.1950073242188
2026-04-14 15:55:00+00:00,692.8599853515625
2026-04-14 16:00:00+00:00,693.0850219726562
2026-04-14 16:05:00+00:00,693.0650024414062
2026-04-14 16:10:00+00:00,693.02001953125
2026-04-14 16:15:00+00:00,693.27001953125
2026-04-14 16:20:00+00:00,693.47998046875
2026-04-14 16:25:00+00:00,693.594970703125
2026-04-14 16:30:00+00:00,693.3200073242188
2026-04-14 16:35:00+00:00,693.4099731445312
2026-04-14 16:40:00+00:00,693.47998046875
2026-04-14 16:45:00+00:00,693.6099853515625
2026-04-14 16:50:00+00:00,693.1300048828125
2026-04-14 16:55:00+00:00,692.9500122070312
2026-04-14 17:00:00+00:00,693.1649780273438
2026-04-14 17:05:00+00:00,693.14501953125
2026-04-14 17:10:00+00:00,693.25
2026-04-14 17:15:00+00:00,693.6950073242188
2026-04-14 17:20:00+00:00,693.9099731445312
2026-04-14 17:25:00+00:00,693.739990234375
2026-04-14 17:30:00+00:00,694.0
2026-04-14 17:35:00+00:00,693.9349975585938
2026-04-14 17:40:00+00:00,694.0150146484375
2026-04-14 17:45:00+00:00,693.9849853515625
2026-04-14 17:50:00+00:00,693.6900024414062
2026-04-14 17:55:00+00:00,693.7249755859375
2026-04-14 18:00:00+00:00,693.8400268554688
2026-04-14 18:05:00+00:00,693.8400268554688
2026-04-14 18:10:00+00:00,693.5449829101562
2026-04-14 18:15:00+00:00,692.9500122070312
2026-04-14 18:20:00+00:00,692.3099975585938
2026-04-14 18:25:00+00:00,692.5999755859375
2026-04-14 18:30:00+00:00,692.6550903320312
2026-04-14 18:35:00+00:00,692.9849853515625
2026-04-14 18:40:00+00:00,692.5872802734375
2026-04-14 18:45:00+00:00,692.4099731445312
2026-04-14 18:50:00+00:00,692.6300048828125
2026-04-14 18:55:00+00:00,692.760009765625
2026-04-14 19:00:00+00:00,693.2000122070312
2026-04-14 19:05:00+00:00,693.3770751953125
2026-04-14 19:10:00+00:00,693.5050048828125
2026-04-14 19:15:00+00:00,693.6749877929688
2026-04-14 19:20:00+00:00,694.0700073242188
2026-04-14 19:25:00+00:00,694.239990234375
2026-04-14 19:30:00+00:00,693.969970703125
2026-04-14 19:35:00+00:00,694.3200073242188
2026-04-14 19:40:00+00:00,694.0700073242188
2026-04-14 19:45:00+00:00,694.0499877929688
2026-04-14 19:50:00+00:00,693.530029296875
2026-04-14 19:55:00+00:00,694.39501953125
2026-04-14 20:00:00+00:00,693.87
2026-04-14 20:05:00+00:00,693.89
2026-04-14 20:10:00+00:00,694.06
2026-04-14 20:15:00+00:00,694.19
2026-04-14 20:20:00+00:00,694.19
2026-04-14 20:25:00+00:00,694.27
2026-04-14 20:30:00+00:00,694.15
2026-04-14 20:35:00+00:00,694.175
2026-04-14 20:40:00+00:00,694.23
2026-04-14 20:45:00+00:00,694.23
2026-04-14 20:50:00+00:00,694.215
2026-04-14 20:55:00+00:00,694.17
2026-04-14 21:00:00+00:00,694.17
2026-04-14 21:05:00+00:00,694.1487
2026-04-14 21:10:00+00:00,694.17
2026-04-14 21:15:00+00:00,694.14
2026-04-14 21:20:00+00:00,694.16
2026-04-14 21:25:00+00:00,694.16
2026-04-14 21:30:00+00:00,694.11
2026-04-14 21:35:00+00:00,694.16
2026-04-14 21:40:00+00:00,694.11
2026-04-14 21:45:00+00:00,694.1785
