time,GDX
2024-01-16 22:00:00+00:00,28.39
2024-01-16 23:00:00+00:00,28.3894
2024-01-17 09:00:00+00:00,28.07
2024-01-17 10:00:00+00:00,28.13
2024-01-17 11:00:00+00:00,28.09
2024-01-17 12:00:00+00:00,28.17
2024-01-17 13:00:00+00:00,28.06
2024-01-17 14:00:00+00:00,27.96
2024-01-17 14:30:00+00:00,27.665000915527344
2024-01-17 15:30:00+00:00,27.530000686645508
2024-01-17 16:30:00+00:00,27.469999313354492
2024-01-17 17:30:00+00:00,27.53499984741211
2024-01-17 18:30:00+00:00,27.575000762939453
2024-01-17 19:30:00+00:00,27.5049991607666
2024-01-17 20:30:00+00:00,27.510000228881836
2024-01-17 21:00:00+00:00,27.51
2024-01-17 22:00:00+00:00,27.51
2024-01-17 23:00:00+00:00,27.53
2024-01-18 09:00:00+00:00,27.65
2024-01-18 10:00:00+00:00,27.69
2024-01-18 11:00:00+00:00,27.72
2024-01-18 12:00:00+00:00,27.89
2024-01-18 13:00:00+00:00,27.86
2024-01-18 14:00:00+00:00,27.82
2024-01-18 14:30:00+00:00,27.6200008392334
2024-01-18 15:30:00+00:00,27.56999969482422
2024-01-18 16:30:00+00:00,27.485000610351562
2024-01-18 17:30:00+00:00,27.459999084472656
2024-01-18 18:30:00+00:00,27.545000076293945
2024-01-18 19:30:00+00:00,27.545000076293945
2024-01-18 20:30:00+00:00,27.600000381469727
2024-01-18 21:00:00+00:00,27.6097
2024-01-18 22:00:00+00:00,27.61
2024-01-18 23:00:00+00:00,27.62
2024-01-19 09:00:00+00:00,27.78
2024-01-19 10:00:00+00:00,27.78
2024-01-19 11:00:00+00:00,27.8
2024-01-19 12:00:00+00:00,27.81
2024-01-19 13:00:00+00:00,27.84
2024-01-19 14:00:00+00:00,27.8
2024-01-19 14:30:00+00:00,27.440000534057617
2024-01-19 15:30:00+00:00,27.464000701904297
2024-01-19 16:30:00+00:00,27.524999618530273
2024-01-19 17:30:00+00:00,27.549999237060547
2024-01-19 18:30:00+00:00,27.639999389648438
2024-01-19 19:30:00+00:00,27.67169952392578
2024-01-19 20:30:00+00:00,27.684999465942383
2024-01-19 21:00:00+00:00,27.67
2024-01-19 22:00:00+00:00,27.68
2024-01-19 23:00:00+00:00,27.69
2024-01-22 09:00:00+00:00,27.49
2024-01-22 10:00:00+00:00,27.45
2024-01-22 11:00:00+00:00,27.45
2024-01-22 12:00:00+00:00,27.52
2024-01-22 13:00:00+00:00,27.49
2024-01-22 14:00:00+00:00,27.44
2024-01-22 14:30:00+00:00,27.65999984741211
2024-01-22 15:30:00+00:00,27.540000915527344
2024-01-22 16:30:00+00:00,27.6200008392334
2024-01-22 17:30:00+00:00,27.524999618530273
2024-01-22 18:30:00+00:00,27.59000015258789
2024-01-22 19:30:00+00:00,27.636499404907227
2024-01-22 20:30:00+00:00,27.600000381469727
2024-01-22 21:00:00+00:00,27.6
2024-01-22 22:00:00+00:00,27.5999
2024-01-22 23:00:00+00:00,27.6
2024-01-23 09:00:00+00:00,27.8
2024-01-23 10:00:00+00:00,27.74
2024-01-23 11:00:00+00:00,27.7
2024-01-23 12:00:00+00:00,27.73
2024-01-23 13:00:00+00:00,27.96
2024-01-23 14:00:00+00:00,27.85
2024-01-23 14:30:00+00:00,27.940000534057617
2024-01-23 15:30:00+00:00,27.760000228881836
2024-01-23 16:30:00+00:00,27.80229949951172
2024-01-23 17:30:00+00:00,27.8700008392334
2024-01-23 18:30:00+00:00,28.024999618530273
2024-01-23 19:30:00+00:00,28.18000030517578
2024-01-23 20:30:00+00:00,28.225000381469727
2024-01-23 21:00:00+00:00,28.26
2024-01-23 22:00:00+00:00,28.28
2024-01-23 23:00:00+00:00,28.26
2024-01-24 09:00:00+00:00,28.55
2024-01-24 10:00:00+00:00,28.65
2024-01-24 11:00:00+00:00,28.62
2024-01-24 12:00:00+00:00,28.57
2024-01-24 13:00:00+00:00,28.68
2024-01-24 14:00:00+00:00,28.73
2024-01-24 14:30:00+00:00,28.038999557495117
2024-01-24 15:30:00+00:00,27.8700008392334
2024-01-24 16:30:00+00:00,27.985000610351562
2024-01-24 17:30:00+00:00,27.84000015258789
2024-01-24 18:30:00+00:00,27.760000228881836
2024-01-24 19:30:00+00:00,27.75
2024-01-24 20:30:00+00:00,27.700000762939453
2024-01-24 21:00:00+00:00,27.68
2024-01-24 22:00:00+00:00,27.67
2024-01-24 23:00:00+00:00,27.7496
2024-01-25 09:00:00+00:00,27.86
2024-01-25 10:00:00+00:00,27.97
2024-01-25 11:00:00+00:00,28.06
2024-01-25 12:00:00+00:00,27.93
2024-01-25 13:00:00+00:00,27.98
2024-01-25 14:00:00+00:00,28.15
2024-01-25 14:30:00+00:00,28.1200008392334
2024-01-25 15:30:00+00:00,28.155000686645508
2024-01-25 16:30:00+00:00,28.104999542236328
2024-01-25 17:30:00+00:00,28.184999465942383
2024-01-25 18:30:00+00:00,28.21500015258789
2024-01-25 19:30:00+00:00,28.184999465942383
2024-01-25 20:30:00+00:00,28.239999771118164
2024-01-25 21:00:00+00:00,28.34
2024-01-25 22:00:00+00:00,28.29
2024-01-25 23:00:00+00:00,28.29
2024-01-26 09:00:00+00:00,28.16
2024-01-26 10:00:00+00:00,28.32
2024-01-26 11:00:00+00:00,28.4
2024-01-26 12:00:00+00:00,28.37
2024-01-26 13:00:00+00:00,28.42
2024-01-26 14:00:00+00:00,28.32
2024-01-26 14:30:00+00:00,28.295000076293945
2024-01-26 15:30:00+00:00,28.139999389648438
2024-01-26 16:30:00+00:00,28.094999313354492
2024-01-26 17:30:00+00:00,28.1200008392334
2024-01-26 18:30:00+00:00,28.075000762939453
2024-01-26 19:30:00+00:00,28.1200008392334
2024-01-26 20:30:00+00:00,28.06999969482422
2024-01-26 21:00:00+00:00,26.958
2024-01-26 22:00:00+00:00,28.07
2024-01-26 23:00:00+00:00,28.07
2024-01-29 09:00:00+00:00,28.29
2024-01-29 10:00:00+00:00,28.29
2024-01-29 11:00:00+00:00,28.31
2024-01-29 12:00:00+00:00,28.35
2024-01-29 13:00:00+00:00,28.36
2024-01-29 14:00:00+00:00,28.4497
2024-01-29 14:30:00+00:00,27.920000076293945
2024-01-29 15:30:00+00:00,28.040000915527344
2024-01-29 16:30:00+00:00,28.159099578857422
2024-01-29 17:30:00+00:00,28.097700119018555
2024-01-29 18:30:00+00:00,28.135000228881836
2024-01-29 19:30:00+00:00,28.344999313354492
2024-01-29 20:30:00+00:00,28.3700008392334
2024-01-29 21:00:00+00:00,28.35
2024-01-29 22:00:00+00:00,28.37
2024-01-29 23:00:00+00:00,28.355
2024-01-30 09:00:00+00:00,28.42
2024-01-30 10:00:00+00:00,28.43
2024-01-30 11:00:00+00:00,28.4
2024-01-30 12:00:00+00:00,28.37
2024-01-30 13:00:00+00:00,28.34
2024-01-30 14:00:00+00:00,28.43
2024-01-30 14:30:00+00:00,28.030000686645508
2024-01-30 15:30:00+00:00,28.1299991607666
2024-01-30 16:30:00+00:00,28.229999542236328
2024-01-30 17:30:00+00:00,28.084999084472656
2024-01-30 18:30:00+00:00,28.170000076293945
2024-01-30 19:30:00+00:00,28.170000076293945
2024-01-30 20:30:00+00:00,28.15999984741211
2024-01-30 21:00:00+00:00,28.16
2024-01-30 22:00:00+00:00,28.15
2024-01-30 23:00:00+00:00,28.17
2024-01-31 09:00:00+00:00,28.16
2024-01-31 10:00:00+00:00,28.15
2024-01-31 11:00:00+00:00,28.15
2024-01-31 12:00:00+00:00,28.17
2024-01-31 13:00:00+00:00,28.18
2024-01-31 14:00:00+00:00,28.27
2024-01-31 14:30:00+00:00,28.6200008392334
2024-01-31 15:30:00+00:00,28.489999771118164
2024-01-31 16:30:00+00:00,28.424999237060547
2024-01-31 17:30:00+00:00,28.475000381469727
2024-01-31 18:30:00+00:00,28.299999237060547
2024-01-31 19:30:00+00:00,28.080699920654297
2024-01-31 20:30:00+00:00,27.950000762939453
2024-01-31 21:00:00+00:00,28.0
2024-01-31 22:00:00+00:00,27.99
2024-01-31 23:00:00+00:00,27.98
2024-02-01 09:00:00+00:00,28.09
2024-02-01 10:00:00+00:00,28.06
2024-02-01 11:00:00+00:00,27.96
2024-02-01 12:00:00+00:00,27.93
2024-02-01 13:00:00+00:00,27.98
2024-02-01 14:00:00+00:00,28.2
2024-02-01 14:30:00+00:00,28.440000534057617
2024-02-01 15:30:00+00:00,28.86009979248047
2024-02-01 16:30:00+00:00,28.954999923706055
2024-02-01 17:30:00+00:00,28.842300415039062
2024-02-01 18:30:00+00:00,28.850000381469727
2024-02-01 19:30:00+00:00,29.0049991607666
2024-02-01 20:30:00+00:00,29.030000686645508
2024-02-01 21:00:00+00:00,29.02
2024-02-01 22:00:00+00:00,29.09
2024-02-01 23:00:00+00:00,29.03
2024-02-02 09:00:00+00:00,29.13
2024-02-02 10:00:00+00:00,29.03
2024-02-02 11:00:00+00:00,29.08
2024-02-02 12:00:00+00:00,29.12
2024-02-02 13:00:00+00:00,29.09
2024-02-02 14:00:00+00:00,28.3
2024-02-02 14:30:00+00:00,27.8799991607666
2024-02-02 15:30:00+00:00,27.75
2024-02-02 16:30:00+00:00,27.78499984741211
2024-02-02 17:30:00+00:00,27.80500030517578
2024-02-02 18:30:00+00:00,27.864999771118164
2024-02-02 19:30:00+00:00,28.059999465942383
2024-02-02 20:30:00+00:00,28.030000686645508
2024-02-02 21:00:00+00:00,28.03
2024-02-02 22:00:00+00:00,28.03
2024-02-02 23:00:00+00:00,28.01
2024-02-05 09:00:00+00:00,27.72
2024-02-05 10:00:00+00:00,27.7
2024-02-05 11:00:00+00:00,27.72
2024-02-05 12:00:00+00:00,27.76
2024-02-05 13:00:00+00:00,27.62
2024-02-05 14:00:00+00:00,27.495
2024-02-05 14:30:00+00:00,27.354999542236328
2024-02-05 15:30:00+00:00,27.260000228881836
2024-02-05 16:30:00+00:00,27.34000015258789
2024-02-05 17:30:00+00:00,27.415000915527344
2024-02-05 18:30:00+00:00,27.420000076293945
2024-02-05 19:30:00+00:00,27.43000030517578
2024-02-05 20:30:00+00:00,27.360000610351562
2024-02-05 21:00:00+00:00,27.35
2024-02-05 22:00:00+00:00,27.35
2024-02-05 23:00:00+00:00,27.35
2024-02-06 09:00:00+00:00,27.46
2024-02-06 10:00:00+00:00,27.48
2024-02-06 11:00:00+00:00,27.5
2024-02-06 12:00:00+00:00,27.45
2024-02-06 13:00:00+00:00,27.47
2024-02-06 14:00:00+00:00,27.52
2024-02-06 14:30:00+00:00,27.579999923706055
2024-02-06 15:30:00+00:00,27.59000015258789
2024-02-06 16:30:00+00:00,27.6299991607666
2024-02-06 17:30:00+00:00,27.650299072265625
2024-02-06 18:30:00+00:00,27.704999923706055
2024-02-06 19:30:00+00:00,27.684999465942383
2024-02-06 20:30:00+00:00,27.719999313354492
2024-02-06 21:00:00+00:00,27.73
2024-02-06 22:00:00+00:00,27.72
2024-02-06 23:00:00+00:00,27.74
2024-02-07 09:00:00+00:00,27.59
2024-02-07 10:00:00+00:00,27.56
2024-02-07 11:00:00+00:00,27.58
2024-02-07 12:00:00+00:00,27.58
2024-02-07 13:00:00+00:00,27.68
2024-02-07 14:00:00+00:00,27.73
2024-02-07 14:30:00+00:00,27.560100555419922
2024-02-07 15:30:00+00:00,27.440000534057617
2024-02-07 16:30:00+00:00,27.400999069213867
2024-02-07 17:30:00+00:00,27.459999084472656
2024-02-07 18:30:00+00:00,27.4424991607666
2024-02-07 19:30:00+00:00,27.5049991607666
2024-02-07 20:30:00+00:00,27.469900131225586
2024-02-07 21:00:00+00:00,27.44
2024-02-07 22:00:00+00:00,27.44
2024-02-07 23:00:00+00:00,27.46
2024-02-08 09:00:00+00:00,27.39
2024-02-08 10:00:00+00:00,27.55
2024-02-08 11:00:00+00:00,27.49
2024-02-08 12:00:00+00:00,27.39
2024-02-08 13:00:00+00:00,27.34
2024-02-08 14:00:00+00:00,27.27
2024-02-08 14:30:00+00:00,27.280000686645508
2024-02-08 15:30:00+00:00,27.200000762939453
2024-02-08 16:30:00+00:00,27.200000762939453
2024-02-08 17:30:00+00:00,27.29990005493164
2024-02-08 18:30:00+00:00,27.31999969482422
2024-02-08 19:30:00+00:00,27.28499984741211
2024-02-08 20:30:00+00:00,27.290000915527344
2024-02-08 21:00:00+00:00,27.28
2024-02-08 22:00:00+00:00,27.33
2024-02-08 23:00:00+00:00,27.33
2024-02-09 09:00:00+00:00,27.25
2024-02-09 10:00:00+00:00,27.27
2024-02-09 11:00:00+00:00,27.27
2024-02-09 12:00:00+00:00,27.33
2024-02-09 13:00:00+00:00,27.22
2024-02-09 14:00:00+00:00,27.38
2024-02-09 14:30:00+00:00,26.860000610351562
2024-02-09 15:30:00+00:00,26.8700008392334
2024-02-09 16:30:00+00:00,26.850099563598633
2024-02-09 17:30:00+00:00,26.93000030517578
2024-02-09 18:30:00+00:00,27.03499984741211
2024-02-09 19:30:00+00:00,26.985000610351562
2024-02-09 20:30:00+00:00,26.979999542236328
2024-02-09 21:00:00+00:00,26.97
2024-02-09 22:00:00+00:00,26.99
2024-02-09 23:00:00+00:00,26.97
2024-02-12 09:00:00+00:00,27.05
2024-02-12 10:00:00+00:00,27.01
2024-02-12 11:00:00+00:00,27.04
2024-02-12 12:00:00+00:00,27.03
2024-02-12 13:00:00+00:00,27.11
2024-02-12 14:00:00+00:00,27.0
2024-02-12 14:30:00+00:00,27.145000457763672
2024-02-12 15:30:00+00:00,27.20199966430664
2024-02-12 16:30:00+00:00,27.3700008392334
2024-02-12 17:30:00+00:00,27.354999542236328
2024-02-12 18:30:00+00:00,27.27899932861328
2024-02-12 19:30:00+00:00,27.350000381469727
2024-02-12 20:30:00+00:00,27.280000686645508
2024-02-12 21:00:00+00:00,27.24
2024-02-12 22:00:00+00:00,27.24
2024-02-12 23:00:00+00:00,27.22
2024-02-13 09:00:00+00:00,27.34
2024-02-13 10:00:00+00:00,27.44
2024-02-13 11:00:00+00:00,27.44
2024-02-13 12:00:00+00:00,27.45
2024-02-13 13:00:00+00:00,27.48
2024-02-13 14:00:00+00:00,26.64
2024-02-13 14:30:00+00:00,26.099899291992188
2024-02-13 15:30:00+00:00,25.975000381469727
2024-02-13 16:30:00+00:00,25.844999313354492
2024-02-13 17:30:00+00:00,25.84000015258789
2024-02-13 18:30:00+00:00,25.790000915527344
2024-02-13 19:30:00+00:00,25.774999618530273
2024-02-13 20:30:00+00:00,25.899999618530273
2024-02-13 21:00:00+00:00,25.96
2024-02-13 22:00:00+00:00,25.98
2024-02-13 23:00:00+00:00,25.94
2024-02-14 09:00:00+00:00,26.02
2024-02-14 10:00:00+00:00,25.98
2024-02-14 11:00:00+00:00,26.05
2024-02-14 12:00:00+00:00,26.04
2024-02-14 13:00:00+00:00,26.02
2024-02-14 14:00:00+00:00,25.98
2024-02-14 14:30:00+00:00,25.88249969482422
2024-02-14 15:30:00+00:00,26.049999237060547
2024-02-14 16:30:00+00:00,26.014999389648438
2024-02-14 17:30:00+00:00,25.979900360107422
2024-02-14 18:30:00+00:00,25.92799949645996
2024-02-14 19:30:00+00:00,25.989999771118164
2024-02-14 20:30:00+00:00,26.030000686645508
2024-02-14 21:00:00+00:00,25.98
2024-02-14 22:00:00+00:00,25.99
2024-02-14 23:00:00+00:00,25.99
2024-02-15 09:00:00+00:00,26.0
2024-02-15 10:00:00+00:00,26.08
2024-02-15 11:00:00+00:00,26.12
2024-02-15 12:00:00+00:00,26.17
2024-02-15 13:00:00+00:00,26.21
2024-02-15 14:00:00+00:00,26.35
2024-02-15 14:30:00+00:00,27.010000228881836
2024-02-15 15:30:00+00:00,26.575000762939453
2024-02-15 16:30:00+00:00,26.719999313354492
2024-02-15 17:30:00+00:00,26.815000534057617
2024-02-15 18:30:00+00:00,26.815000534057617
2024-02-15 19:30:00+00:00,26.80970001220703
2024-02-15 20:30:00+00:00,26.780000686645508
2024-02-15 21:00:00+00:00,26.83
2024-02-15 22:00:00+00:00,26.8
2024-02-15 23:00:00+00:00,26.79
2024-02-16 09:00:00+00:00,26.84
2024-02-16 10:00:00+00:00,26.83
2024-02-16 11:00:00+00:00,26.84
2024-02-16 12:00:00+00:00,26.91
2024-02-16 13:00:00+00:00,26.89
2024-02-16 14:00:00+00:00,26.65
2024-02-16 14:30:00+00:00,26.950000762939453
2024-02-16 15:30:00+00:00,26.899999618530273
2024-02-16 16:30:00+00:00,26.95989990234375
2024-02-16 17:30:00+00:00,26.979999542236328
2024-02-16 18:30:00+00:00,27.110000610351562
2024-02-16 19:30:00+00:00,26.975000381469727
2024-02-16 20:30:00+00:00,26.8700008392334
2024-02-16 21:00:00+00:00,26.885
2024-02-16 22:00:00+00:00,26.89
2024-02-16 23:00:00+00:00,26.91
2024-02-20 09:00:00+00:00,27.09
2024-02-20 10:00:00+00:00,27.07
2024-02-20 11:00:00+00:00,27.14
2024-02-20 12:00:00+00:00,27.12
2024-02-20 13:00:00+00:00,27.17
2024-02-20 14:00:00+00:00,27.2
2024-02-20 14:30:00+00:00,27.084999084472656
2024-02-20 15:30:00+00:00,27.010000228881836
2024-02-20 16:30:00+00:00,26.920000076293945
2024-02-20 17:30:00+00:00,27.0
2024-02-20 18:30:00+00:00,26.969999313354492
2024-02-20 19:30:00+00:00,26.93000030517578
2024-02-20 20:30:00+00:00,27.00200080871582
2024-02-20 21:00:00+00:00,27.01
2024-02-20 22:00:00+00:00,26.96
2024-02-20 23:00:00+00:00,26.86
2024-02-21 09:00:00+00:00,27.05
2024-02-21 10:00:00+00:00,27.04
2024-02-21 11:00:00+00:00,27.02
2024-02-21 12:00:00+00:00,27.04
2024-02-21 13:00:00+00:00,27.025
2024-02-21 14:00:00+00:00,26.98
2024-02-21 14:30:00+00:00,26.61989974975586
2024-02-21 15:30:00+00:00,26.584999084472656
2024-02-21 16:30:00+00:00,26.53499984741211
2024-02-21 17:30:00+00:00,26.510000228881836
2024-02-21 18:30:00+00:00,26.6299991607666
2024-02-21 19:30:00+00:00,26.709999084472656
2024-02-21 20:30:00+00:00,26.809999465942383
2024-02-21 21:00:00+00:00,26.82
2024-02-21 22:00:00+00:00,26.84
2024-02-21 23:00:00+00:00,26.8
2024-02-22 09:00:00+00:00,26.91
2024-02-22 10:00:00+00:00,26.9
2024-02-22 11:00:00+00:00,26.85
2024-02-22 12:00:00+00:00,26.87
2024-02-22 13:00:00+00:00,26.8
2024-02-22 14:00:00+00:00,26.7
2024-02-22 14:30:00+00:00,26.31999969482422
2024-02-22 15:30:00+00:00,26.201000213623047
2024-02-22 16:30:00+00:00,26.219900131225586
2024-02-22 17:30:00+00:00,26.079999923706055
2024-02-22 18:30:00+00:00,26.174999237060547
2024-02-22 19:30:00+00:00,26.19499969482422
2024-02-22 20:30:00+00:00,26.139999389648438
2024-02-22 21:00:00+00:00,26.12
2024-02-22 22:00:00+00:00,26.1499
2024-02-22 23:00:00+00:00,26.135
2024-02-23 09:00:00+00:00,26.06
2024-02-23 10:00:00+00:00,26.09
2024-02-23 11:00:00+00:00,26.15
2024-02-23 12:00:00+00:00,26.19
2024-02-23 13:00:00+00:00,26.29
2024-02-23 14:00:00+00:00,26.29
2024-02-23 14:30:00+00:00,26.15999984741211
2024-02-23 15:30:00+00:00,26.34000015258789
2024-02-23 16:30:00+00:00,26.548099517822266
2024-02-23 17:30:00+00:00,26.565000534057617
2024-02-23 18:30:00+00:00,26.674999237060547
2024-02-23 19:30:00+00:00,26.704999923706055
2024-02-23 20:30:00+00:00,26.65999984741211
2024-02-23 21:00:00+00:00,26.69
2024-02-23 22:00:00+00:00,26.69
2024-02-23 23:00:00+00:00,26.69
2024-02-26 09:00:00+00:00,26.53
2024-02-26 10:00:00+00:00,26.49
2024-02-26 11:00:00+00:00,26.5
2024-02-26 12:00:00+00:00,26.48
2024-02-26 13:00:00+00:00,26.47
2024-02-26 14:00:00+00:00,26.46
2024-02-26 14:30:00+00:00,26.165000915527344
2024-02-26 15:30:00+00:00,26.1200008392334
2024-02-26 16:30:00+00:00,26.07990074157715
2024-02-26 17:30:00+00:00,26.065000534057617
2024-02-26 18:30:00+00:00,26.075000762939453
2024-02-26 19:30:00+00:00,26.19499969482422
2024-02-26 20:30:00+00:00,26.229999542236328
2024-02-26 21:00:00+00:00,26.24
2024-02-26 22:00:00+00:00,26.22
2024-02-26 23:00:00+00:00,26.22
2024-02-27 09:00:00+00:00,26.25
2024-02-27 10:00:00+00:00,26.25
2024-02-27 11:00:00+00:00,26.25
2024-02-27 12:00:00+00:00,26.33
2024-02-27 13:00:00+00:00,26.34
2024-02-27 14:00:00+00:00,26.27
2024-02-27 14:30:00+00:00,26.190000534057617
2024-02-27 15:30:00+00:00,26.170000076293945
2024-02-27 16:30:00+00:00,26.06999969482422
2024-02-27 17:30:00+00:00,26.120100021362305
2024-02-27 18:30:00+00:00,26.137500762939453
2024-02-27 19:30:00+00:00,26.05500030517578
2024-02-27 20:30:00+00:00,26.010000228881836
2024-02-27 21:00:00+00:00,26.03
2024-02-27 22:00:00+00:00,26.04
2024-02-27 23:00:00+00:00,26.02
2024-02-28 09:00:00+00:00,25.85
2024-02-28 10:00:00+00:00,25.78
2024-02-28 11:00:00+00:00,25.79
2024-02-28 12:00:00+00:00,25.84
2024-02-28 13:00:00+00:00,25.93
2024-02-28 14:00:00+00:00,25.99
2024-02-28 14:30:00+00:00,25.825000762939453
2024-02-28 15:30:00+00:00,25.780000686645508
2024-02-28 16:30:00+00:00,25.809799194335938
2024-02-28 17:30:00+00:00,25.770000457763672
2024-02-28 18:30:00+00:00,25.71649932861328
2024-02-28 19:30:00+00:00,25.809999465942383
2024-02-28 20:30:00+00:00,25.78499984741211
2024-02-28 21:00:00+00:00,25.77
2024-02-28 22:00:00+00:00,25.77
2024-02-28 23:00:00+00:00,25.79
2024-02-29 09:00:00+00:00,25.89
2024-02-29 10:00:00+00:00,25.9
2024-02-29 11:00:00+00:00,25.85
2024-02-29 12:00:00+00:00,25.8
2024-02-29 13:00:00+00:00,25.86
2024-02-29 14:00:00+00:00,26.35
2024-02-29 14:30:00+00:00,26.500099182128906
2024-02-29 15:30:00+00:00,26.3262996673584
2024-02-29 16:30:00+00:00,26.341999053955078
2024-02-29 17:30:00+00:00,26.44499969482422
2024-02-29 18:30:00+00:00,26.527999877929688
2024-02-29 19:30:00+00:00,26.46980094909668
2024-02-29 20:30:00+00:00,26.3799991607666
2024-02-29 21:00:00+00:00,26.41
2024-02-29 22:00:00+00:00,26.35
2024-02-29 23:00:00+00:00,26.35
2024-03-01 09:00:00+00:00,26.44
2024-03-01 10:00:00+00:00,26.52
2024-03-01 11:00:00+00:00,26.68
2024-03-01 12:00:00+00:00,26.6
2024-03-01 13:00:00+00:00,26.59
2024-03-01 14:00:00+00:00,26.629
2024-03-01 14:30:00+00:00,26.8799991607666
2024-03-01 15:30:00+00:00,27.104999542236328
2024-03-01 16:30:00+00:00,27.299999237060547
2024-03-01 17:30:00+00:00,27.325000762939453
2024-03-01 18:30:00+00:00,27.354999542236328
2024-03-01 19:30:00+00:00,27.299999237060547
2024-03-01 20:30:00+00:00,27.31999969482422
2024-03-01 21:00:00+00:00,27.37
2024-03-01 22:00:00+00:00,27.4
2024-03-01 23:00:00+00:00,27.4
2024-03-04 09:00:00+00:00,27.51
2024-03-04 10:00:00+00:00,27.52
2024-03-04 11:00:00+00:00,27.49
2024-03-04 12:00:00+00:00,27.48
2024-03-04 13:00:00+00:00,27.481
2024-03-04 14:00:00+00:00,27.74
2024-03-04 14:30:00+00:00,27.969999313354492
2024-03-04 15:30:00+00:00,28.274999618530273
2024-03-04 16:30:00+00:00,28.30500030517578
2024-03-04 17:30:00+00:00,28.295000076293945
2024-03-04 18:30:00+00:00,28.321300506591797
2024-03-04 19:30:00+00:00,28.514999389648438
2024-03-04 20:30:00+00:00,28.524999618530273
2024-03-04 21:00:00+00:00,28.52
2024-03-04 22:00:00+00:00,28.5
2024-03-04 23:00:00+00:00,28.52
2024-03-05 09:00:00+00:00,28.58
2024-03-05 10:00:00+00:00,28.7
2024-03-05 11:00:00+00:00,28.74
2024-03-05 12:00:00+00:00,28.74
2024-03-05 13:00:00+00:00,28.91
2024-03-05 14:00:00+00:00,28.95
2024-03-05 14:30:00+00:00,28.96500015258789
2024-03-05 15:30:00+00:00,28.760000228881836
2024-03-05 16:30:00+00:00,28.850000381469727
2024-03-05 17:30:00+00:00,28.93000030517578
2024-03-05 18:30:00+00:00,28.8700008392334
2024-03-05 19:30:00+00:00,28.645000457763672
2024-03-05 20:30:00+00:00,28.670000076293945
2024-03-05 21:00:00+00:00,28.61
2024-03-05 22:00:00+00:00,28.6001
2024-03-05 23:00:00+00:00,28.61
2024-03-06 09:00:00+00:00,28.72
2024-03-06 10:00:00+00:00,28.74
2024-03-06 11:00:00+00:00,28.66
2024-03-06 12:00:00+00:00,28.8
2024-03-06 13:00:00+00:00,28.89
2024-03-06 14:00:00+00:00,29.0
2024-03-06 14:30:00+00:00,29.30820083618164
2024-03-06 15:30:00+00:00,29.415000915527344
2024-03-06 16:30:00+00:00,29.370399475097656
2024-03-06 17:30:00+00:00,29.510000228881836
2024-03-06 18:30:00+00:00,29.04010009765625
2024-03-06 19:30:00+00:00,29.174999237060547
2024-03-06 20:30:00+00:00,29.15999984741211
2024-03-06 21:00:00+00:00,29.165
2024-03-06 22:00:00+00:00,29.2
2024-03-06 23:00:00+00:00,29.21
2024-03-07 09:00:00+00:00,29.34
2024-03-07 10:00:00+00:00,29.37
2024-03-07 11:00:00+00:00,29.45
2024-03-07 12:00:00+00:00,29.47
2024-03-07 13:00:00+00:00,29.62
2024-03-07 14:00:00+00:00,29.5
2024-03-07 14:30:00+00:00,29.520099639892578
2024-03-07 15:30:00+00:00,29.594999313354492
2024-03-07 16:30:00+00:00,29.559999465942383
2024-03-07 17:30:00+00:00,29.56999969482422
2024-03-07 18:30:00+00:00,29.575000762939453
2024-03-07 19:30:00+00:00,29.6299991607666
2024-03-07 20:30:00+00:00,29.6200008392334
2024-03-07 21:00:00+00:00,29.58
2024-03-07 22:00:00+00:00,29.6
2024-03-07 23:00:00+00:00,29.61
2024-03-08 09:00:00+00:00,29.73
2024-03-08 10:00:00+00:00,29.85
2024-03-08 11:00:00+00:00,29.81
2024-03-08 12:00:00+00:00,29.78
2024-03-08 13:00:00+00:00,29.67
2024-03-08 14:00:00+00:00,29.815
2024-03-08 14:30:00+00:00,29.5177001953125
2024-03-08 15:30:00+00:00,29.545000076293945
2024-03-08 16:30:00+00:00,29.969999313354492
2024-03-08 17:30:00+00:00,29.760000228881836
2024-03-08 18:30:00+00:00,29.670000076293945
2024-03-08 19:30:00+00:00,29.75
2024-03-08 20:30:00+00:00,29.625
2024-03-08 21:00:00+00:00,29.67
2024-03-08 22:00:00+00:00,29.81
2024-03-08 23:00:00+00:00,29.8
2024-03-11 08:00:00+00:00,29.7
2024-03-11 09:00:00+00:00,29.71
2024-03-11 10:00:00+00:00,29.71
2024-03-11 11:00:00+00:00,29.65
2024-03-11 12:00:00+00:00,29.62
2024-03-11 13:00:00+00:00,29.55
2024-03-11 13:30:00+00:00,29.875099182128906
2024-03-11 14:30:00+00:00,30.110000610351562
2024-03-11 15:30:00+00:00,30.190000534057617
2024-03-11 16:30:00+00:00,30.28700065612793
2024-03-11 17:30:00+00:00,30.212499618530273
2024-03-11 18:30:00+00:00,30.280000686645508
2024-03-11 19:30:00+00:00,30.134599685668945
2024-03-11 20:00:00+00:00,30.16
2024-03-11 21:00:00+00:00,30.17
2024-03-11 22:00:00+00:00,30.2484
2024-03-11 23:00:00+00:00,30.165
2024-03-12 08:00:00+00:00,30.08
2024-03-12 09:00:00+00:00,30.02
2024-03-12 10:00:00+00:00,29.97
2024-03-12 11:00:00+00:00,29.98
2024-03-12 12:00:00+00:00,29.96
